player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
28669.0,Luis Alfonso Abram Ugarelli,Peru,10,0.3,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
28723.0,Jorge Andrés Carrascal Guardo,Colombia,50,0.66,0.56,0.28,0.1,0.08,0.0,0.04,0.02,0.02,0.0,0.00115837,0.02,0.0,0.12,0.04,0.12,0.04,0.0,0.06,0.0,0.02,0.02,0.0,0.8484848484848485,0.0,0.3333333333333333,0.3333333333333333,1.0,0.42424242424242425,0.15151515151515152,0.12121212121212122
28728.0,Lucas Martínez Quarta,Argentina,11,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,355,0.4676056338028169,0.3267605633802817,0.15774647887323945,0.09577464788732394,0.13802816901408452,0.005633802816901409,0.03380281690140845,0.014084507042253521,0.005633802816901409,0.0,0.0004998154676056338,0.011267605633802818,0.011267605633802818,0.030985915492957747,0.0028169014084507044,0.016901408450704224,0.0028169014084507044,0.005633802816901409,0.030985915492957747,0.005633802816901409,0.014084507042253521,0.030985915492957747,0.05070422535211268,0.6987951807228916,1.0,0.09090909090909091,0.16666666666666666,0.4,0.3373493975903614,0.20481927710843373,0.29518072289156627
28825.0,Luis Gerardo Chávez Magallón,Mexico,266,0.5075187969924813,0.37969924812030076,0.13157894736842105,0.09774436090225563,0.10902255639097744,0.0,0.015037593984962405,0.02631578947368421,0.011278195488721804,0.0,0.0011609118571428573,0.0037593984962406013,0.0,0.03759398496240601,0.0037593984962406013,0.015037593984962405,0.0037593984962406013,0.007518796992481203,0.07518796992481203,0.022556390977443608,0.015037593984962405,0.007518796992481203,0.015037593984962405,0.7481481481481481,0.0,0.1,0.25,0.42857142857142855,0.25925925925925924,0.1925925925925926,0.21481481481481482
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,258,0.44573643410852715,0.29069767441860467,0.1744186046511628,0.05426356589147287,0.09302325581395349,0.0,0.0,0.003875968992248062,0.0,0.0,0.00022049317829457365,0.007751937984496124,0.003875968992248062,0.046511627906976744,0.003875968992248062,0.03488372093023256,0.003875968992248062,0.031007751937984496,0.03488372093023256,0.027131782945736434,0.01937984496124031,0.007751937984496124,0.015503875968992248,0.6521739130434783,0.5,0.08333333333333333,0.1111111111111111,0.0,0.391304347826087,0.12173913043478261,0.20869565217391303
28949.0,Boris Cespedes,Bolivia,158,0.5126582278481012,0.4873417721518987,0.14556962025316456,0.0,0.10126582278481013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.012658227848101266,0.0,0.006329113924050633,0.05063291139240506,0.02531645569620253,0.012658227848101266,0.012658227848101266,0.006329113924050633,0.9506172839506173,0.0,0.0,0.0,0.0,0.2839506172839506,0.0,0.19753086419753085
29009.0,Omar Federico Alderete Fernández,Paraguay,281,0.4555160142348754,0.3914590747330961,0.2597864768683274,0.017793594306049824,0.11387900355871886,0.0,0.0035587188612099642,0.010676156583629894,0.0035587188612099642,0.0035587188612099642,0.0002593574530249107,0.021352313167259787,0.017793594306049824,0.021352313167259787,0.0071174377224199285,0.017793594306049824,0.0071174377224199285,0.014234875444839857,0.03914590747330961,0.03914590747330961,0.014234875444839857,0.02491103202846975,0.0071174377224199285,0.859375,0.8333333333333334,0.3333333333333333,0.4,0.3333333333333333,0.5703125,0.0390625,0.25
29201.0,Nahuel Molina Lucero,Argentina,338,0.5739644970414202,0.4437869822485207,0.13609467455621302,0.020710059171597635,0.08875739644970414,0.0,0.005917159763313609,0.0029585798816568047,0.0029585798816568047,0.0,0.00043525221893491123,0.014792899408284023,0.0,0.026627218934911243,0.005917159763313609,0.020710059171597635,0.005917159763313609,0.011834319526627219,0.026627218934911243,0.005917159763313609,0.03254437869822485,0.008875739644970414,0.0029585798816568047,0.7731958762886598,0.0,0.2222222222222222,0.2857142857142857,1.0,0.23711340206185566,0.03608247422680412,0.15463917525773196
29560.0,Julián Álvarez,Argentina,378,0.16666666666666666,0.14285714285714285,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.0,0.0026455026455026454,0.026455026455026454,0.015873015873015872,0.007936507936507936,0.006200072217989418,0.010582010582010581,0.007936507936507936,0.021164021164021163,0.0,0.010582010582010581,0.0,0.0026455026455026454,0.015873015873015872,0.0,0.023809523809523808,0.015873015873015872,0.005291005291005291,0.8571428571428571,0.75,0.0,0.0,0.6,0.09523809523809523,0.09523809523809523,0.09523809523809523
29976.0,Gabriel Teodoro Martinelli Silva,Brazil,51,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.015362745098039214,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,0.4,0.2,0.0
30111.0,Felix Eduardo Torres Caicedo,Ecuador,362,0.3839779005524862,0.31215469613259667,0.17403314917127072,0.019337016574585635,0.10220994475138122,0.0,0.0,0.013812154696132596,0.0,0.0,0.0012772949640883979,0.0055248618784530384,0.0027624309392265192,0.052486187845303865,0.0055248618784530384,0.022099447513812154,0.0055248618784530384,0.011049723756906077,0.027624309392265192,0.052486187845303865,0.016574585635359115,0.0027624309392265192,0.0,0.8129496402877698,0.5,0.10526315789473684,0.25,0.0,0.45323741007194246,0.050359712230215826,0.26618705035971224
30736.0,Paul Brian Rodríguez Bravo,Uruguay,34,0.38235294117647056,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.08823529411764706,0.0,0.0,0.029411764705882353,0.0,0.0,0.00395226705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.23076923076923078
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,63,0.25396825396825395,0.19047619047619047,0.09523809523809523,0.031746031746031744,0.031746031746031744,0.0,0.015873015873015872,0.047619047619047616,0.015873015873015872,0.0,0.00998394734920635,0.031746031746031744,0.015873015873015872,0.031746031746031744,0.0,0.015873015873015872,0.0,0.015873015873015872,0.031746031746031744,0.0,0.047619047619047616,0.0,0.015873015873015872,0.75,0.5,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
30944.0,Víctor Alejandro Dávila Zavala,Chile,234,0.2564102564102564,0.17094017094017094,0.0641025641025641,0.038461538461538464,0.05555555555555555,0.0,0.008547008547008548,0.021367521367521368,0.0,0.0,0.001145546705128205,0.017094017094017096,0.004273504273504274,0.029914529914529916,0.0,0.01282051282051282,0.0,0.0,0.03418803418803419,0.021367521367521368,0.017094017094017096,0.017094017094017096,0.029914529914529916,0.6666666666666666,0.25,0.0,0.0,0.0,0.25,0.15,0.21666666666666667
30976.0,Jhon Jáder Durán Palacio,Colombia,13,0.5384615384615384,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31012.0,Paulo César Díaz Huincales,Chile,189,0.6931216931216931,0.6031746031746031,0.30158730158730157,0.010582010582010581,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.005291005291005291,0.031746031746031744,0.005291005291005291,0.021164021164021163,0.005291005291005291,0.015873015873015872,0.05291005291005291,0.037037037037037035,0.010582010582010581,0.021164021164021163,0.015873015873015872,0.8702290076335878,1.0,0.16666666666666666,0.25,0.0,0.4351145038167939,0.015267175572519083,0.26717557251908397
31053.0,Santiago Tomás Giménez,Mexico,224,0.15178571428571427,0.09821428571428571,0.026785714285714284,0.022321428571428572,0.013392857142857142,0.0,0.008928571428571428,0.03571428571428571,0.013392857142857142,0.0,0.004592276450892857,0.017857142857142856,0.004464285714285714,0.022321428571428572,0.004464285714285714,0.004464285714285714,0.004464285714285714,0.0,0.008928571428571428,0.0,0.013392857142857142,0.03571428571428571,0.004464285714285714,0.6470588235294118,0.25,0.2,1.0,0.375,0.17647058823529413,0.14705882352941177,0.08823529411764706
31455.0,Shamar Nicholson,Jamaica,200,0.15,0.11,0.025,0.02,0.025,0.0,0.015,0.03,0.005,0.0,0.0025191786999999998,0.005,0.005,0.04,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.005,0.7333333333333333,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666
32012.0,Rafael Enrique Romo Pérez,Venezuela,411,0.30900243309002434,0.23114355231143552,0.20681265206812652,0.014598540145985401,0.14841849148418493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.0,0.0,0.7480314960629921,0.0,0.0,0.0,0.0,0.6692913385826772,0.047244094488188976,0.48031496062992124
32122.0,João Lucas de Souza Cardoso,United States,77,0.36363636363636365,0.2987012987012987,0.1038961038961039,0.0,0.05194805194805195,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.012987012987012988,0.03896103896103896,0.012987012987012988,0.0,0.025974025974025976,0.0,0.025974025974025976,0.0,0.025974025974025976,0.8214285714285714,0.0,0.25,0.3333333333333333,0.0,0.2857142857142857,0.0,0.14285714285714285
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,479,0.1524008350730689,0.11482254697286012,0.03549060542797495,0.027139874739039668,0.016701461377870562,0.0020876826722338203,0.008350730688935281,0.04384133611691023,0.010438413361169102,0.0041753653444676405,0.003884420321503131,0.04592901878914405,0.027139874739039668,0.03549060542797495,0.0020876826722338203,0.006263048016701462,0.0020876826722338203,0.0,0.04801670146137787,0.010438413361169102,0.014613778705636743,0.012526096033402923,0.012526096033402923,0.7534246575342466,0.5909090909090909,0.058823529411764705,0.3333333333333333,0.23809523809523808,0.2328767123287671,0.1780821917808219,0.1095890410958904
32480.0,Ronald Federico Araújo da Silva,Uruguay,268,0.6119402985074627,0.503731343283582,0.2574626865671642,0.011194029850746268,0.17537313432835822,0.0037313432835820895,0.0,0.011194029850746268,0.0037313432835820895,0.0,0.00032490301679104477,0.0037313432835820895,0.0,0.055970149253731345,0.0037313432835820895,0.026119402985074626,0.0037313432835820895,0.014925373134328358,0.05970149253731343,0.0708955223880597,0.022388059701492536,0.007462686567164179,0.0037313432835820895,0.823170731707317,0.0,0.06666666666666667,0.14285714285714285,0.3333333333333333,0.42073170731707316,0.018292682926829267,0.2865853658536585
32677.0,Alexander Domínguez Carabalí,Ecuador,398,0.2613065326633166,0.15326633165829145,0.17839195979899497,0.01507537688442211,0.16331658291457288,0.0,0.002512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02763819095477387,0.0,0.0,0.0,0.0,0.5865384615384616,0.0,0.0,0.0,0.0,0.6826923076923077,0.057692307692307696,0.625
32685.0,Joël Latibeaudiere,Jamaica,263,0.4448669201520912,0.3916349809885932,0.11026615969581749,0.0076045627376425855,0.07604562737642585,0.0,0.0,0.0,0.0,0.0,0.0,0.0038022813688212928,0.0,0.019011406844106463,0.0,0.0038022813688212928,0.0,0.0038022813688212928,0.03802281368821293,0.03802281368821293,0.034220532319391636,0.011406844106463879,0.022813688212927757,0.8803418803418803,0.0,0.0,0.0,0.0,0.24786324786324787,0.017094017094017096,0.17094017094017094
33126.0,Israel Reyes Romero,Mexico,48,0.7083333333333334,0.7083333333333334,0.1875,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.020833333333333332,0.0,0.0,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.14705882352941177
33145.0,Di'Shon Bernard,Jamaica,118,0.3220338983050847,0.2542372881355932,0.2033898305084746,0.01694915254237288,0.1016949152542373,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.00047030069491525424,0.0,0.0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.00847457627118644,0.025423728813559324,0.07627118644067797,0.03389830508474576,0.025423728813559324,0.0,0.7894736842105263,0.0,0.0,0.0,1.0,0.631578947368421,0.05263157894736842,0.3157894736842105
33176.0,Miguel Gianpierre Araujo Blanco,Peru,137,0.45255474452554745,0.291970802919708,0.25547445255474455,0.021897810218978103,0.1386861313868613,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0006586458394160584,0.0,0.0,0.051094890510948905,0.0072992700729927005,0.043795620437956206,0.0072992700729927005,0.021897810218978103,0.0072992700729927005,0.058394160583941604,0.021897810218978103,0.0072992700729927005,0.0,0.6451612903225806,0.0,0.14285714285714285,0.16666666666666666,1.0,0.5645161290322581,0.04838709677419355,0.3064516129032258
33274.0,Luca de la Torre,United States,10,0.8,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.375,0.125,0.0
34148.0,Carlos Miguel Harvey Cesneros,Panama,119,0.6554621848739496,0.5798319327731093,0.226890756302521,0.008403361344537815,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.008403361344537815,0.04201680672268908,0.01680672268907563,0.04201680672268908,0.01680672268907563,0.025210084033613446,0.04201680672268908,0.01680672268907563,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.8846153846153846,1.0,0.4,0.4,0.0,0.34615384615384615,0.01282051282051282,0.21794871794871795
34339.0,Giovanni Reyna,United States,200,0.405,0.325,0.145,0.085,0.11,0.0,0.01,0.005,0.0,0.0,0.00036634367,0.025,0.01,0.05,0.0,0.035,0.0,0.0,0.04,0.0,0.005,0.005,0.025,0.8024691358024691,0.4,0.0,0.0,0.0,0.35802469135802467,0.20987654320987653,0.2716049382716049
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,358,0.5502793296089385,0.3994413407821229,0.19273743016759776,0.04189944134078212,0.08659217877094973,0.0,0.0111731843575419,0.00558659217877095,0.002793296089385475,0.002793296089385475,0.00027698561452513964,0.019553072625698324,0.00558659217877095,0.0335195530726257,0.0,0.0223463687150838,0.0,0.00558659217877095,0.04189944134078212,0.01675977653631285,0.013966480446927373,0.008379888268156424,0.008379888268156424,0.7258883248730964,0.2857142857142857,0.0,0.0,0.5,0.350253807106599,0.07614213197969544,0.15736040609137056
35009.0,Aldo Sebastián Corzo Chávez,Peru,89,0.1797752808988764,0.11235955056179775,0.07865168539325842,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.011235955056179775,0.0449438202247191,0.011235955056179775,0.0,0.02247191011235955,0.011235955056179775,0.011235955056179775,0.033707865168539325,0.011235955056179775,0.625,0.0,0.2,0.25,0.0,0.4375,0.0625,0.0625
35205.0,Jesús Abdallah Castillo Molina,Peru,47,0.3829787234042553,0.2978723404255319,0.2127659574468085,0.0,0.14893617021276595,0.0,0.0,0.02127659574468085,0.0,0.0,0.0006491852127659575,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.0,0.0425531914893617,0.06382978723404255,0.7777777777777778,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889
35375.0,Julián Andrés Quiñones Quiñones,Mexico,254,0.3937007874015748,0.29133858267716534,0.0984251968503937,0.08267716535433071,0.05511811023622047,0.0,0.011811023622047244,0.031496062992125984,0.007874015748031496,0.0,0.0015395217047244091,0.03937007874015748,0.011811023622047244,0.03937007874015748,0.003937007874015748,0.015748031496062992,0.003937007874015748,0.007874015748031496,0.06299212598425197,0.003937007874015748,0.01968503937007874,0.015748031496062992,0.01968503937007874,0.74,0.3,0.1,0.25,0.25,0.25,0.21,0.14
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,50,0.14,0.12,0.02,0.04,0.02,0.02,0.0,0.06,0.0,0.0,0.002141227559999998,0.0,0.0,0.08,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.8571428571428571,0.0,0.5,1.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,451,0.22838137472283815,0.15521064301552107,0.057649667405764965,0.057649667405764965,0.024390243902439025,0.0022172949002217295,0.011086474501108648,0.024390243902439025,0.015521064301552107,0.004434589800443459,0.0019860056585365854,0.013303769401330377,0.004434589800443459,0.028824833702882482,0.0,0.0066518847006651885,0.0,0.0022172949002217295,0.03991130820399113,0.008869179600886918,0.019955654101995565,0.024390243902439025,0.026607538802660754,0.6796116504854369,0.3333333333333333,0.0,0.0,0.6363636363636364,0.2524271844660194,0.2524271844660194,0.10679611650485436
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,266,0.42105263157894735,0.34962406015037595,0.20300751879699247,0.015037593984962405,0.10150375939849623,0.0,0.0037593984962406013,0.007518796992481203,0.0,0.0,0.0005859207142857143,0.0,0.0,0.045112781954887216,0.0037593984962406013,0.03007518796992481,0.0037593984962406013,0.0,0.03759398496240601,0.03759398496240601,0.02631578947368421,0.007518796992481203,0.018796992481203006,0.8303571428571429,0.0,0.08333333333333333,0.125,0.0,0.48214285714285715,0.03571428571428571,0.24107142857142858
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,188,0.35106382978723405,0.28191489361702127,0.10106382978723404,0.005319148936170213,0.0425531914893617,0.0,0.0,0.02127659574468085,0.015957446808510637,0.0,0.001620331249999999,0.005319148936170213,0.005319148936170213,0.031914893617021274,0.0,0.02127659574468085,0.0,0.02127659574468085,0.06382978723404255,0.005319148936170213,0.026595744680851064,0.005319148936170213,0.005319148936170213,0.803030303030303,1.0,0.0,0.0,0.75,0.2878787878787879,0.015151515151515152,0.12121212121212122
35785.0,Eduard Alexander Bello Gil,Venezuela,283,0.31095406360424027,0.20141342756183744,0.045936395759717315,0.0989399293286219,0.05653710247349823,0.0,0.01060070671378092,0.014134275618374558,0.01060070671378092,0.007067137809187279,0.0018831696289752652,0.014134275618374558,0.007067137809187279,0.03180212014134275,0.0,0.0176678445229682,0.0,0.0035335689045936395,0.04240282685512368,0.0176678445229682,0.024734982332155476,0.0035335689045936395,0.007067137809187279,0.6477272727272727,0.5,0.0,0.0,0.75,0.14772727272727273,0.3181818181818182,0.18181818181818182
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,108,0.21296296296296297,0.09259259259259259,0.027777777777777776,0.046296296296296294,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.037037037037037035,0.018518518518518517,0.05555555555555555,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.018518518518518517,0.0,0.037037037037037035,0.046296296296296294,0.018518518518518517,0.43478260869565216,0.5,0.3333333333333333,0.6666666666666666,0.0,0.13043478260869565,0.21739130434782608,0.0
36212.0,Gabriel Alonso Suazo Urbina,Chile,205,0.6926829268292682,0.5658536585365853,0.2682926829268293,0.03414634146341464,0.06829268292682927,0.0,0.014634146341463415,0.0,0.0,0.0,0.0,0.00975609756097561,0.00975609756097561,0.02926829268292683,0.004878048780487805,0.014634146341463415,0.004878048780487805,0.0,0.06829268292682927,0.024390243902439025,0.03414634146341464,0.02926829268292683,0.014634146341463415,0.8169014084507042,1.0,0.16666666666666666,0.3333333333333333,0.0,0.3873239436619718,0.04929577464788732,0.09859154929577464
36251.0,Manfred Ugalde,Costa Rica,110,0.045454545454545456,0.02727272727272727,0.01818181818181818,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.07272727272727272,0.03636363636363636,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4
36288.0,Facundo Pellistri Rebollo,Uruguay,442,0.1832579185520362,0.1425339366515837,0.01809954751131222,0.033936651583710405,0.00904977375565611,0.0022624434389140274,0.00904977375565611,0.006787330316742082,0.004524886877828055,0.0022624434389140274,0.0022797751674208146,0.020361990950226245,0.006787330316742082,0.038461538461538464,0.004524886877828055,0.027149321266968326,0.004524886877828055,0.004524886877828055,0.06334841628959276,0.0022624434389140274,0.02262443438914027,0.024886877828054297,0.013574660633484163,0.7777777777777778,0.3333333333333333,0.11764705882352941,0.16666666666666666,0.6666666666666666,0.09876543209876543,0.18518518518518517,0.04938271604938271
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,265,0.2792452830188679,0.21509433962264152,0.12830188679245283,0.0,0.0830188679245283,0.0,0.0,0.007547169811320755,0.0,0.0,0.00017321014339622602,0.0037735849056603774,0.0,0.026415094339622643,0.007547169811320755,0.022641509433962263,0.007547169811320755,0.007547169811320755,0.018867924528301886,0.007547169811320755,0.007547169811320755,0.011320754716981131,0.011320754716981131,0.7702702702702703,0.0,0.2857142857142857,0.3333333333333333,0.0,0.4594594594594595,0.0,0.2972972972972973
36520.0,Miguel Ángel Navarro Zárate,Venezuela,282,0.5425531914893617,0.41134751773049644,0.21631205673758866,0.031914893617021274,0.1099290780141844,0.0,0.0035460992907801418,0.0035460992907801418,0.0,0.0,0.0002830013829787234,0.0035460992907801418,0.0,0.02127659574468085,0.0035460992907801418,0.010638297872340425,0.0035460992907801418,0.02127659574468085,0.03900709219858156,0.0425531914893617,0.024822695035460994,0.014184397163120567,0.0070921985815602835,0.7581699346405228,0.0,0.16666666666666666,0.3333333333333333,0.0,0.39869281045751637,0.058823529411764705,0.20261437908496732
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,142,0.43661971830985913,0.29577464788732394,0.15492957746478872,0.028169014084507043,0.08450704225352113,0.0,0.0,0.02112676056338028,0.02112676056338028,0.0,0.0005531468133802817,0.04225352112676056,0.035211267605633804,0.07042253521126761,0.007042253521126761,0.04225352112676056,0.007042253521126761,0.007042253521126761,0.04225352112676056,0.007042253521126761,0.007042253521126761,0.02112676056338028,0.014084507042253521,0.6774193548387096,0.8333333333333334,0.1,0.16666666666666666,1.0,0.3548387096774194,0.06451612903225806,0.1935483870967742
36659.0,Manuel Ugarte Ribeiro,Uruguay,533,0.450281425891182,0.3921200750469043,0.12195121951219512,0.01125703564727955,0.08067542213883677,0.0,0.00375234521575985,0.009380863039399626,0.001876172607879925,0.001876172607879925,0.0018063980956848028,0.005628517823639775,0.00375234521575985,0.05065666041275797,0.0075046904315197,0.0450281425891182,0.0075046904315197,0.01125703564727955,0.0675422138836773,0.02626641651031895,0.028142589118198873,0.0225140712945591,0.016885553470919325,0.8708333333333333,0.6666666666666666,0.14814814814814814,0.16666666666666666,0.2,0.2708333333333333,0.025,0.17916666666666667
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,149,0.21476510067114093,0.15436241610738255,0.03355704697986577,0.06711409395973154,0.006711409395973154,0.0,0.020134228187919462,0.0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.026845637583892617,0.006711409395973154,0.026845637583892617,0.006711409395973154,0.0,0.03355704697986577,0.013422818791946308,0.006711409395973154,0.020134228187919462,0.020134228187919462,0.71875,1.0,0.25,0.25,0.0,0.15625,0.3125,0.03125
36710.0,Sergio Rochet Álvarez,Uruguay,595,0.22857142857142856,0.15966386554621848,0.14453781512605043,0.0,0.11092436974789915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453781512605042,0.0,0.0,0.0,0.0033613445378151263,0.6985294117647058,0.0,0.0,0.0,0.0,0.6323529411764706,0.0,0.4852941176470588
36794.0,Dayne Tristan St. Clair,Canada,127,0.1968503937007874,0.12598425196850394,0.14960629921259844,0.0,0.07874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.76,0.0,0.4
36830.0,Joseph Scally,United States,265,0.41132075471698115,0.3018867924528302,0.1509433962264151,0.01509433962264151,0.0830188679245283,0.0,0.0037735849056603774,0.0037735849056603774,0.0,0.0,7.07916075471698e-05,0.011320754716981131,0.007547169811320755,0.033962264150943396,0.011320754716981131,0.022641509433962263,0.011320754716981131,0.007547169811320755,0.03018867924528302,0.018867924528301886,0.01509433962264151,0.0037735849056603774,0.04150943396226415,0.7339449541284404,0.6666666666666666,0.3333333333333333,0.5,0.0,0.3669724770642202,0.03669724770642202,0.2018348623853211
36917.0,José Andrés Martínez Torres,Venezuela,362,0.494475138121547,0.40607734806629836,0.1878453038674033,0.022099447513812154,0.0856353591160221,0.0,0.0055248618784530384,0.011049723756906077,0.0,0.0,0.0005386669999999999,0.019337016574585635,0.011049723756906077,0.06353591160220995,0.019337016574585635,0.04419889502762431,0.019337016574585635,0.0055248618784530384,0.10497237569060773,0.03038674033149171,0.03591160220994475,0.019337016574585635,0.022099447513812154,0.8212290502793296,0.5714285714285714,0.30434782608695654,0.4375,0.0,0.37988826815642457,0.0446927374301676,0.17318435754189945
36949.0,Julio José González Vela-Alvizu,Mexico,285,0.3684210526315789,0.32280701754385965,0.16140350877192983,0.007017543859649123,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.8761904761904762,0.0,0.0,0.0,0.0,0.4380952380952381,0.01904761904761905,0.2857142857142857
37057.0,Thomas Ignacio Galdames Millán,Chile,66,0.3787878787878788,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.0,0.015151515151515152,0.030303030303030304,0.0,0.0,0.0,0.48,0.0,0.4,0.6666666666666666,0.0,0.6,0.24,0.44
37070.0,Luis Fernando Haquín Lopez,Bolivia,282,0.4858156028368794,0.41843971631205673,0.1879432624113475,0.0070921985815602835,0.11347517730496454,0.0,0.0,0.0035460992907801418,0.0,0.0,9.450782624113475e-05,0.0,0.0,0.02127659574468085,0.0,0.014184397163120567,0.0,0.014184397163120567,0.03900709219858156,0.06028368794326241,0.04964539007092199,0.010638297872340425,0.014184397163120567,0.8613138686131386,0.0,0.0,0.0,0.0,0.38686131386861317,0.014598540145985401,0.23357664233576642
