player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
110050.0,Jonathan Bell,Jamaica,1,91.0,28.0,20.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.42857142857142855,0.10714285714285714,0.14285714285714285
111560.0,Brayan Roberto Reyna Casaverde,Peru,2,45.0,7.0,6.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.8571428571428571,0.16666666666666666,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285
113279.0,Freddy Elías Góndola Smith,Panama,2,21.5,9.5,8.0,1.5,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.15789473684210525,0.2631578947368421,0.10526315789473684
113450.0,Jon Mikel Aramburu Mejías,Venezuela,3,89.33333333333333,39.666666666666664,31.333333333333332,16.0,2.6666666666666665,7.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.008600983666666668,0.6666666666666666,0.0,8.333333333333334,2.0,8.0,2.0,1.3333333333333333,4.333333333333333,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,0.7899159663865546,0.0,0.24,0.25,0.0,0.40336134453781514,0.06722689075630252,0.18487394957983194
113455.0,Kervin Mario Andrade Navarro,Venezuela,1,18.0,11.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091
113712.0,Rodrigo Luis Ramallo Cornejo,Bolivia,1,48.0,11.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,2,53.0,22.0,17.0,5.5,1.5,3.5,0.0,0.5,0.5,0.5,0.0,0.0036791512,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.5,0.0,1.5,2.5,0.0,0.7727272727272727,0.5,0.0,0.0,1.0,0.25,0.06818181818181818,0.1590909090909091
113717.0,Carmelo Algarañaz Añez,Bolivia,3,67.66666666666667,7.333333333333333,5.666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0039095568333333336,1.3333333333333333,1.0,5.333333333333333,0.0,1.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.7727272727272727,0.75,0.0,0.0,0.5,0.13636363636363635,0.045454545454545456,0.0
113730.0,César Alejandro Menacho Claros,Bolivia,1,47.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,3,80.33333333333333,40.666666666666664,34.666666666666664,9.0,0.3333333333333333,4.333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.04901538466666666,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,7.0,1.0,1.6666666666666667,3.6666666666666665,0.0,0.8524590163934426,1.0,0.2,0.3333333333333333,0.0,0.22131147540983606,0.00819672131147541,0.10655737704918032
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,2,18.5,4.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0
113995.0,Ramiro Vaca Ponce,Bolivia,3,56.666666666666664,24.666666666666668,18.0,6.333333333333333,4.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.008847566666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.7297297297297297,0.0,0.0,0.0,0.0,0.25675675675675674,0.17567567567567569,0.1891891891891892
114003.0,José Manuel Sagredo Chávez,Bolivia,3,92.66666666666667,41.0,35.333333333333336,13.0,1.0,7.666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.0,1.3333333333333333,0.8617886178861789,0.25,0.15384615384615385,0.2222222222222222,0.0,0.3170731707317073,0.024390243902439025,0.18699186991869918
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,1,92.0,25.0,18.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.72,0.0,0.0,0.0,0.0,0.44,0.0,0.4
123554.0,Jordy Josué Caicedo Medina,Ecuador,2,25.0,2.5,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.5,0.5,0.492087965,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.0
123625.0,Alan Steve Minda García,Ecuador,3,36.0,4.0,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4066942466666667,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.5,0.5,1.0,1.0,0.16666666666666666,0.25,0.16666666666666666
130193.0,Jefferson Brenes Rojas,Costa Rica,3,55.0,24.333333333333332,19.0,6.0,3.0,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.009415685,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.7808219178082192,0.0,0.4,0.4,0.0,0.2465753424657534,0.1232876712328767,0.1917808219178082
130731.0,Oliver Sonne,Peru,2,52.0,15.5,11.0,6.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.5,0.0,1.5,2.5,1.0,2.5,0.0,0.0,0.7096774193548387,0.0,0.0,0.0,0.0,0.3870967741935484,0.03225806451612903,0.12903225806451613
132257.0,Josimar Alcócer,Costa Rica,2,47.0,5.5,4.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.02064087,3.5,0.5,2.5,0.0,1.5,0.0,0.0,1.5,0.0,2.0,2.0,0.5,0.7272727272727273,0.14285714285714285,0.0,0.0,1.0,0.09090909090909091,0.0,0.09090909090909091
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,1,19.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0
132510.0,Haxzel Quirós Cruz,Costa Rica,2,89.0,22.0,19.0,4.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.5,0.5,2.0,0.5,0.0,2.5,2.0,2.5,0.5,0.0,0.8636363636363636,0.3333333333333333,0.14285714285714285,0.25,0.0,0.18181818181818182,0.09090909090909091,0.06818181818181818
132516.0,Orlando Moisés Galo Calderón,Costa Rica,3,91.66666666666667,23.333333333333332,17.333333333333332,7.333333333333333,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,0.0,0.018546461,2.0,0.6666666666666666,5.0,1.0,3.3333333333333335,1.0,1.0,6.0,3.6666666666666665,3.6666666666666665,2.0,2.0,0.7428571428571429,0.3333333333333333,0.2,0.3,0.0,0.3142857142857143,0.04285714285714286,0.1
132755.0,Alejandro Jesús Bran Flores,Costa Rica,2,23.5,8.0,5.0,3.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0082484735,0.0,0.0,0.5,0.0,0.5,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.625,0.0,0.0,0.0,0.0,0.375,0.0625,0.1875
133189.0,Luc Rollet De Fougerolles,Canada,1,67.0,16.0,14.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.061215352,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.875,0.0,0.0,0.0,0.0,0.3125,0.0625,0.125
133229.0,Ismael Koné,Canada,5,79.4,38.0,31.2,12.8,2.6,5.6,0.0,0.0,1.4,0.8,0.4,0.40580512859999995,1.0,0.6,2.2,0.2,1.8,0.2,1.2,4.8,0.4,1.6,1.0,1.8,0.8210526315789474,0.6,0.09090909090909091,0.1111111111111111,0.5714285714285714,0.3368421052631579,0.06842105263157895,0.14736842105263157
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,3,91.66666666666667,31.333333333333332,22.0,18.0,2.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,3.0,5.0,1.0,1.3333333333333333,0.6666666666666666,0.7021276595744681,1.0,0.08333333333333333,0.125,0.0,0.574468085106383,0.06382978723404255,0.32978723404255317
148397.0,Valentin Carboni,Argentina,1,16.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0
154895.0,Warren Steven Madrigal Molina,Costa Rica,3,64.0,10.666666666666666,6.666666666666667,2.3333333333333335,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.021462403333333335,0.6666666666666666,0.0,6.0,0.3333333333333333,1.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.625,0.0,0.05555555555555555,0.3333333333333333,0.0,0.21875,0.09375,0.0625
170230.0,Alex Adrián Arce Barrios,Paraguay,2,76.0,17.5,10.5,3.0,2.5,1.5,0.0,0.5,2.5,0.0,0.0,0.21906535714999995,1.0,0.5,6.5,0.0,0.5,0.0,0.0,5.5,0.5,1.5,0.5,0.5,0.6,0.5,0.0,0.0,0.0,0.17142857142857143,0.14285714285714285,0.08571428571428572
184468.0,Álvaro José Zamora Mata,Costa Rica,3,53.333333333333336,14.0,10.0,1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.00674454,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.7142857142857143,1.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.07142857142857142
190172.0,Telasco José Segovia Pérez,Venezuela,1,74.0,40.0,36.0,17.0,6.0,8.0,0.0,2.0,1.0,0.0,0.0,0.036402684,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.9,0.0,0.5,0.5,0.0,0.425,0.15,0.2
193965.0,Gerald Taylor,Costa Rica,1,92.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.7272727272727273,0.0,0.5,1.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182
195989.0,Néstor Rafael Giménez Florentín,Paraguay,2,56.0,44.5,39.0,14.0,3.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,3.5,0.5,1.0,1.5,0.0,0.8764044943820225,0.0,0.0,0.0,0.0,0.3146067415730337,0.06741573033707865,0.14606741573033707
204925.0,Darío Esteban Osorio Osorio,Chile,3,56.666666666666664,14.666666666666666,9.0,4.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.007778657666666667,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6136363636363636,0.2857142857142857,0.16666666666666666,0.25,0.0,0.2727272727272727,0.09090909090909091,0.13636363636363635
206048.0,Karoy Anderson,Jamaica,2,19.0,10.5,9.0,3.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,0.5,0.5,0.8571428571428571,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616
217795.0,César Ignacio Pérez Maldonado,Chile,1,13.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.027150622,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,2,70.0,32.5,25.0,16.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,1.0,1.5,1.0,1.0,3.0,1.5,3.0,1.5,2.5,0.7692307692307693,0.5,0.2857142857142857,0.6666666666666666,0.0,0.49230769230769234,0.06153846153846154,0.3076923076923077
223971.0,José Ángel Córdoba Chambers,Panama,4,91.0,52.5,46.0,20.25,0.5,8.5,0.0,0.0,0.25,0.0,0.0,0.0054707325,0.5,0.0,2.5,0.25,1.5,0.25,0.75,4.0,3.0,0.75,0.5,1.0,0.8761904761904762,0.0,0.1,0.16666666666666666,0.0,0.38571428571428573,0.009523809523809525,0.1619047619047619
224603.0,Tanitoluwa Oluwaseyi,Canada,5,28.0,5.8,4.4,0.8,0.6,0.0,0.0,0.2,1.8,0.6,0.0,0.34851086579999996,0.0,0.0,2.0,0.2,0.2,0.2,0.0,0.6,0.2,0.8,1.0,0.2,0.7586206896551724,0.0,0.1,1.0,0.3333333333333333,0.13793103448275862,0.10344827586206896,0.0
224628.0,Ali Ahmed,Canada,3,44.666666666666664,17.666666666666668,13.333333333333334,5.666666666666667,4.666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.021982793333333334,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.7547169811320755,0.8,0.0,0.0,0.0,0.32075471698113206,0.2641509433962264,0.09433962264150944
226523.0,Jahmali Waite,Jamaica,3,88.66666666666667,37.0,26.666666666666668,25.0,0.3333333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,0.0,0.7207207207207207,0.0,0.0,0.0,0.0,0.6756756756756757,0.009009009009009009,0.4594594594594595
232736.0,Diego Daniel Medina Roman,Bolivia,2,30.5,8.0,7.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,1.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.875,0.0,0.25,0.3333333333333333,0.0,0.3125,0.0,0.0625
260212.0,Edgardo Isaac Fariña Wynter,Panama,4,91.0,47.0,37.5,22.0,1.0,11.5,0.0,0.0,0.75,0.25,0.0,0.024226713999999972,0.5,0.5,2.0,0.5,1.5,0.5,1.25,4.5,3.0,1.75,2.25,0.75,0.7978723404255319,1.0,0.25,0.3333333333333333,0.3333333333333333,0.46808510638297873,0.02127659574468085,0.24468085106382978
271988.0,Endrick Felipe Moreira de Sousa,Brazil,3,44.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.04057501266666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.4,0.2,0.14285714285714285,0.3333333333333333,0.5,0.2,0.6,0.4
336796.0,Miguel Ángel Terceros,Bolivia,3,64.33333333333333,20.0,18.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.0,2.3333333333333335,1.0,0.0,0.10589622333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,4.0,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.9,0.5714285714285714,0.25,0.3333333333333333,0.42857142857142855,0.18333333333333332,0.08333333333333333,0.08333333333333333
348757.0,Kevin José Rodríguez Cortez,Ecuador,4,60.0,9.0,5.75,0.5,2.25,0.75,0.0,0.75,1.25,0.25,0.25,0.03015344225,1.25,1.0,4.5,0.0,0.25,0.0,0.0,3.0,0.75,2.0,1.25,2.0,0.6388888888888888,0.8,0.0,0.0,0.2,0.05555555555555555,0.25,0.08333333333333333
363986.0,Jovani Francisco Welch Lopez,Panama,3,69.0,27.666666666666668,25.666666666666668,8.666666666666666,1.0,4.666666666666667,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0123199481,1.0,0.3333333333333333,4.0,0.6666666666666666,3.0,0.6666666666666666,1.0,5.666666666666667,1.3333333333333333,1.0,2.0,1.3333333333333333,0.927710843373494,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.3132530120481928,0.03614457831325301,0.1686746987951807
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,2,67.0,22.0,16.5,9.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.5,0.0,1.0,2.5,0.5,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,0.4090909090909091,0.045454545454545456,0.06818181818181818
383095.0,Kahiser Lenis Navarro,Panama,1,49.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.441752569,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,1.0,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
383250.0,Moise Bombito,Canada,6,104.83333333333333,46.166666666666664,40.666666666666664,19.0,0.6666666666666666,7.5,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.2827998603333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.5,0.3333333333333333,1.5,4.333333333333333,7.166666666666667,1.0,0.6666666666666666,0.3333333333333333,0.8808664259927798,1.0,0.1,0.2222222222222222,0.4,0.41155234657039713,0.01444043321299639,0.1624548736462094
384888.0,Ray Kendry Páez Andrade,Ecuador,4,76.5,26.0,18.25,8.75,3.75,7.0,0.0,0.5,2.75,1.0,0.25,0.41495879924999995,1.5,1.25,3.5,0.0,2.5,0.0,0.5,6.0,0.75,1.25,0.5,0.5,0.7019230769230769,0.8333333333333334,0.0,0.0,0.36363636363636365,0.33653846153846156,0.14423076923076922,0.2692307692307692
398462.0,Adalid Terrazas Abasto,Bolivia,2,22.0,17.0,15.5,5.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,1.5,0.0,0.9117647058823529,0.0,0.0,0.0,0.0,0.29411764705882354,0.029411764705882353,0.08823529411764706
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,3,77.66666666666667,45.666666666666664,35.333333333333336,15.666666666666666,1.3333333333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,5.0,3.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,0.7737226277372263,0.3333333333333333,0.08333333333333333,0.125,0.0,0.34306569343065696,0.029197080291970802,0.21897810218978103
405926.0,Renaldo Showayne Cephas,Jamaica,2,28.0,6.5,4.0,0.5,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2632804015,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.3076923076923077
435137.0,Kaheim Dixon,Jamaica,2,28.5,8.5,7.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0233005885,2.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8235294117647058,0.5,0.0,0.0,0.5,0.058823529411764705,0.11764705882352941,0.058823529411764705
