player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
23363.0,Liam Millar,Canada,282,26.170212765957444,19.78723404255319,7.0212765957446805,4.787234042553192,2.2340425531914896,0.0,0.3191489361702128,1.9148936170212765,0.6382978723404256,0.0,0.3069633727659574,4.468085106382979,0.9574468085106382,1.9148936170212765,0.0,0.9574468085106382,0.0,0.0,3.191489361702128,0.9574468085106382,2.5531914893617023,1.2765957446808511,0.9574468085106382,0.7560975609756098,0.21428571428571427,0.0,0.0,0.3333333333333333,0.2682926829268293,0.18292682926829268,0.08536585365853659
23640.0,Jonathan David,Canada,519,23.410404624277454,19.595375722543352,6.416184971098265,3.1213872832369938,1.9075144508670518,0.0,1.2138728323699421,1.7341040462427744,0.8670520231213872,0.6936416184971098,0.5034607579768786,1.3872832369942196,0.5202312138728323,1.7341040462427744,0.5202312138728323,1.0404624277456647,0.5202312138728323,0.0,4.682080924855492,0.3468208092485549,1.0404624277456647,0.8670520231213872,2.254335260115607,0.837037037037037,0.375,0.3,0.5,0.5,0.2740740740740741,0.13333333333333333,0.08148148148148149
23749.0,Marcos Johan López Lanfranco,Peru,232,34.91379310344828,20.17241379310345,13.965517241379311,5.81896551724138,5.81896551724138,0.0,0.7758620689655172,0.3879310344827586,0.3879310344827586,0.0,0.00805760146551724,1.5517241379310345,0.7758620689655172,2.3275862068965516,0.7758620689655172,1.9396551724137931,0.7758620689655172,1.1637931034482758,6.206896551724138,1.5517241379310345,1.5517241379310345,1.5517241379310345,3.491379310344828,0.5777777777777777,0.5,0.3333333333333333,0.4,1.0,0.4,0.16666666666666666,0.16666666666666666
23758.0,Maxime Crépeau,Canada,481,27.505197505197508,19.45945945945946,19.272349272349274,0.7484407484407485,14.033264033264034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.116424116424117,0.0,0.0,0.0,0.0,0.7074829931972789,0.0,0.0,0.0,0.0,0.7006802721088435,0.027210884353741496,0.5102040816326531
23760.0,Derek Cornelius,Canada,454,36.079295154185026,29.33920704845815,17.643171806167402,0.7929515418502203,6.938325991189427,0.0,0.39647577092511016,0.19823788546255508,0.0,0.0,0.008408406211453745,0.0,0.0,3.766519823788546,0.0,1.5859030837004406,0.0,1.5859030837004406,2.577092511013216,5.5506607929515415,2.180616740088106,1.7841409691629957,0.39647577092511016,0.8131868131868132,0.0,0.0,0.0,0.0,0.489010989010989,0.02197802197802198,0.19230769230769232
23828.0,Kamal Miller,Canada,52,53.65384615384615,39.80769230769231,36.34615384615385,0.0,12.115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.384615384615385,0.0,3.4615384615384617,0.0,1.7307692307692308,5.1923076923076925,5.1923076923076925,0.0,0.0,0.0,0.7419354838709677,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.22580645161290322
24024.0,Tajon Buchanan,Canada,103,20.09708737864078,13.980582524271844,4.368932038834951,6.990291262135922,2.621359223300971,0.0,0.8737864077669902,1.7475728155339805,0.8737864077669902,0.0,0.254839054368932,2.621359223300971,2.621359223300971,0.8737864077669902,0.0,0.8737864077669902,0.0,0.8737864077669902,4.368932038834951,0.0,1.7475728155339805,1.7475728155339805,0.0,0.6956521739130435,1.0,0.0,0.0,0.5,0.21739130434782608,0.34782608695652173,0.13043478260869565
24168.0,Alexander David González Sibulo,Venezuela,180,58.5,45.0,20.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,2.0,0.5,1.5,6.0,1.0,1.0,0.5,0.0,0.7692307692307693,1.0,0.25,0.25,0.0,0.3418803418803419,0.1623931623931624,0.1794871794871795
24730.0,Lucas René Olaza Catrofe,Uruguay,36,52.5,42.5,17.5,10.0,15.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,5.0,2.5,0.0,2.5,2.5,0.8095238095238095,0.0,0.0,0.0,0.0,0.3333333333333333,0.19047619047619047,0.2857142857142857
25078.0,Thelonius Bair,Canada,14,19.285714285714285,12.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25104.0,Rodrygo Silva de Goes,Brazil,330,30.0,22.909090909090907,5.181818181818182,4.090909090909091,3.8181818181818183,0.0,1.3636363636363638,2.7272727272727275,0.5454545454545454,0.0,0.2463633550909091,4.090909090909091,1.3636363636363638,2.7272727272727275,0.5454545454545454,1.3636363636363638,0.5454545454545454,1.0909090909090908,2.1818181818181817,0.2727272727272727,1.6363636363636362,0.2727272727272727,2.4545454545454546,0.7636363636363637,0.3333333333333333,0.2,0.4,0.2,0.17272727272727273,0.13636363636363635,0.12727272727272726
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,272,36.72794117647059,26.801470588235293,4.963235294117647,7.610294117647059,3.308823529411765,0.0,2.6470588235294117,1.3235294117647058,0.33088235294117646,0.0,0.06452215841911764,3.9705882352941178,1.6544117647058825,1.3235294117647058,0.0,0.33088235294117646,0.0,0.33088235294117646,7.610294117647059,0.0,1.6544117647058825,0.6617647058823529,2.316176470588235,0.7297297297297297,0.4166666666666667,0.0,0.0,0.25,0.13513513513513514,0.2072072072072072,0.09009009009009009
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,336,59.732142857142854,55.17857142857143,16.607142857142858,1.3392857142857142,9.375,0.0,0.8035714285714285,1.607142857142857,0.26785714285714285,0.0,0.0904778375892857,1.0714285714285714,0.26785714285714285,2.9464285714285716,0.26785714285714285,2.9464285714285716,0.26785714285714285,0.5357142857142857,7.5,0.26785714285714285,1.607142857142857,3.482142857142857,2.9464285714285716,0.9237668161434978,0.25,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.27802690582959644,0.02242152466367713,0.15695067264573992
26151.0,Ricardo Daniel Pepi,United States,100,26.099999999999998,23.400000000000002,2.6999999999999997,2.6999999999999997,0.0,0.0,2.6999999999999997,6.300000000000001,4.5,0.0,1.9426149035999998,1.8,1.8,3.6,0.0,0.9,0.0,0.9,3.6,0.0,4.5,0.0,0.9,0.896551724137931,1.0,0.0,0.0,0.7142857142857143,0.10344827586206896,0.10344827586206896,0.0
26152.0,Jacob Shaffelburg,Canada,355,24.08450704225352,10.647887323943662,5.577464788732394,6.338028169014085,5.323943661971831,0.2535211267605634,1.7746478873239437,1.267605633802817,0.76056338028169,0.2535211267605634,0.08652499757746478,3.295774647887324,1.52112676056338,2.028169014084507,0.2535211267605634,1.7746478873239437,0.2535211267605634,0.2535211267605634,3.04225352112676,0.76056338028169,2.2816901408450705,0.76056338028169,1.0140845070422535,0.4421052631578947,0.46153846153846156,0.125,0.14285714285714285,0.6,0.23157894736842105,0.2631578947368421,0.22105263157894736
26256.0,Igor Lichnovsky Osorio,Chile,283,51.20141342756184,45.79505300353357,20.353356890459363,0.6360424028268551,13.356890459363958,0.0,0.31802120141342755,0.6360424028268551,0.31802120141342755,0.0,0.059423836961130745,0.0,0.0,1.2720848056537102,0.0,0.31802120141342755,0.0,0.31802120141342755,1.9081272084805656,4.134275618374558,2.862190812720848,0.9540636042402828,0.31802120141342755,0.8944099378881988,0.0,0.0,0.0,0.5,0.39751552795031053,0.012422360248447204,0.2608695652173913
26280.0,Orbelín Pineda Alvarado,Mexico,151,42.317880794701985,33.973509933774835,11.324503311258278,8.344370860927153,4.768211920529802,0.0,2.384105960264901,1.7880794701986755,0.5960264900662252,0.0,0.48404948841059603,2.384105960264901,1.7880794701986755,3.576158940397351,0.0,1.7880794701986755,0.0,0.0,8.940397350993377,0.0,1.7880794701986755,1.7880794701986755,2.384105960264901,0.8028169014084507,0.75,0.0,0.0,0.3333333333333333,0.2676056338028169,0.19718309859154928,0.11267605633802817
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,84,35.357142857142854,24.642857142857146,5.357142857142857,4.285714285714286,3.214285714285714,0.0,2.142857142857143,2.142857142857143,1.0714285714285714,0.0,0.2073558910714285,0.0,0.0,4.285714285714286,1.0714285714285714,3.214285714285714,1.0714285714285714,0.0,6.428571428571428,0.0,0.0,1.0714285714285714,1.0714285714285714,0.696969696969697,0.0,0.25,0.3333333333333333,0.5,0.15151515151515152,0.12121212121212122,0.09090909090909091
26301.0,Ernesto Alexis Vega Rojas,Mexico,47,47.87234042553192,30.638297872340424,5.744680851063829,13.404255319148936,7.659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,0.0,0.0,0.0,0.0,5.744680851063829,0.0,0.0,1.9148936170212765,0.0,0.64,1.0,0.0,0.0,0.0,0.12,0.28,0.16
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,82,15.365853658536587,8.78048780487805,3.292682926829268,0.0,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,1.0975609756097562,7.682926829268293,1.0975609756097562,3.292682926829268,1.0975609756097562,0.0,3.292682926829268,2.1951219512195124,2.1951219512195124,5.48780487804878,1.0975609756097562,0.5714285714285714,0.5,0.14285714285714285,0.3333333333333333,0.0,0.21428571428571427,0.0,0.14285714285714285
26336.0,Johan Felipe Vásquez Ibarra,Mexico,284,62.74647887323943,56.09154929577464,20.281690140845072,1.267605633802817,12.992957746478874,0.0,0.0,1.5845070422535212,0.31690140845070425,0.0,0.07987148271126758,1.267605633802817,0.6338028169014085,4.119718309859155,0.6338028169014085,1.9014084507042253,0.6338028169014085,0.31690140845070425,6.654929577464789,5.070422535211268,1.9014084507042253,1.9014084507042253,0.0,0.8939393939393939,0.5,0.15384615384615385,0.3333333333333333,0.2,0.32323232323232326,0.020202020202020204,0.20707070707070707
26368.0,César Jasib Montes Castro,Mexico,237,58.48101265822784,47.08860759493671,29.24050632911392,3.0379746835443036,11.772151898734178,0.0,0.37974683544303794,1.139240506329114,0.37974683544303794,0.0,0.054245298227848106,0.0,0.0,1.8987341772151898,0.0,0.7594936708860759,0.0,1.5189873417721518,4.936708860759494,5.69620253164557,1.8987341772151898,1.139240506329114,1.139240506329114,0.8051948051948052,0.0,0.0,0.0,0.3333333333333333,0.5,0.05194805194805195,0.2012987012987013
26369.0,Diego Alfonso Valdés Contreras,Chile,46,39.130434782608695,35.21739130434783,5.869565217391304,1.9565217391304348,3.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,7.826086956521739,1.9565217391304348,3.9130434782608696,1.9565217391304348,0.0,1.9565217391304348,0.0,3.9130434782608696,1.9565217391304348,1.9565217391304348,0.9,0.0,0.25,0.5,0.0,0.15,0.05,0.1
26375.0,Roberto Carlos Alvarado Hernández,Mexico,15,30.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2
26385.0,Jordi Cortizo de la Piedra,Mexico,10,45.0,27.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.4,0.2,0.2
26386.0,Luis Francisco Romo Barrón,Mexico,244,71.18852459016394,56.4344262295082,27.295081967213115,6.639344262295082,9.959016393442623,0.36885245901639346,2.9508196721311477,2.2131147540983607,0.7377049180327869,0.0,0.09857095672131147,2.2131147540983607,1.8442622950819672,5.163934426229508,0.36885245901639346,1.1065573770491803,0.36885245901639346,1.1065573770491803,9.959016393442623,3.319672131147541,2.9508196721311477,0.0,0.7377049180327869,0.7927461139896373,0.8333333333333334,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.38341968911917096,0.09326424870466321,0.13989637305699482
26404.0,Guido Rodríguez,Argentina,15,102.0,96.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,282,52.34042553191489,39.89361702127659,22.02127659574468,9.574468085106384,11.170212765957446,0.0,0.9574468085106382,0.9574468085106382,0.0,0.0,0.045664476702127664,2.2340425531914896,0.9574468085106382,2.8723404255319145,0.6382978723404256,1.9148936170212765,0.6382978723404256,2.5531914893617023,5.425531914893616,1.595744680851064,2.2340425531914896,1.595744680851064,0.0,0.7621951219512195,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.0,0.42073170731707316,0.18292682926829268,0.21341463414634146
26543.0,Derlis Alberto González Galeano,Paraguay,11,24.545454545454543,16.363636363636363,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
27158.0,Luis Fernando Díaz Marulanda,Colombia,511,23.424657534246574,19.549902152641877,3.8747553816046967,2.8180039138943247,2.8180039138943247,0.0,1.5851272015655575,1.5851272015655575,0.8806262230919765,0.3522504892367906,0.25221838403131114,4.227005870841487,2.4657534246575343,3.3463796477495107,0.1761252446183953,0.7045009784735812,0.1761252446183953,0.0,4.050880626223091,0.0,1.0567514677103718,2.4657534246575343,2.4657534246575343,0.8345864661654135,0.5833333333333334,0.05263157894736842,0.25,0.5555555555555556,0.16541353383458646,0.12030075187969924,0.12030075187969924
27163.0,Juan Pablo Vargas Campos,Costa Rica,275,32.07272727272728,25.200000000000003,14.727272727272727,0.0,10.145454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.6545454545454545,0.6545454545454545,3.2727272727272725,0.32727272727272727,1.309090909090909,0.32727272727272727,0.32727272727272727,2.9454545454545458,5.5636363636363635,4.581818181818182,0.6545454545454545,0.0,0.7857142857142857,1.0,0.1,0.25,0.0,0.45918367346938777,0.0,0.3163265306122449
27225.0,Camilo Andrés Vargas Gil,Colombia,587,32.81090289608177,22.078364565587734,23.764906303236796,0.6132879045996593,17.938671209540033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9863713798977853,0.0,0.15332197614991483,0.0,0.0,0.6728971962616822,0.0,0.0,0.0,0.0,0.7242990654205608,0.018691588785046728,0.5467289719626168
27277.0,Jhon Adolfo Arias Andrade,Colombia,495,41.45454545454545,38.18181818181818,5.636363636363637,1.8181818181818183,3.090909090909091,0.18181818181818182,0.18181818181818182,1.2727272727272727,0.0,0.0,0.03795146418181818,1.0909090909090908,0.5454545454545454,2.909090909090909,0.36363636363636365,1.6363636363636362,0.36363636363636365,0.5454545454545454,7.272727272727273,0.36363636363636365,2.5454545454545454,2.909090909090909,2.909090909090909,0.9210526315789473,0.5,0.125,0.2222222222222222,0.0,0.13596491228070176,0.043859649122807015,0.07456140350877193
27317.0,Eduardo Jesús Vargas Rojas,Chile,196,18.8265306122449,14.23469387755102,3.6734693877551017,1.3775510204081631,2.295918367346939,0.0,0.4591836734693877,0.0,0.0,0.0,0.0,1.3775510204081631,0.9183673469387754,5.051020408163265,0.0,0.9183673469387754,0.0,0.4591836734693877,4.591836734693878,0.0,0.9183673469387754,3.214285714285714,1.3775510204081631,0.7560975609756098,0.6666666666666666,0.0,0.0,0.0,0.1951219512195122,0.07317073170731707,0.12195121951219512
27423.0,Daniel Muñoz Mejía,Colombia,394,46.598984771573605,40.888324873096444,12.791878172588833,2.284263959390863,4.340101522842639,0.0,0.6852791878172589,0.9137055837563451,0.45685279187817257,0.45685279187817257,0.13836799027918778,1.1421319796954315,0.22842639593908629,4.568527918781726,0.45685279187817257,3.8832487309644668,0.45685279187817257,0.45685279187817257,3.6548223350253806,2.7411167512690358,2.0558375634517767,2.969543147208122,2.0558375634517767,0.8774509803921569,0.2,0.1,0.11764705882352941,0.5,0.27450980392156865,0.049019607843137254,0.09313725490196079
27473.0,Deiver Andrés Machado Mena,Colombia,47,61.27659574468085,53.61702127659574,15.319148936170212,1.9148936170212765,5.744680851063829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,0.0,1.9148936170212765,1.9148936170212765,5.744680851063829,0.875,0.0,1.0,1.0,0.0,0.25,0.03125,0.09375
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,22,61.36363636363636,57.27272727272727,0.0,4.090909090909091,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,4.090909090909091,4.090909090909091,0.0,4.090909090909091,0.0,0.0,8.181818181818182,0.0,0.0,4.090909090909091,4.090909090909091,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333
27768.0,Lisandro Martínez,Argentina,469,62.55863539445629,57.569296375266525,19.381663113006397,1.1513859275053304,14.776119402985074,0.0,0.5756929637526652,0.9594882729211087,0.19189765458422176,0.19189765458422176,0.11084387526652453,0.3837953091684435,0.19189765458422176,1.727078891257996,0.3837953091684435,1.1513859275053304,0.3837953091684435,1.3432835820895521,2.302771855010661,2.1108742004264394,1.1513859275053304,0.5756929637526652,0.19189765458422176,0.9202453987730062,0.5,0.2222222222222222,0.3333333333333333,0.2,0.3098159509202454,0.018404907975460124,0.2361963190184049
27886.0,Alexis Mac Allister,Argentina,485,40.2680412371134,36.371134020618555,8.536082474226804,1.1134020618556701,5.195876288659794,0.3711340206185567,0.5567010309278351,1.2989690721649485,0.5567010309278351,0.18556701030927836,0.2613817343505155,0.9278350515463918,0.5567010309278351,2.9690721649484537,1.1134020618556701,2.4123711340206184,1.1134020618556701,0.7422680412371134,3.711340206185567,1.1134020618556701,2.4123711340206184,1.8556701030927836,1.4845360824742269,0.9032258064516129,0.6,0.375,0.46153846153846156,0.42857142857142855,0.2119815668202765,0.027649769585253458,0.12903225806451613
27889.0,César Saúl Huerta Valera,Mexico,89,24.269662921348313,16.179775280898877,6.067415730337078,8.089887640449438,2.0224719101123596,0.0,4.044943820224719,4.044943820224719,1.0112359550561798,0.0,0.300443174494382,5.056179775280898,3.033707865168539,8.089887640449438,0.0,3.033707865168539,0.0,0.0,11.123595505617978,1.0112359550561798,2.0224719101123596,1.0112359550561798,3.033707865168539,0.6666666666666666,0.6,0.0,0.0,0.25,0.25,0.3333333333333333,0.08333333333333333
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,267,45.168539325842694,39.77528089887641,17.865168539325843,2.359550561797753,5.393258426966292,0.0,0.33707865168539325,1.0112359550561798,0.6741573033707865,0.33707865168539325,0.05447797415730333,2.359550561797753,0.33707865168539325,3.370786516853933,0.33707865168539325,2.0224719101123596,0.33707865168539325,0.6741573033707865,4.382022471910113,2.0224719101123596,2.696629213483146,1.348314606741573,0.33707865168539325,0.8805970149253731,0.14285714285714285,0.1,0.16666666666666666,0.6666666666666666,0.39552238805970147,0.05223880597014925,0.11940298507462686
28263.0,Gonzalo Ariel Montiel,Argentina,270,50.0,42.0,12.666666666666668,2.666666666666667,4.0,0.0,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.26116666666666666,0.6666666666666667,0.0,3.0,0.0,1.0,0.0,0.6666666666666667,2.0,1.3333333333333335,1.6666666666666665,0.33333333333333337,0.6666666666666667,0.84,0.0,0.0,0.0,1.0,0.25333333333333335,0.05333333333333334,0.08
28266.0,Rafael Santos Borré Amaury,Colombia,134,16.119402985074625,10.074626865671641,0.6716417910447761,2.014925373134328,0.6716417910447761,0.0,0.0,0.6716417910447761,0.0,0.0,0.20510089925373137,0.0,0.0,5.3731343283582085,0.0,0.6716417910447761,0.0,0.0,2.6865671641791042,0.6716417910447761,4.029850746268656,2.6865671641791042,0.0,0.625,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664
28268.0,Exequiel Alejandro Palacios,Argentina,106,59.43396226415094,55.18867924528302,12.735849056603774,0.0,1.6981132075471697,0.0,0.8490566037735848,0.0,0.0,0.0,0.0,1.6981132075471697,0.8490566037735848,4.245283018867925,0.8490566037735848,3.3962264150943393,0.8490566037735848,1.6981132075471697,4.245283018867925,0.0,0.8490566037735848,0.8490566037735848,5.09433962264151,0.9285714285714286,0.5,0.2,0.25,0.0,0.21428571428571427,0.0,0.02857142857142857
28511.0,Ángel Israel Mena Delgado,Ecuador,62,18.870967741935484,17.419354838709676,7.258064516129032,1.4516129032258065,1.4516129032258065,0.0,0.0,2.903225806451613,1.4516129032258065,0.0,1.2129951193548387,1.4516129032258065,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,5.806451612903226,0.0,1.4516129032258065,1.4516129032258065,2.903225806451613,0.9230769230769231,1.0,0.0,0.0,0.5,0.38461538461538464,0.07692307692307693,0.07692307692307693
28559.0,Enner Remberto Valencia Lastra,Ecuador,196,11.479591836734695,7.8061224489795915,2.295918367346939,2.7551020408163263,0.9183673469387754,0.0,0.9183673469387754,1.8367346938775508,0.4591836734693877,0.0,0.4083045359693877,0.4591836734693877,0.0,5.5102040816326525,0.0,0.9183673469387754,0.0,0.0,5.051020408163265,0.4591836734693877,1.3775510204081631,1.8367346938775508,0.9183673469387754,0.68,0.0,0.0,0.0,0.25,0.2,0.24,0.08
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,494,45.0,42.81376518218623,14.210526315789473,0.3643724696356275,6.558704453441295,0.0,0.0,0.5465587044534413,0.18218623481781376,0.0,0.0583065978340081,0.0,0.0,2.5506072874493926,0.5465587044534413,1.8218623481781377,0.5465587044534413,0.5465587044534413,2.004048582995951,1.45748987854251,0.3643724696356275,0.5465587044534413,0.3643724696356275,0.951417004048583,0.0,0.21428571428571427,0.3,0.3333333333333333,0.3157894736842105,0.008097165991902834,0.145748987854251
28648.0,Gabriel Arias Arroyo,Chile,93,42.58064516129033,29.032258064516128,29.032258064516128,2.903225806451613,20.32258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.838709677419355,0.0,0.0,0.0,0.967741935483871,0.6818181818181818,0.0,0.0,0.0,0.0,0.6818181818181818,0.06818181818181818,0.4772727272727273
28657.0,Adrián Andrés Cubas,Paraguay,176,47.04545454545455,41.93181818181818,15.852272727272728,0.0,10.227272727272727,0.0,0.5113636363636364,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,1.0227272727272727,4.090909090909091,1.0227272727272727,1.0227272727272727,7.670454545454545,0.0,1.534090909090909,1.534090909090909,2.0454545454545454,0.8913043478260869,0.0,0.25,0.25,0.0,0.33695652173913043,0.0,0.21739130434782608
28669.0,Luis Alfonso Abram Ugarelli,Peru,10,27.0,18.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
28723.0,Jorge Andrés Carrascal Guardo,Colombia,50,59.400000000000006,50.400000000000006,25.200000000000003,9.0,7.2,0.0,3.6,1.8,1.8,0.0,0.1042533,1.8,0.0,10.799999999999999,3.6,10.799999999999999,3.6,0.0,5.3999999999999995,0.0,1.8,1.8,0.0,0.8484848484848485,0.0,0.3333333333333333,0.3333333333333333,1.0,0.42424242424242425,0.15151515151515152,0.12121212121212122
28728.0,Lucas Martínez Quarta,Argentina,11,49.090909090909086,40.90909090909091,24.545454545454543,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,8.181818181818182,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,355,42.08450704225352,29.408450704225352,14.19718309859155,8.619718309859154,12.422535211267606,0.5070422535211268,3.04225352112676,1.267605633802817,0.5070422535211268,0.0,0.044983392084507044,1.0140845070422535,1.0140845070422535,2.788732394366197,0.2535211267605634,1.52112676056338,0.2535211267605634,0.5070422535211268,2.788732394366197,0.5070422535211268,1.267605633802817,2.788732394366197,4.563380281690141,0.6987951807228916,1.0,0.09090909090909091,0.16666666666666666,0.4,0.3373493975903614,0.20481927710843373,0.29518072289156627
28825.0,Luis Gerardo Chávez Magallón,Mexico,266,45.676691729323316,34.17293233082707,11.842105263157894,8.796992481203008,9.81203007518797,0.0,1.3533834586466165,2.3684210526315788,1.0150375939849623,0.0,0.10448206714285715,0.3383458646616541,0.0,3.3834586466165413,0.3383458646616541,1.3533834586466165,0.3383458646616541,0.6766917293233082,6.7669172932330826,2.0300751879699246,1.3533834586466165,0.6766917293233082,1.3533834586466165,0.7481481481481481,0.0,0.1,0.25,0.42857142857142855,0.25925925925925924,0.1925925925925926,0.21481481481481482
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,258,40.116279069767444,26.16279069767442,15.697674418604652,4.883720930232558,8.372093023255815,0.0,0.0,0.3488372093023256,0.0,0.0,0.01984438604651163,0.6976744186046512,0.3488372093023256,4.186046511627907,0.3488372093023256,3.13953488372093,0.3488372093023256,2.7906976744186047,3.13953488372093,2.441860465116279,1.744186046511628,0.6976744186046512,1.3953488372093024,0.6521739130434783,0.5,0.08333333333333333,0.1111111111111111,0.0,0.391304347826087,0.12173913043478261,0.20869565217391303
28949.0,Boris Cespedes,Bolivia,158,46.13924050632911,43.860759493670884,13.10126582278481,0.0,9.113924050632912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7088607594936709,0.0,1.139240506329114,0.0,0.569620253164557,4.556962025316456,2.278481012658228,1.139240506329114,1.139240506329114,0.569620253164557,0.9506172839506173,0.0,0.0,0.0,0.0,0.2839506172839506,0.0,0.19753086419753085
29009.0,Omar Federico Alderete Fernández,Paraguay,281,40.996441281138786,35.23131672597865,23.380782918149468,1.6014234875444842,10.249110320284696,0.0,0.32028469750889677,0.9608540925266904,0.32028469750889677,0.32028469750889677,0.023342170772241964,1.9217081850533808,1.6014234875444842,1.9217081850533808,0.6405693950177935,1.6014234875444842,0.6405693950177935,1.281138790035587,3.5231316725978647,3.5231316725978647,1.281138790035587,2.2419928825622777,0.6405693950177935,0.859375,0.8333333333333334,0.3333333333333333,0.4,0.3333333333333333,0.5703125,0.0390625,0.25
29201.0,Nahuel Molina Lucero,Argentina,338,51.65680473372782,39.94082840236686,12.248520710059172,1.8639053254437872,7.988165680473372,0.0,0.5325443786982248,0.2662721893491124,0.2662721893491124,0.0,0.039172699704142014,1.331360946745562,0.0,2.396449704142012,0.5325443786982248,1.8639053254437872,0.5325443786982248,1.0650887573964496,2.396449704142012,0.5325443786982248,2.9289940828402368,0.7988165680473372,0.2662721893491124,0.7731958762886598,0.0,0.2222222222222222,0.2857142857142857,1.0,0.23711340206185566,0.03608247422680412,0.15463917525773196
