player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
4726.0,Kyle Bartley,Swansea City,4,72.5,34.5,27.0,15.0,0.5,9.75,0.0,0.0,0.5,0.0,0.0,0.022353095,0.25,0.25,4.25,0.25,3.0,0.25,0.0,3.5,5.0,2.75,1.0,1.25,0.782608695652174,1.0,0.058823529411764705,0.08333333333333333,0.0,0.43478260869565216,0.014492753623188406,0.2826086956521739
4738.0,Lee Tomlin,AFC Bournemouth,6,52.0,20.333333333333332,14.0,5.166666666666667,3.0,1.8333333333333333,0.0,1.1666666666666667,0.6666666666666666,0.5,0.0,0.03741653166666665,1.5,0.6666666666666666,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,3.0,0.0,1.1666666666666667,0.3333333333333333,1.5,0.6885245901639344,0.4444444444444444,0.07142857142857142,0.25,0.75,0.2540983606557377,0.14754098360655737,0.09016393442622951
4746.0,Younes Kaboul,Sunderland,23,89.3913043478261,30.08695652173913,20.217391304347824,17.347826086956523,1.5217391304347827,9.652173913043478,0.043478260869565216,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.0,0.03288624602608695,0.6086956521739131,0.5217391304347826,5.086956521739131,0.6086956521739131,1.8695652173913044,0.6086956521739131,1.6956521739130435,3.4347826086956523,8.304347826086957,2.4782608695652173,0.7391304347826086,0.34782608695652173,0.6719653179190751,0.8571428571428571,0.11965811965811966,0.32558139534883723,0.45454545454545453,0.5765895953757225,0.05057803468208093,0.3208092485549133
4747.0,Divock Okoth Origi,Liverpool,15,46.266666666666666,11.2,7.866666666666666,1.2,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.6,1.6,0.8,0.3333333333333333,0.15382658886,1.1333333333333333,0.8,3.2,0.0,0.3333333333333333,0.0,0.0,2.066666666666667,0.2,0.5333333333333333,0.7333333333333333,1.0666666666666667,0.7023809523809523,0.7058823529411765,0.0,0.0,0.5,0.10714285714285714,0.17261904761904762,0.023809523809523808
4751.0,Michael Carrick,Manchester United,27,75.37037037037037,57.851851851851855,50.111111111111114,23.14814814814815,2.259259259259259,11.37037037037037,0.0,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.0,0.011313162037037037,0.4444444444444444,0.25925925925925924,2.3703703703703702,0.25925925925925924,1.5925925925925926,0.25925925925925924,1.3703703703703705,3.925925925925926,1.7037037037037037,1.4074074074074074,0.5925925925925926,0.7037037037037037,0.8661971830985915,0.5833333333333334,0.109375,0.16279069767441862,0.14285714285714285,0.4001280409731114,0.03905249679897567,0.19654289372599232
4804.0,Bradley Johnson,Norwich City,4,40.25,19.25,13.75,6.0,1.25,2.75,0.25,0.75,2.5,0.5,0.0,0.20143435685,1.25,0.75,2.5,0.25,1.75,0.25,0.25,3.0,0.25,0.75,0.75,0.75,0.7142857142857143,0.6,0.1,0.14285714285714285,0.2,0.3116883116883117,0.06493506493506493,0.14285714285714285
4807.0,Cameron Jerome,Norwich City,32,56.53125,13.28125,8.1875,2.4375,1.75,0.71875,0.0625,0.15625,1.53125,0.34375,0.09375,0.22813544878125,1.15625,0.4375,3.5625,0.09375,0.4375,0.09375,0.125,1.375,0.34375,0.6875,1.125,0.34375,0.6164705882352941,0.3783783783783784,0.02631578947368421,0.21428571428571427,0.22448979591836735,0.18352941176470589,0.13176470588235295,0.05411764705882353
4808.0,Andre Wisdom,Norwich City,10,83.2,44.7,31.9,19.3,3.5,6.2,0.0,0.5,0.2,0.1,0.0,0.0117123414,0.7,0.5,3.1,0.4,2.1,0.4,1.0,4.4,1.9,1.7,0.3,0.5,0.7136465324384788,0.7142857142857143,0.12903225806451613,0.19047619047619047,0.5,0.4317673378076063,0.07829977628635347,0.13870246085011187
4817.0,Joe Ledley,Crystal Palace,17,57.705882352941174,22.529411764705884,18.352941176470587,5.647058823529412,0.9411764705882353,2.9411764705882355,0.0,0.17647058823529413,0.4117647058823529,0.11764705882352941,0.058823529411764705,0.020940553058823523,0.35294117647058826,0.23529411764705882,2.0,0.23529411764705882,1.1764705882352942,0.23529411764705882,1.1176470588235294,2.2941176470588234,2.2941176470588234,1.588235294117647,0.9411764705882353,0.29411764705882354,0.814621409921671,0.6666666666666666,0.11764705882352941,0.2,0.2857142857142857,0.2506527415143603,0.04177545691906005,0.13054830287206268
4826.0,Yohan Benalouane,Leicester City,3,22.0,4.333333333333333,2.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.8461538461538461,0.07692307692307693,0.38461538461538464
4828.0,Adlène Guédioura,Watford,11,41.0,26.363636363636363,16.727272727272727,9.181818181818182,5.363636363636363,7.181818181818182,0.18181818181818182,0.9090909090909091,1.0909090909090908,0.2727272727272727,0.0,0.02703801290909091,2.1818181818181817,1.3636363636363635,3.0,0.36363636363636365,1.5454545454545454,0.36363636363636365,1.2727272727272727,4.0,0.6363636363636364,0.9090909090909091,1.1818181818181819,0.5454545454545454,0.6344827586206897,0.625,0.12121212121212122,0.23529411764705882,0.25,0.3482758620689655,0.20344827586206896,0.27241379310344827
4831.0,Nacer Chadli,Tottenham Hotspur,18,52.27777777777778,19.61111111111111,16.11111111111111,4.333333333333333,2.5555555555555554,1.6666666666666667,0.1111111111111111,1.0,1.3888888888888888,0.3888888888888889,0.16666666666666666,0.13972664876666668,1.7222222222222223,0.6111111111111112,2.2777777777777777,0.0,0.6666666666666666,0.0,0.3888888888888889,2.1666666666666665,0.6666666666666666,1.2777777777777777,0.9444444444444444,0.4444444444444444,0.8215297450424929,0.3548387096774194,0.0,0.0,0.28,0.22096317280453256,0.13031161473087818,0.08498583569405099
4840.0,Massadio Haïdara,Newcastle United,7,81.0,45.57142857142857,35.42857142857143,18.142857142857142,2.5714285714285716,5.428571428571429,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0062742402142857145,1.2857142857142858,0.8571428571428571,2.4285714285714284,0.5714285714285714,1.8571428571428572,0.5714285714285714,1.5714285714285714,4.285714285714286,2.7142857142857144,1.5714285714285714,1.5714285714285714,1.4285714285714286,0.7774294670846394,0.6666666666666666,0.23529411764705882,0.3076923076923077,0.0,0.3981191222570533,0.05642633228840126,0.11912225705329153
4884.0,Pape N''Diaye Souaré,Crystal Palace,34,90.91176470588235,49.55882352941177,35.14705882352941,20.11764705882353,4.676470588235294,10.470588235294118,0.029411764705882353,0.7647058823529411,0.3235294117647059,0.029411764705882353,0.0,0.012966012376470588,1.3235294117647058,0.8529411764705882,2.1470588235294117,0.11764705882352941,0.9411764705882353,0.11764705882352941,1.7647058823529411,4.647058823529412,3.911764705882353,1.7352941176470589,0.9411764705882353,1.0294117647058822,0.7091988130563798,0.6444444444444445,0.0547945205479452,0.125,0.09090909090909091,0.4059347181008902,0.0943620178041543,0.21127596439169138
4891.0,Ibrahim Afellay,Stoke City,30,71.2,44.0,37.93333333333333,11.3,2.8,9.1,0.06666666666666667,0.6,1.3,0.3,0.06666666666666667,0.0737767925,1.9333333333333333,1.3,1.5333333333333334,0.3,0.9333333333333333,0.3,0.36666666666666664,5.233333333333333,0.43333333333333335,1.0666666666666667,0.8333333333333334,1.4,0.8621212121212121,0.6724137931034483,0.1956521739130435,0.32142857142857145,0.23076923076923078,0.25681818181818183,0.06363636363636363,0.20681818181818182
4892.0,Sergio Germán Romero,Manchester United,4,89.0,35.0,22.75,28.25,0.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.8071428571428572,0.02142857142857143,0.6285714285714286
4913.0,Bojan Krkíc Pérez,Stoke City,27,64.25925925925925,28.074074074074073,22.555555555555557,6.592592592592593,3.111111111111111,3.925925925925926,0.037037037037037035,0.9629629629629629,1.3703703703703705,0.5555555555555556,0.25925925925925924,0.17886617027407403,3.259259259259259,1.6296296296296295,0.9629629629629629,0.14814814814814814,0.4074074074074074,0.14814814814814814,0.4444444444444444,3.5555555555555554,0.14814814814814814,0.8148148148148148,0.37037037037037035,1.2962962962962963,0.8034300791556728,0.5,0.15384615384615385,0.36363636363636365,0.40540540540540543,0.23482849604221637,0.11081794195250659,0.13984168865435356
5108.0,Glyn Oliver Myhill,West Bromwich Albion,23,91.56521739130434,28.73913043478261,13.478260869565217,27.08695652173913,0.2608695652173913,24.956521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869565217391305,0.0,0.13043478260869565,0.0,0.13043478260869565,0.4689863842662632,0.0,0.0,0.0,0.0,0.9425113464447806,0.009077155824508321,0.8683812405446294
5109.0,Paulo Dino Gazzaniga,Southampton,2,89.0,32.0,20.5,29.0,0.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.640625,0.0,0.0,0.0,0.0,0.90625,0.015625,0.796875
5110.0,Henri Saivet,Newcastle United,3,50.333333333333336,25.333333333333332,20.0,11.666666666666666,0.0,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,5.666666666666667,1.0,5.0,1.0,2.6666666666666665,5.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7894736842105263,0.0,0.17647058823529413,0.2,0.0,0.4605263157894737,0.0,0.18421052631578946
5198.0,Diego da Silva Costa,Chelsea,28,87.10714285714286,29.214285714285715,22.928571428571427,3.6785714285714284,2.892857142857143,1.75,0.17857142857142858,0.7142857142857143,2.5,1.0357142857142858,0.42857142857142855,0.4217572849642857,3.7142857142857144,1.6785714285714286,5.821428571428571,0.35714285714285715,1.0357142857142858,0.35714285714285715,0.17857142857142858,2.5714285714285716,0.7857142857142857,1.25,1.7857142857142858,2.107142857142857,0.784841075794621,0.4519230769230769,0.06134969325153374,0.3448275862068966,0.4142857142857143,0.12591687041564792,0.09902200488997555,0.05990220048899755
5207.0,Cristiano Ronaldo dos Santos Aveiro,Manchester United,1,91.0,39.0,22.0,9.0,9.0,8.0,0.0,0.0,3.0,2.0,0.0,0.052448172,6.0,4.0,3.0,0.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,5.0,0.5641025641025641,0.6666666666666666,0.0,0.0,0.6666666666666666,0.23076923076923078,0.23076923076923078,0.20512820512820512
5264.0,Guillermo Varela Olivera,Manchester United,4,82.0,49.25,38.5,18.5,3.0,9.75,0.0,0.25,0.25,0.0,0.0,0.00508187525,1.5,0.75,5.25,0.75,4.0,0.75,3.0,5.0,3.5,3.0,1.25,2.25,0.7817258883248731,0.5,0.14285714285714285,0.1875,0.0,0.3756345177664975,0.06091370558375635,0.19796954314720813
5458.0,Odion Jude Ighalo,Watford,37,88.29729729729729,19.10810810810811,14.378378378378379,2.135135135135135,1.6486486486486487,1.135135135135135,0.05405405405405406,0.8378378378378378,3.0,1.3243243243243243,0.40540540540540543,0.4572777708756756,2.4864864864864864,1.4324324324324325,4.702702702702703,0.2702702702702703,0.7297297297297297,0.2702702702702703,0.4864864864864865,3.3783783783783785,0.7297297297297297,0.972972972972973,1.2432432432432432,1.6216216216216217,0.7524752475247525,0.5760869565217391,0.05747126436781609,0.37037037037037035,0.44144144144144143,0.11173974540311174,0.08628005657708628,0.0594059405940594
5460.0,Andrej Kramarić,Leicester City,2,15.5,7.5,5.5,1.0,1.5,0.0,0.5,0.5,0.5,0.5,0.0,0.18078582,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7333333333333333,0.0,0.5,0.5,1.0,0.13333333333333333,0.2,0.0
5475.0,John Michael Nchekwube Obinna,Chelsea,23,80.21739130434783,52.65217391304348,47.869565217391305,15.565217391304348,0.8695652173913043,6.913043478260869,0.043478260869565216,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.0,0.03975570734782608,0.782608695652174,0.6521739130434783,3.869565217391304,0.4782608695652174,2.3043478260869565,0.4782608695652174,1.5217391304347827,5.304347826086956,1.8695652173913044,1.9565217391304348,1.7826086956521738,0.6521739130434783,0.9091659785301404,0.8333333333333334,0.12359550561797752,0.20754716981132076,0.14285714285714285,0.29562345169281584,0.016515276630883566,0.13129644921552436
5489.0,Mile Jedinak,Crystal Palace,26,61.11538461538461,31.615384615384617,23.03846153846154,12.653846153846153,2.1923076923076925,5.884615384615385,0.0,0.34615384615384615,0.5384615384615384,0.038461538461538464,0.0,0.034800241269230765,0.23076923076923078,0.19230769230769232,4.423076923076923,0.46153846153846156,2.1153846153846154,0.46153846153846156,1.5769230769230769,3.6538461538461537,3.0384615384615383,1.3461538461538463,1.6538461538461537,0.7307692307692307,0.7287104622871047,0.8333333333333334,0.10434782608695652,0.21818181818181817,0.07142857142857142,0.4002433090024331,0.06934306569343066,0.18613138686131386
5540.0,Valon Behrami,Watford,20,65.65,25.9,20.5,7.35,1.05,2.3,0.05,0.2,0.05,0.0,0.0,0.0009953500500000001,0.45,0.15,4.8,0.55,3.2,0.55,1.2,4.15,0.9,1.95,2.0,0.95,0.7915057915057915,0.3333333333333333,0.11458333333333333,0.171875,0.0,0.28378378378378377,0.04054054054054054,0.0888030888030888
5556.0,Miguel Arturo Layún Prado,Watford,3,44.333333333333336,20.0,15.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.08203178266666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.0,0.0,0.25,0.16666666666666666,0.13333333333333333,0.08333333333333333
5581.0,Joel Nathaniel Campbell Samuels,Arsenal,16,54.75,20.6875,15.75,4.8125,3.5,2.25,0.125,0.5625,1.1875,0.5,0.1875,0.10565285418749999,1.3125,0.8125,2.6875,0.5,1.75,0.5,0.5625,2.8125,0.25,1.4375,0.5,1.8125,0.7613293051359517,0.6190476190476191,0.18604651162790697,0.2857142857142857,0.42105263157894735,0.2326283987915408,0.1691842900302115,0.10876132930513595
5594.0,Branislav Ivanović,Chelsea,33,91.3030303030303,47.54545454545455,38.666666666666664,17.242424242424242,3.3636363636363638,7.96969696969697,0.06060606060606061,0.36363636363636365,0.8484848484848485,0.15151515151515152,0.06060606060606061,0.06860774414545455,0.5454545454545454,0.2727272727272727,3.8484848484848486,0.7878787878787878,2.272727272727273,0.7878787878787878,1.3333333333333333,3.6666666666666665,3.9696969696969697,2.1818181818181817,1.1818181818181819,0.7272727272727273,0.8132568514977693,0.5,0.2047244094488189,0.3466666666666667,0.17857142857142858,0.36265137029955385,0.07074569789674952,0.16762268961121735
5596.0,Aleksandar Kolarov,Manchester City,29,81.62068965517241,61.172413793103445,46.172413793103445,19.655172413793103,6.827586206896552,11.137931034482758,0.10344827586206896,1.206896551724138,1.4137931034482758,0.3448275862068966,0.10344827586206896,0.06524767434482757,1.4827586206896552,0.7241379310344828,2.2413793103448274,0.13793103448275862,1.1379310344827587,0.13793103448275862,0.8620689655172413,5.275862068965517,3.0,1.8275862068965518,0.8275862068965517,1.103448275862069,0.7547914317925591,0.4883720930232558,0.06153846153846154,0.12121212121212122,0.24390243902439024,0.32130777903043967,0.11161217587373168,0.18207440811724915
5602.0,Cristian Gamboa Luna,West Bromwich Albion,1,31.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029631916,2.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.6923076923076923,0.5,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0
5617.0,Sebastian Larsson,Sunderland,16,36.0,16.75,11.625,5.125,2.375,3.75,0.0,0.375,0.3125,0.0625,0.0,0.01998902125,0.3125,0.125,1.5625,0.25,1.0625,0.25,0.25,1.75,0.6875,1.25,0.5625,0.375,0.6940298507462687,0.4,0.16,0.23529411764705882,0.2,0.30597014925373134,0.1417910447761194,0.22388059701492538
5685.0,Carlos Alberto Sánchez Moreno,Aston Villa,20,70.0,39.75,32.3,13.45,1.0,9.0,0.0,0.15,0.65,0.2,0.0,0.023988385999999993,1.5,1.1,4.05,0.6,2.65,0.6,0.85,5.85,2.45,1.8,1.4,0.45,0.8125786163522013,0.7333333333333333,0.14814814814814814,0.22641509433962265,0.3076923076923077,0.3383647798742138,0.025157232704402517,0.22641509433962265
5689.0,Juan Guillermo Cuadrado Bello,Chelsea,1,27.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.042315856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.8181818181818182,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.09090909090909091
5836.0,Bryan Oviedo,Everton,14,73.64285714285714,40.785714285714285,31.214285714285715,11.928571428571429,3.9285714285714284,6.642857142857143,0.07142857142857142,0.7857142857142857,0.35714285714285715,0.14285714285714285,0.0,0.020882390249999997,0.9285714285714286,0.42857142857142855,3.9285714285714284,0.5714285714285714,2.7142857142857144,0.5714285714285714,2.2142857142857144,3.357142857142857,2.0714285714285716,2.0,1.2142857142857142,1.0,0.7653239929947461,0.46153846153846156,0.14545454545454545,0.21052631578947367,0.4,0.29246935201401053,0.09632224168126094,0.1628721541155867
6296.0,Joe Dodoo,Leicester City,1,27.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666
6300.0,Sebastián Coates Nión,Sunderland,15,84.4,27.8,19.466666666666665,15.266666666666667,1.8666666666666667,9.866666666666667,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.0,0.053972391466666665,0.5333333333333333,0.4,4.933333333333334,0.4,3.4,0.4,1.6666666666666667,3.6,5.266666666666667,1.8,1.3333333333333333,0.3333333333333333,0.7002398081534772,0.75,0.08108108108108109,0.11764705882352941,0.2857142857142857,0.5491606714628298,0.0671462829736211,0.354916067146283
6330.0,Adnan Januzaj,Manchester United,4,38.25,11.0,8.75,3.25,2.0,2.0,0.0,0.0,1.0,0.25,0.25,0.04872078274999997,2.5,1.25,1.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,1.0,1.5,0.7954545454545454,0.5,0.0,0.0,0.25,0.29545454545454547,0.18181818181818182,0.18181818181818182
6361.0,James Wilson,Manchester United,1,10.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
6409.0,Adam Smith,AFC Bournemouth,28,78.32142857142857,45.285714285714285,37.17857142857143,12.035714285714286,3.1785714285714284,5.071428571428571,0.0,0.4642857142857143,0.5,0.14285714285714285,0.07142857142857142,0.017036922378571424,2.0,1.25,4.0,0.7857142857142857,2.392857142857143,0.7857142857142857,0.9642857142857143,3.8214285714285716,1.75,1.7857142857142858,1.3214285714285714,1.9285714285714286,0.8209779179810726,0.625,0.19642857142857142,0.3283582089552239,0.2857142857142857,0.2657728706624606,0.07018927444794952,0.11198738170347003
6560.0,Marc Muniesa Martínez,Stoke City,13,85.92307692307692,42.30769230769231,34.69230769230769,19.384615384615383,1.6153846153846154,9.307692307692308,0.0,0.3076923076923077,0.23076923076923078,0.0,0.0,0.004366723153846154,0.9230769230769231,0.46153846153846156,3.4615384615384617,0.6923076923076923,2.230769230769231,0.6923076923076923,2.0,3.769230769230769,3.230769230769231,2.3846153846153846,0.8461538461538461,0.5384615384615384,0.82,0.5,0.2,0.3103448275862069,0.0,0.4581818181818182,0.038181818181818185,0.22
6623.0,Loïc Rémy,Chelsea,11,27.90909090909091,8.909090909090908,7.545454545454546,1.0,0.8181818181818182,0.6363636363636364,0.0,0.2727272727272727,1.0909090909090908,0.45454545454545453,0.09090909090909091,0.13905709672727273,0.6363636363636364,0.5454545454545454,1.0909090909090908,0.0,0.0,0.0,0.0,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.8469387755102041,0.8571428571428571,0.0,0.0,0.4166666666666667,0.11224489795918367,0.09183673469387756,0.07142857142857142
6631.0,Mathieu Flamini,Arsenal,15,73.46666666666667,41.666666666666664,36.4,12.333333333333334,1.0666666666666667,4.8,0.0,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.0,0.061281712533333324,0.3333333333333333,0.13333333333333333,2.8666666666666667,0.3333333333333333,2.2666666666666666,0.3333333333333333,0.8666666666666667,2.933333333333333,1.6666666666666667,2.466666666666667,1.2666666666666666,0.5333333333333333,0.8736,0.4,0.11627906976744186,0.14705882352941177,0.2857142857142857,0.296,0.0256,0.1152
6652.0,Jordi Amat Maas,Swansea City,7,68.28571428571429,26.285714285714285,20.714285714285715,12.142857142857142,0.14285714285714285,5.285714285714286,0.0,0.0,0.14285714285714285,0.0,0.0,0.04496007142857143,0.2857142857142857,0.2857142857142857,2.5714285714285716,0.14285714285714285,0.7142857142857143,0.14285714285714285,2.0,2.2857142857142856,3.4285714285714284,1.7142857142857142,0.5714285714285714,0.42857142857142855,0.7880434782608695,1.0,0.05555555555555555,0.2,0.0,0.46195652173913043,0.005434782608695652,0.20108695652173914
6695.0,Juan Miguel Jiménez López,Southampton,11,18.727272727272727,4.545454545454546,3.5454545454545454,1.0,0.8181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.038777684,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.7272727272727273,0.0,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.78,0.75,0.16666666666666666,0.5,0.16666666666666666,0.22,0.18,0.06
6746.0,Gabriel Armando de Abreu,Arsenal,21,86.19047619047619,51.142857142857146,46.57142857142857,17.857142857142858,0.6190476190476191,8.428571428571429,0.0,0.047619047619047616,0.5714285714285714,0.14285714285714285,0.047619047619047616,0.049605345261904764,0.3333333333333333,0.23809523809523808,3.9047619047619047,0.47619047619047616,2.142857142857143,0.47619047619047616,2.142857142857143,3.6666666666666665,6.476190476190476,1.619047619047619,0.47619047619047616,0.6666666666666666,0.9106145251396648,0.7142857142857143,0.12195121951219512,0.2222222222222222,0.25,0.34916201117318435,0.012104283054003724,0.164804469273743
6800.0,Carles Gil de Pareja Vicent,Aston Villa,23,63.52173913043478,35.17391304347826,28.47826086956522,7.3478260869565215,4.434782608695652,5.739130434782608,0.043478260869565216,0.9565217391304348,0.782608695652174,0.21739130434782608,0.08695652173913043,0.04424738473913043,2.739130434782609,1.608695652173913,1.6956521739130435,0.30434782608695654,1.0,0.30434782608695654,0.30434782608695654,3.869565217391304,0.34782608695652173,1.173913043478261,0.34782608695652173,1.3478260869565217,0.8096415327564895,0.5873015873015873,0.1794871794871795,0.30434782608695654,0.2777777777777778,0.2088998763906057,0.1260815822002472,0.1631644004944376
6821.0,Jesús Navas González,Manchester City,33,71.78787878787878,43.84848484848485,33.27272727272727,7.0,7.878787878787879,5.333333333333333,0.21212121212121213,1.4545454545454546,0.9393939393939394,0.24242424242424243,0.0,0.08710615743636363,2.0303030303030303,1.3333333333333333,1.9090909090909092,0.21212121212121213,0.8484848484848485,0.21212121212121213,0.3939393939393939,4.818181818181818,0.5757575757575758,1.5757575757575757,0.6363636363636364,0.8787878787878788,0.7588113337940566,0.6567164179104478,0.1111111111111111,0.25,0.25806451612903225,0.15964063579820317,0.1796821008984105,0.1216309606081548
6846.0,Andreas Hoelgebaum Pereira,Manchester United,3,31.0,20.333333333333332,15.0,6.333333333333333,5.0,5.333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7377049180327869,0.75,0.0,0.0,0.0,0.3114754098360656,0.2459016393442623,0.26229508196721313
6870.0,José Manuel Jurado Marín,Watford,27,75.55555555555556,38.333333333333336,30.77777777777778,8.11111111111111,4.296296296296297,4.518518518518518,0.0,1.4444444444444444,1.3333333333333333,0.37037037037037035,0.0,0.05870698555925925,3.185185185185185,1.9259259259259258,2.5555555555555554,0.4444444444444444,1.2592592592592593,0.4444444444444444,0.6296296296296297,5.777777777777778,0.3333333333333333,1.3703703703703705,0.5555555555555556,1.6296296296296295,0.8028985507246377,0.6046511627906976,0.17391304347826086,0.35294117647058826,0.2777777777777778,0.21159420289855072,0.11207729468599034,0.1178743961352657
6871.0,Costel Fane Pantilimon,Sunderland,17,91.47058823529412,32.94117647058823,16.529411764705884,30.823529411764707,0.35294117647058826,26.352941176470587,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.235294117647059,0.0,0.0,0.11764705882352941,0.17647058823529413,0.5017857142857143,0.0,0.0,0.0,0.0,0.9357142857142857,0.010714285714285714,0.8
6950.0,Alberto Paloschi,Swansea City,10,68.2,20.2,14.5,3.3,1.7,1.7,0.0,0.5,1.5,0.6,0.2,0.28431500239999996,0.9,0.1,3.2,0.1,0.6,0.1,0.4,2.0,0.4,1.2,1.7,0.8,0.7178217821782178,0.1111111111111111,0.03125,0.16666666666666666,0.4,0.16336633663366337,0.08415841584158416,0.08415841584158416
7010.0,Gastón Exequiel Ramírez Pereyra,Southampton,2,18.0,9.0,6.5,1.5,2.0,0.5,0.0,0.0,0.5,0.5,0.0,0.031174345,2.5,1.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.7222222222222222,0.6,0.0,0.0,1.0,0.16666666666666666,0.2222222222222222,0.05555555555555555
7063.0,Jefferson Antonio Montero Vite,Swansea City,23,60.43478260869565,21.391304347826086,13.73913043478261,3.782608695652174,5.739130434782608,2.782608695652174,0.08695652173913043,1.0434782608695652,0.9130434782608695,0.2608695652173913,0.0,0.07920490221739131,3.652173913043478,1.6956521739130435,1.6956521739130435,0.30434782608695654,0.9565217391304348,0.30434782608695654,0.21739130434782608,2.782608695652174,0.21739130434782608,0.9565217391304348,0.5652173913043478,1.8695652173913044,0.6422764227642277,0.4642857142857143,0.1794871794871795,0.3181818181818182,0.2857142857142857,0.17682926829268292,0.2682926829268293,0.13008130081300814
