ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,1.9026,,,,,,,,,,,626c277c-e376-4e93-b0a3-ddc8bacd21cc,1549,,"[36.0, 57.0]",19778,31,,,,0.043450896,,Head,,,,"[59.0, 58.0]",Low Pass,23.021729,Incomplete,Nikita Parris,4654.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,81,Manchester City WFC,746,"['9011fb7c-a504-4c06-9eb7-9d702054609a', 'b5e69945-fae7-4f75-b190-3cd66d84399d']",54,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:54.163,Pass,
,,,,,,,,,,,0.69569,,,,,,,,,,,b5e69945-fae7-4f75-b190-3cd66d84399d,1551,,"[62.0, 23.0]",19778,31,,,,0.7853982,,Right Foot,,,,"[67.0, 28.0]",Ground Pass,7.071068,,Chloe Arthur,10193.0,,,,,Recovery,1,Regular Play,Meaghan Sargeant,19502.0,Left Center Back,82,Birmingham City WFC,969,"['626c277c-e376-4e93-b0a3-ddc8bacd21cc', '74d50044-07d7-4b60-b168-2fd921e1c3d1']",56,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:56.065,Pass,
,,,,,,,,,,,1.229389,,,,,,,,,,,cc9ab458-6892-40f5-aae4-78ad2a1b2a3f,1554,,"[76.0, 34.0]",19778,32,,,,-0.21866895,,Right Foot,,,,"[85.0, 32.0]",Ground Pass,9.219544,,Lucy Quinn,15564.0,,,,,,1,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,82,Birmingham City WFC,969,['27675c0e-8ffc-41d6-bea2-dcbd6d5de9ba'],0,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:00.406,Pass,
,,,,,,,,,,,2.5277,,,,,,,,,,,10237ca0-0e79-4f7c-bd50-66f4a94adb2c,1562,,"[41.0, 47.0]",19778,32,,,,0.5645694,,Right Foot,,,,"[71.0, 66.0]",Ground Pass,35.510563,Incomplete,Nikita Parris,4654.0,,,,,Recovery,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,82,Birmingham City WFC,969,"['19e371fd-06d6-4048-a02e-c5728b52c705', 'f64b56f3-5e7c-418c-a0b8-6cdcd58e59ba']",3,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:03.708,Pass,
,,,,,,,,,,,0.2652,,,,,,,,,,,19e371fd-06d6-4048-a02e-c5728b52c705,1564,,"[50.0, 15.0]",19778,32,,,,-0.7853982,,Left Foot,,,,"[53.0, 12.0]",Ground Pass,4.2426405,Incomplete,Kerys Harrop,15569.0,,,,,Recovery,1,Regular Play,Meaghan Sargeant,19502.0,Left Center Back,82,Birmingham City WFC,969,"['10237ca0-0e79-4f7c-bd50-66f4a94adb2c', '37b8d80d-5566-44b8-af3a-d2fde94a9a13', 'c928a419-e6c4-4728-be9b-9e63cb3b323b']",6,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:06.236,Pass,
,,,,,,,,,,,0.874465,,,,,,,,,,,ba882325-e1ea-4491-a706-5d4fa0fca783,1567,,"[40.0, 1.0]",19778,32,,,,1.1760052,,,,,,"[45.0, 13.0]",Low Pass,13.0,,Lucy Staniforth,15562.0,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,83,Birmingham City WFC,969,['f4636cde-6f03-4d54-9023-0c7c13c061a3'],25,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:25.946,Pass,
,,,,,,,,,,,0.712016,,,,,,,,,,,05dcfc87-d2f9-4cfd-9227-9ffdb3202a52,1571,,"[38.0, 8.0]",19778,32,,,,-2.7928216,,Right Foot,,,,"[27.0, 4.0]",Low Pass,11.7046995,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,83,Birmingham City WFC,969,"['71fffdfe-637a-40f5-a614-708e14ebe3d4', 'b23e4882-b44a-4477-8034-659021876dec']",28,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:28.294,Pass,True
,,,,,,,,,,,3.112389,,,,,,,,,,,af0ce8a5-9c3a-4dfe-bc3c-82b82729de9f,1575,,"[23.0, 5.0]",19778,32,,,,2.5782764,,Right Foot,,,,"[4.0, 17.0]",Ground Pass,22.472204,,Hannah Hampton,22032.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,83,Birmingham City WFC,969,"['d0f8ec62-b8c6-4b50-be8d-c7291087cc2b', 'f824ca10-5f80-4a39-ba9c-67519fed5729']",30,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:30.350,Pass,True
,,,,,,,,,,,2.6815,,,,,,,,,,,4d647108-8a51-4160-980d-9b608b7e8266,1578,,"[4.0, 18.0]",19778,32,,,,0.124354996,,Left Foot,,,,"[52.0, 24.0]",High Pass,48.373547,Incomplete,,,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,83,Birmingham City WFC,969,['22b7182f-da0c-4ddd-b5b1-4b33f1895af7'],33,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:33.845,Pass,
,,,,,,,,,,,0.8704,,,,,,,,,,,024a1af3-aa42-47bb-bfbd-5c4071fc23bf,1581,,"[74.0, 59.0]",19778,32,,,,-0.9652517,,Right Foot,,,,"[83.0, 46.0]",Ground Pass,15.811388,,Keira Walsh,4658.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,84,Manchester City WFC,746,['65945df5-f068-40b1-8f5b-ed8a852ff1ab'],38,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:38.243,Pass,
,,,,,,,,,,,0.2458,,,,,,,,,,,d06afa3a-025b-41ab-9542-bf8adfb7e032,1583,,"[83.0, 46.0]",19778,32,,,,0.24497867,,Left Foot,,,,"[87.0, 47.0]",Low Pass,4.1231055,Incomplete,Georgia Stanway,4643.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,84,Manchester City WFC,746,"['0ef66635-0de6-4675-af66-52e51c8d4715', 'ff339657-f409-430c-b3e1-c74d98a675fa']",39,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:39.113,Pass,
,,,,,,,,,,,1.0135,,,,,,,,,,,a14de99d-d5a7-477f-a35d-82bdd4aa312c,1591,,"[81.0, 44.0]",19778,32,,True,,1.2490457,,Right Foot,,,,"[92.0, 77.0]",Ground Pass,34.785053,,Tessa Wullaert,10099.0,,,,,Free Kick,1,From Free Kick,Keira Walsh,4658.0,Left Defensive Midfield,85,Manchester City WFC,746,['17a5eba5-fccb-4d79-a290-6b44bd51a4ea'],55,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:55.127,Pass,
,,,,,,,,,,,2.847816,,,,,,,,,,,09702f33-a22a-4062-bc55-e50565b8c8fb,1593,,"[93.0, 68.0]",19778,32,,,,-0.32175055,,Right Foot,,,,"[117.0, 60.0]",Ground Pass,25.298222,,Nikita Parris,4654.0,,,,,,1,From Free Kick,Tessa Wullaert,10099.0,Right Wing,85,Manchester City WFC,746,['cbd6ee10-4fd8-42e2-a80c-499621847283'],59,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:59.834,Pass,
,,,,,,,,,,,1.102477,,,,,,,,,,,52655eb7-1114-4270-a736-11779e70f1dd,1598,,"[7.0, 37.0]",19778,33,,True,,0.0,,Right Foot,,,,"[24.0, 37.0]",Ground Pass,17.0,,Hayley Ladd,19501.0,,,,,Goal Kick,1,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,86,Birmingham City WFC,969,['132afde7-c2ff-4f68-8ab7-a1e22f7ac758'],17,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:17.177,Pass,
,,,,,,,,,,,1.540514,,,,,,,,,,,d8148809-2c1b-4338-86ef-e50f6b0e60b4,1602,,"[24.0, 37.0]",19778,33,,,,1.3258177,,Right Foot,,,,"[34.0, 77.0]",High Pass,41.231056,,Harriet Scott,19592.0,,True,,,,1,From Goal Kick,Hayley Ladd,19501.0,Left Defensive Midfield,86,Birmingham City WFC,969,"['17ddd618-e496-454d-85c4-0beec3be4921', '54404881-024c-49c6-96b9-cab34684d5f5']",18,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:18.319,Pass,True
,,,,,,,,,,,1.686512,,,,,,,,,,,d464c0e6-6ade-4c53-afb1-4f3f90edf833,1606,,"[39.0, 75.0]",19778,33,,,,-1.9379702,,Right Foot,,,,"[34.0, 62.0]",Ground Pass,13.928389,,Lucy Quinn,15564.0,,,,,,1,From Goal Kick,Harriet Scott,19592.0,Right Back,86,Birmingham City WFC,969,"['3dee903f-1596-4940-b753-b1cef9f863a7', 'e51873c8-8f71-4b1c-8e8c-0c76c972298a']",21,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:21.285,Pass,True
,,,,,,,,,,,0.2029,,,,,,,,,,,143fa7e3-1f53-4ed6-8b80-33d7ff9f3af4,1612,,"[87.0, 20.0]",19778,33,,,,1.3734008,,Right Foot,,,,"[89.0, 30.0]",Ground Pass,10.198039,Incomplete,Nikita Parris,4654.0,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Center Attacking Midfield,86,Birmingham City WFC,969,"['6709b182-e70c-40aa-bd51-671bccce622f', 'd2fe77c4-9101-4647-8e81-41bbf1f21bea']",25,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:25.464,Pass,
,,,,,,,,,,,1.314802,,,,,,,,,,,590f459a-88d0-4f06-9b3d-59b26e7ba94a,1618,,"[36.0, 56.0]",19778,33,,,,2.2794225,,Right Foot,,,,"[30.0, 63.0]",Ground Pass,9.219544,,Lucy Quinn,15564.0,,,,,Recovery,1,From Goal Kick,Harriet Scott,19592.0,Right Back,86,Birmingham City WFC,969,['98a0ace2-4da8-40a0-88a0-5b2bc9ce7ed9'],29,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:29.099,Pass,
,,,,,,,,,,,1.278012,,,,,,,,,,,43da6a37-d2c4-472c-ae2a-daafda7b0b88,1622,,"[31.0, 62.0]",19778,33,,,,-2.3086114,,Right Foot,,,,"[21.0, 51.0]",Ground Pass,14.866069,,Aoife Mannion,19503.0,,,,,,1,From Goal Kick,Lucy Quinn,15564.0,Right Wing,86,Birmingham City WFC,969,['070b8474-b47b-4d6b-b6f7-1685acd190cd'],30,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:30.749,Pass,
,,,,,,,,,,,2.223282,,,,,,,,,,,6c6a7ff4-2f90-4ea0-b35d-7ed17021873d,1625,,"[21.0, 48.0]",19778,33,,,,-1.4513674,,Right Foot,,,,"[24.0, 23.0]",Ground Pass,25.179358,,Kerys Harrop,15569.0,,,,,,1,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,86,Birmingham City WFC,969,['1e6d6421-277d-4061-a7e5-67aed393a8a3'],33,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:33.508,Pass,
,,,,,,,,,,,1.587781,,,,,,,,,,,3e9a3d9d-a58a-4b28-821b-0aa1b2bdbcee,1628,,"[30.0, 22.0]",19778,33,,,,-0.7266424,,Left Foot,,,,"[48.0, 6.0]",Ground Pass,24.083189,,Charlie Wellings,15563.0,,,,,,1,From Goal Kick,Kerys Harrop,15569.0,Left Back,86,Birmingham City WFC,969,['dda93572-3e58-4f64-85a9-1794ca7616fb'],37,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:37.080,Pass,
,,,,,,,,,,,1.630313,,,,,,,,,,,13d0dec4-c6d8-466f-856b-46367298db66,1632,,"[64.0, 33.0]",19778,33,,,,2.3561945,,Right Foot,,,,"[54.0, 43.0]",Ground Pass,14.142136,,Aoife Mannion,19503.0,,,,,,1,From Goal Kick,Charlie Wellings,15563.0,Center Forward,86,Birmingham City WFC,969,['e0a413d7-225c-4229-820d-a1034068b0bb'],45,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:45.189,Pass,
,,,,,,,,,,,0.902988,,,,,,,,,,,aae8d9e3-28a6-4579-b1e0-d79a1bf8c3b0,1635,,"[58.0, 39.0]",19778,33,,,,-1.1071488,,Right Foot,,,,"[66.0, 23.0]",Ground Pass,17.888544,,Lucy Staniforth,15562.0,,,,,,1,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,86,Birmingham City WFC,969,['778991c7-a757-4380-b407-8e3c980ac854'],47,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:47.748,Pass,
,,,,,,,,,,,0.604751,,,,,,,,,,,f7418a4b-0cbb-499f-8771-7ba2a72c60aa,1638,,"[69.0, 23.0]",19778,33,,,,-1.5707964,,Right Foot,,,,"[69.0, 8.0]",Ground Pass,15.0,,Chloe Arthur,10193.0,,,,,,1,From Goal Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,86,Birmingham City WFC,969,['ec6b9427-07a1-47ee-a19f-9ff6436529e5'],49,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:49.974,Pass,
,,,,,,,,,,,0.620453,,,,,,,,,,,4db1e068-eeee-479c-ae1e-90bc2c29b33a,1641,,"[70.0, 13.0]",19778,33,,,,1.5707964,,Right Foot,,,,"[70.0, 27.0]",Ground Pass,14.0,,Lucy Staniforth,15562.0,,,,,,1,From Goal Kick,Chloe Arthur,10193.0,Right Defensive Midfield,86,Birmingham City WFC,969,['16b9747f-17b3-42c3-a0a8-771806e0715d'],51,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:51.764,Pass,
,,,,,,,,,,,1.407656,,,,,,,,,,,cc27b892-7ea7-454c-bad0-c94b6423ed16,1644,,"[70.0, 27.0]",19778,33,,,,-2.2597208,,Left Foot,,,,"[56.0, 10.0]",Ground Pass,22.022715,,Kerys Harrop,15569.0,,,,,,1,From Goal Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,86,Birmingham City WFC,969,['b29ef740-5cdc-4f06-8326-451d3a8c0afb'],52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:52.775,Pass,
,,,,,,,,,,,0.876125,,,,,,,,,,,0bf5f361-f20c-40f7-b81a-759e4b72eca6,1647,,"[60.0, 15.0]",19778,33,,,,0.38831872,,Left Foot,,,,"[82.0, 24.0]",Ground Pass,23.769728,,Charlie Wellings,15563.0,,,,,,1,From Goal Kick,Kerys Harrop,15569.0,Left Back,86,Birmingham City WFC,969,['af59cd14-6249-4580-8dad-6b58a0626c95'],55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:55.845,Pass,
,,,,,,,,,,,1.9528,,,,,,,,,,,c2145ab4-b2a6-4548-822b-8c95e28cd5e5,1651,,"[83.0, 24.0]",19778,33,,,,-1.1071488,,Right Foot,,,,"[88.0, 14.0]",Ground Pass,11.18034,Incomplete,Emma Follis,15557.0,,,,,,1,From Goal Kick,Charlie Wellings,15563.0,Center Forward,86,Birmingham City WFC,969,"['10c0c45d-c795-4ef9-a80b-493ed04756ee', 'dd1401f0-3667-479b-ac37-754df5e9cc55', 'df6a635f-2a4d-4a3b-bfd4-f948e9620f17']",57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:57.591,Pass,True
,,,,,,,,,,,0.782039,,,,,,,,,,,dd1401f0-3667-479b-ac37-754df5e9cc55,1654,,"[33.0, 67.0]",19778,33,,,,0.86217004,,Right Foot,,,,"[39.0, 74.0]",Ground Pass,9.219544,,Tessa Wullaert,10099.0,,,,,Recovery,1,Regular Play,Abbie McManus,4648.0,Right Back,87,Manchester City WFC,746,"['c2145ab4-b2a6-4548-822b-8c95e28cd5e5', 'ce4cb570-608e-47e9-a741-94c0fe7fc9cd', 'd7a1fcce-e67f-469b-8ead-5116d048a8e7']",59,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:59.543,Pass,True
,,,,,,,,,,,0.890553,,,,,,,,,,,55058c5c-ba1a-4b93-a05a-efc769047c3c,1657,,"[39.0, 74.0]",19778,34,,,,-2.976444,,Right Foot,,,,"[27.0, 72.0]",Ground Pass,12.165525,,Abbie McManus,4648.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,87,Manchester City WFC,746,['13e584b3-53c6-4e51-bb62-b3cb3dafb4ff'],0,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:00.485,Pass,
,,,,,,,,,,,1.161403,,,,,,,,,,,537ee765-c4f5-41a8-9c2e-46a3f911e868,1660,,"[27.0, 71.0]",19778,34,,,,-1.418147,,Right Foot,,,,"[29.0, 58.0]",Ground Pass,13.152946,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,87,Manchester City WFC,746,['7a024515-4268-4cd7-b058-4f306811186a'],2,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:02.402,Pass,
,,,,,,,,,,,1.081792,,,,,,,,,,,cb7ff496-d869-4cd7-8b16-6be1fd61b3c7,1663,,"[28.0, 58.0]",19778,34,,,,1.5182133,,Right Foot,,,,"[29.0, 77.0]",Ground Pass,19.026299,,Abbie McManus,4648.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,87,Manchester City WFC,746,['3e9da629-d0aa-4fa8-a015-c4d76edfa99b'],4,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:04.690,Pass,
,,,,,,,,,,,0.663799,,,,,,,,,,,a56fdbd5-dca4-4b7f-a849-6b381e5bc7cf,1667,,"[32.0, 78.0]",19778,34,,,,-0.27829966,,Right Foot,,,,"[39.0, 76.0]",Ground Pass,7.28011,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,87,Manchester City WFC,746,['58d4605d-7aae-4e71-a8db-7015bc40172d'],6,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:06.343,Pass,
,,,,,,,,,,,1.131701,,,,,,,,,,,cde5f7c7-3632-4c73-85c7-144e62aaaf34,1670,,"[39.0, 76.0]",19778,34,,,,-1.815775,,Left Foot,,,,"[37.0, 68.0]",Ground Pass,8.246211,Incomplete,Abbie McManus,4648.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,87,Manchester City WFC,746,"['7f580ff9-8aea-48cf-88e0-38f0ccb88ea5', 'ad08ae00-0ca3-480c-95ce-d37463750637', 'f58e1137-146e-4625-b882-add553861a04']",7,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:07.007,Pass,True
,,,,,,,,,,,4.94815,,,,,,,,,,,f5fb160d-2b4f-4c68-85f4-2a55dd5e7da4,1673,,"[35.0, 48.0]",19778,34,,,,-1.6352232,,Right Foot,,,,"[33.0, 17.0]",Ground Pass,31.06445,,Jennifer Patricia Beattie,17524.0,,,,,Recovery,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,87,Manchester City WFC,746,['d60af93d-6773-4613-bbbb-3d5405bcfbd6'],9,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:09.720,Pass,
,,,,,,,,,,,1.37835,,,,,,,,,,,5713ebe8-46e4-4213-9961-7641c3dca6cb,1676,,"[34.0, 8.0]",19778,34,,,,-0.26060238,,Right Foot,,,,"[49.0, 4.0]",Ground Pass,15.524175,,Demi Stokes,4651.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,87,Manchester City WFC,746,['f799744b-6d2b-4dfd-b267-728a49f9a073'],14,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:14.788,Pass,
,,,,,,,,,,,0.813164,,,,,,,,,,,591bc060-ec89-49e7-971d-e2436eaeb514,1679,,"[54.0, 4.0]",19778,34,,,,0.26060238,,Left Foot,,,,"[69.0, 8.0]",Ground Pass,15.524175,,Caroline Weir,10188.0,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,87,Manchester City WFC,746,['d9bd42cb-7c24-483e-8a1c-15ebf51a84eb'],18,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:18.081,Pass,
,,,,,,,,,,,0.640968,,,,,,,,,,,b49ba59a-be9b-4d3d-8e18-25111a2eba66,1683,,"[65.0, 8.0]",19778,34,,,,-2.4468544,,Left Foot,,,,"[59.0, 3.0]",Ground Pass,7.81025,,Demi Stokes,4651.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Wing,87,Manchester City WFC,746,['3504c12f-9c79-4e5e-bfd8-f38e60465b1d'],20,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:20.583,Pass,
,,,,,,,,,,,1.206005,,,,,,,,,,,96d7a61e-0279-4887-bbcd-0a916b87a593,1686,,"[59.0, 3.0]",19778,34,,,,2.508844,,Left Foot,,,,"[44.0, 14.0]",Ground Pass,18.601076,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,87,Manchester City WFC,746,['4465ea93-cd0d-455e-9efd-bbb1a9cd474c'],21,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:21.847,Pass,
,,,,,,,,,,,1.273898,,,,,,,,,,,5bb8e8ac-d63f-4c58-a10b-00cc9ab1261a,1689,,"[43.0, 14.0]",19778,34,,,,0.88187194,,Right Foot,,,,"[57.0, 31.0]",Ground Pass,22.022715,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,87,Manchester City WFC,746,['1156ec3f-a554-460d-8783-c0bf4a099fb9'],25,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:25.377,Pass,
,,,,,,,,,,,3.249945,,,,,,,,,,,49802c6f-1d1e-47f9-9498-3657668d43e6,1693,,"[61.0, 33.0]",19778,34,,,,-0.45430207,,Right Foot,,,,"[104.0, 12.0]",Ground Pass,47.853943,,Georgia Stanway,4643.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,87,Manchester City WFC,746,['d8c94655-20ae-4b00-a7d1-e345676ca340'],27,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:27.789,Pass,
,,,,,,,,,,,1.435838,,,,,,,,,,,b61a0986-fa39-4ce2-b410-13bd1d680570,1696,,"[103.0, 9.0]",19778,34,,,,2.3561945,,Right Foot,,,,"[91.0, 21.0]",Ground Pass,16.970562,,Keira Walsh,4658.0,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,87,Manchester City WFC,746,['3f8a3983-aec6-4180-9711-0f60ead6b983'],34,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:34.284,Pass,
,,,,,,,,,,,0.46,,,,,,,,,,,4f748baf-4bc1-49f6-b78a-bbd53df7f6c0,1699,,"[91.0, 21.0]",19778,34,,,,0.6435011,,Left Foot,,,,"[95.0, 24.0]",Ground Pass,5.0,Incomplete,Caroline Weir,10188.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,87,Manchester City WFC,746,"['ba4912c2-988b-4f01-afb8-95f62f040d8d', 'f25c554b-e92e-43a6-879e-be0018a1bc46']",36,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:36.246,Pass,
,,,,,,,,,,,2.241998,,,,,,,,,,,0d102be5-a347-4b29-a195-52eb6b7314fa,1704,,"[23.0, 62.0]",19778,34,,,,-0.8685394,,Right Foot,,,,"[34.0, 49.0]",Ground Pass,17.029387,,Chloe Arthur,10193.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,88,Birmingham City WFC,969,['0c00c0f2-6e9d-4852-ab33-0bd1df187cb8'],38,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:38.745,Pass,
,,,,,,,,,,,1.627242,,,,,,,,,,,a74b35e7-d0b9-4be1-8e40-270571792de7,1708,,"[36.0, 48.0]",19778,34,,,,1.5337762,,Right Foot,,,,"[37.0, 75.0]",Ground Pass,27.018513,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,88,Birmingham City WFC,969,['56160eca-5613-4d54-8369-0408877af022'],46,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:46.270,Pass,
,,,,,,,,,,,2.154804,,,,,,,,,,,81e0bed6-24db-4c6f-ac29-bc7cc6607590,1711,,"[39.0, 74.0]",19778,34,,,,-2.6571147,,Right Foot,,,,"[20.0, 64.0]",Ground Pass,21.470911,,Harriet Scott,19592.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,88,Birmingham City WFC,969,['53df8fcd-8234-49bc-ab8c-96b1efd22a56'],49,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:49.435,Pass,
,,,,,,,,,,,1.666007,,,,,,,,,,,14947c96-b2ba-449c-ad40-ce2c48bf2233,1715,,"[21.0, 64.0]",19778,34,,,,-2.488746,,Right Foot,,,,"[4.0, 51.0]",Ground Pass,21.400934,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Harriet Scott,19592.0,Right Back,88,Birmingham City WFC,969,"['71987600-3f0d-4dba-af24-27b74d83c89a', 'e49b2773-8e58-4bad-a626-f134178b8324']",52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:52.703,Pass,True
,,,,,,,,,,,2.683556,,,,,,,,,,,381a965b-94fa-4d6d-9f88-bdaa9c4419b9,1718,,"[4.0, 47.0]",19778,34,,,,-1.4659194,,Left Foot,,,,"[8.0, 9.0]",High Pass,38.209946,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,88,Birmingham City WFC,969,['c251b41c-2cea-4d88-9e94-73bdd810598e'],55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:55.935,Pass,
,,,,,,,,,,,1.403341,,,,,,,,,,,012f491d-2ae2-41ae-ab06-1102f8e622b0,1722,,"[9.0, 10.0]",19778,34,,,,-0.24497867,,Left Foot,,,,"[29.0, 5.0]",High Pass,20.615528,,Lucy Staniforth,15562.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,88,Birmingham City WFC,969,['efcabcef-6cbf-4481-8b1e-ec45c6f383d4'],59,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:59.850,Pass,
,,,,,,,,,,,1.343881,,,,,,,,,,,c0aa4081-f267-433b-9990-9e7ac856aef7,1726,,"[103.0, 80.0]",19778,35,,True,,-1.959115,,,,,,"[94.0, 58.0]",Low Pass,23.769728,,Nikita Parris,4654.0,,,,,Throw-in,1,From Throw In,Abbie McManus,4648.0,Right Back,89,Manchester City WFC,746,['546bf6a0-e72d-4a64-bf19-c96b9242fd78'],6,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:06.443,Pass,
,,,,,,,,,,,1.121041,,,,,,,,,,,e96adeca-4a19-4be5-a38d-3a036880d34f,1728,,"[94.0, 58.0]",19778,35,,,,3.1415927,,Right Foot,,,,"[85.0, 58.0]",Ground Pass,9.0,,Keira Walsh,4658.0,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,89,Manchester City WFC,746,['97502bca-867e-4dd2-a7c0-eede66ab1070'],9,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:09.602,Pass,
