player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
42787.0,Mackenzie Arnold,Australia Women's,7,101.28571428571429,30.0,18.428571428571427,24.142857142857142,0.0,19.428571428571427,0.0,0.0,0.14285714285714285,0.0,0.0,0.11192857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.42857142857142855,0.6142857142857143,0.0,0.0,0.0,0.0,0.8047619047619048,0.0,0.6476190476190476
43045.0,Sandrine Mauron,Switzerland Women's,4,23.5,5.25,3.75,2.5,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.25,1.0,1.25,0.25,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.47619047619047616,0.047619047619047616,0.19047619047619047
45144.0,Joana Filipa Gaspar Silva Marchão,Portugal Women's,1,92.0,67.0,52.0,20.0,11.0,13.0,0.0,2.0,2.0,0.0,0.0,0.070645956,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.7761194029850746,1.0,0.0,0.0,0.0,0.29850746268656714,0.16417910447761194,0.19402985074626866
45157.0,Laurina Fazer,France Women's,1,42.0,15.0,11.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.7333333333333333,0.0,0.5,0.5,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333
45287.0,Alexandra Chidiac,Australia Women's,2,19.0,5.5,4.5,2.0,1.5,1.5,0.0,0.5,1.5,0.5,0.0,0.0717843475,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8181818181818182,1.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.2727272727272727
45295.0,Catalina Thomas Coll Lluch,Spain Women's,4,102.25,28.0,21.5,20.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.5,0.7678571428571429,0.0,0.0,0.0,0.0,0.7232142857142857,0.0,0.4732142857142857
45638.0,Sofia Cantore,Italy Women's,3,45.666666666666664,15.333333333333334,12.666666666666666,3.0,2.3333333333333335,1.3333333333333333,0.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.04657020783333333,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,1.0,0.6666666666666666,1.6666666666666667,0.8260869565217391,0.6666666666666666,0.0,0.0,0.4,0.1956521739130435,0.15217391304347827,0.08695652173913043
45884.0,Giada Greggi,Italy Women's,3,31.666666666666668,13.333333333333334,11.333333333333334,4.666666666666667,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.036967118,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.85,0.0,0.2,0.3333333333333333,0.5,0.35,0.025,0.175
46224.0,Lucia Di Guglielmo,Italy Women's,3,72.33333333333333,47.0,33.666666666666664,18.0,3.3333333333333335,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.014573299999999999,1.0,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,0.6666666666666666,5.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.7163120567375887,0.3333333333333333,0.0,0.0,0.0,0.3829787234042553,0.07092198581560284,0.0851063829787234
46344.0,Catalina Pérez Jaramillo,Colombia Women's,5,88.4,17.4,8.8,15.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.4,0.5057471264367817,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,0.7816091954022989
46459.0,Katja Snoeijs,Netherlands Women's,4,53.25,16.25,13.75,2.25,1.75,1.25,0.0,1.0,0.5,0.5,0.25,0.0594313145,0.75,0.5,2.25,0.0,0.75,0.0,0.0,2.25,0.25,0.5,1.5,0.0,0.8461538461538461,0.6666666666666666,0.0,0.0,1.0,0.13846153846153847,0.1076923076923077,0.07692307692307693
46549.0,Nicole Anyomi,Germany Women's,3,22.666666666666668,9.666666666666666,7.0,2.3333333333333335,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,0.3333333333333333,0.7241379310344828,0.0,0.0,0.0,0.0,0.2413793103448276,0.20689655172413793,0.13793103448275862
46564.0,Salma Amani,Morocco Women's,3,43.0,12.333333333333334,9.666666666666666,3.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.10159522033333333,0.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,0.0,0.7837837837837838,0.0,0.1,0.5,0.5,0.24324324324324326,0.05405405405405406,0.10810810810810811
46639.0,Ona Batlle Pascual,Spain Women's,7,92.71428571428571,85.0,71.71428571428571,23.714285714285715,8.285714285714286,6.571428571428571,0.14285714285714285,1.4285714285714286,0.5714285714285714,0.14285714285714285,0.0,0.019936096714285718,1.7142857142857142,1.2857142857142858,4.571428571428571,0.42857142857142855,3.5714285714285716,0.42857142857142855,1.2857142857142858,7.571428571428571,2.0,4.857142857142857,1.0,0.7142857142857143,0.8436974789915966,0.75,0.09375,0.12,0.25,0.27899159663865547,0.09747899159663866,0.0773109243697479
46830.0,Batcheba Louis,Haiti Women's,3,86.33333333333333,17.333333333333332,10.0,8.666666666666666,3.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.15190093666666668,3.3333333333333335,2.0,6.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,5.666666666666667,0.6666666666666666,2.0,1.0,2.0,0.5769230769230769,0.6,0.1111111111111111,0.2857142857142857,0.5,0.5,0.17307692307692307,0.07692307692307693
46847.0,Kethna Louis,Haiti Women's,3,98.33333333333333,46.666666666666664,25.333333333333332,29.0,4.333333333333333,13.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.014772690666666666,1.3333333333333333,0.3333333333333333,4.333333333333333,1.3333333333333333,4.0,1.3333333333333333,1.0,7.0,5.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.5428571428571428,0.25,0.3076923076923077,0.3333333333333333,0.0,0.6214285714285714,0.09285714285714286,0.2785714285714286
46972.0,Luana Bühler,Switzerland Women's,1,94.0,100.0,94.0,47.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.94,0.0,0.14285714285714285,0.25,0.0,0.47,0.03,0.29
46986.0,Lena Lattwein,Germany Women's,2,36.5,15.5,11.0,4.0,1.5,1.5,0.0,0.0,0.5,0.5,0.0,0.0475022,0.5,0.0,1.5,0.0,1.0,0.0,0.0,1.5,0.0,1.0,1.0,0.0,0.7096774193548387,0.0,0.0,0.0,1.0,0.25806451612903225,0.0967741935483871,0.0967741935483871
46987.0,Jule Brand,Germany Women's,3,90.66666666666667,35.0,25.333333333333332,8.0,4.333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,0.0,0.03356179866666666,5.0,2.3333333333333335,2.6666666666666665,0.0,1.6666666666666667,0.0,0.3333333333333333,7.666666666666667,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.7238095238095238,0.4666666666666667,0.0,0.0,0.0,0.22857142857142856,0.12380952380952381,0.047619047619047616
46999.0,Chantal Hagel,Germany Women's,3,69.66666666666667,62.333333333333336,46.666666666666664,25.666666666666668,7.333333333333333,15.666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0021709626666666666,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.7486631016042781,0.6666666666666666,0.5,0.5,0.0,0.4117647058823529,0.11764705882352941,0.25133689839572193
47008.0,Sjoeke Nüsken,Germany Women's,1,59.0,28.0,23.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.8214285714285714,0.5,0.0,0.0,0.0,0.4642857142857143,0.03571428571428571,0.07142857142857142
47022.0,Laura Freigang,Germany Women's,1,18.0,9.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.19770975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111
47117.0,Benedetta Orsi,Italy Women's,1,99.0,52.0,45.0,30.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.8653846153846154,0.0,0.0,0.0,0.0,0.5769230769230769,0.038461538461538464,0.23076923076923078
47521.0,Alessia Russo,England Women's,7,75.42857142857143,20.0,14.428571428571429,2.857142857142857,2.4285714285714284,2.2857142857142856,0.0,0.2857142857142857,3.142857142857143,1.7142857142857142,0.42857142857142855,0.2825811144714286,1.4285714285714286,0.42857142857142855,4.142857142857143,0.14285714285714285,1.0,0.14285714285714285,0.0,3.7142857142857144,0.14285714285714285,1.1428571428571428,1.2857142857142858,0.7142857142857143,0.7214285714285714,0.3,0.034482758620689655,0.14285714285714285,0.5454545454545454,0.14285714285714285,0.12142857142857143,0.11428571428571428
47541.0,Damaris Berta Egurrola Wienke,Netherlands Women's,5,40.2,28.2,19.2,10.4,1.4,3.6,0.0,0.2,0.6,0.0,0.0,0.0732506742,0.0,0.0,4.0,0.4,1.8,0.4,1.2,4.8,1.6,1.8,1.4,0.2,0.6808510638297872,0.0,0.1,0.2222222222222222,0.0,0.36879432624113473,0.04964539007092199,0.1276595744680851
49172.0,Sophia Olivia Smith,United States Women's,4,94.75,24.5,12.5,6.5,7.0,2.0,0.25,1.25,3.5,1.0,0.5,0.480276985,5.5,2.75,3.0,0.25,1.75,0.25,0.5,8.25,0.5,2.5,1.25,2.0,0.5102040816326531,0.5,0.08333333333333333,0.14285714285714285,0.2857142857142857,0.2653061224489796,0.2857142857142857,0.08163265306122448
49233.0,Vicki Becho,France Women's,5,54.2,16.0,9.0,3.4,5.8,2.6,0.2,1.0,1.4,0.8,0.2,0.2135882132,2.4,1.6,3.2,0.6,1.4,0.6,0.4,2.2,0.2,1.6,0.4,0.8,0.5625,0.6666666666666666,0.1875,0.42857142857142855,0.5714285714285714,0.2125,0.3625,0.1625
49830.0,María Isabel Rodríguez Rivero,Spain Women's,3,87.66666666666667,18.666666666666668,17.333333333333332,10.333333333333334,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.5535714285714286,0.0,0.17857142857142858
49831.0,Ivana Andrés Sanz,Spain Women's,4,64.5,35.75,31.0,18.75,0.75,10.25,0.0,0.0,1.0,0.5,0.0,0.0951589585,0.0,0.0,0.75,0.0,0.25,0.0,0.0,3.5,4.75,1.0,0.5,0.0,0.8671328671328671,0.0,0.0,0.0,0.5,0.5244755244755245,0.02097902097902098,0.2867132867132867
49835.0,Teresa Abelleira Dueñas,Spain Women's,7,90.57142857142857,85.85714285714286,72.14285714285714,25.571428571428573,11.285714285714286,20.428571428571427,0.14285714285714285,3.4285714285714284,1.4285714285714286,0.5714285714285714,0.14285714285714285,0.04432209357142856,1.1428571428571428,0.8571428571428571,3.857142857142857,0.7142857142857143,2.0,0.7142857142857143,0.7142857142857143,9.285714285714286,2.7142857142857144,1.8571428571428572,1.2857142857142858,1.5714285714285714,0.8402662229617305,0.75,0.18518518518518517,0.35714285714285715,0.4,0.2978369384359401,0.1314475873544093,0.23793677204658903
49836.0,Olga  Carmona García,Spain Women's,6,77.5,57.666666666666664,49.0,16.166666666666668,4.5,5.833333333333333,0.0,0.8333333333333334,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.04467194386666667,1.6666666666666667,0.8333333333333334,3.6666666666666665,0.3333333333333333,2.1666666666666665,0.3333333333333333,2.0,7.0,2.1666666666666665,2.1666666666666665,1.1666666666666667,1.5,0.8497109826589595,0.5,0.09090909090909091,0.15384615384615385,0.36363636363636365,0.28034682080924855,0.07803468208092486,0.10115606936416185
49888.0,Lady Patricia Andrade Rodríguez,Colombia Women's,1,52.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.9,0.0,0.5,0.5,0.0,0.1,0.0,0.0
49889.0,Oihane Hernández Zurbano,Spain Women's,5,68.4,52.2,43.0,16.0,2.2,5.0,0.0,0.8,0.2,0.0,0.0,0.0059469954,1.2,0.4,3.8,0.4,3.0,0.4,0.8,3.2,0.8,1.0,0.8,0.6,0.8237547892720306,0.3333333333333333,0.10526315789473684,0.13333333333333333,0.0,0.3065134099616858,0.0421455938697318,0.09578544061302682
49904.0,Lorena Bedoya Durango,Colombia Women's,5,94.6,31.8,21.8,13.4,1.4,6.8,0.0,0.6,1.4,0.6,0.0,0.02846848594,2.4,0.4,6.6,1.8,4.4,1.8,0.4,11.6,2.4,2.4,0.8,1.4,0.6855345911949685,0.16666666666666666,0.2727272727272727,0.4090909090909091,0.42857142857142855,0.42138364779874216,0.0440251572327044,0.2138364779874214
49913.0,Athenea del Castillo Belvide,Spain Women's,2,39.5,14.5,10.5,2.0,5.0,0.5,0.0,2.0,1.0,0.0,0.0,0.026553843,3.5,1.5,1.5,0.0,0.5,0.0,0.0,4.0,0.0,0.5,1.0,0.5,0.7241379310344828,0.42857142857142855,0.0,0.0,0.0,0.13793103448275862,0.3448275862068966,0.034482758620689655
49945.0,Manuela Vanegas Cataño,Colombia Women's,4,97.25,57.75,41.75,29.25,2.5,12.0,0.0,0.5,1.25,0.25,0.25,0.04724856,1.5,1.25,7.5,1.5,4.5,1.5,2.0,6.75,6.5,4.0,1.75,1.0,0.7229437229437229,0.8333333333333334,0.2,0.3333333333333333,0.2,0.5064935064935064,0.04329004329004329,0.2077922077922078
49972.0,Martina Lenzini,Italy Women's,1,33.0,27.0,21.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.5925925925925926,0.037037037037037035,0.14814814814814814
50003.0,Antonia Ronnycleide da Costa Silva,Brazil Women's,3,74.66666666666667,64.0,45.0,20.333333333333332,6.333333333333333,10.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.01697112443333333,1.6666666666666667,0.6666666666666666,3.3333333333333335,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.703125,0.4,0.4,0.5,0.3333333333333333,0.3177083333333333,0.09895833333333333,0.15625
50020.0,Antionette Oyedupe Payne,Nigeria Women's,4,97.5,28.0,18.0,9.75,6.75,6.75,0.0,2.5,0.75,0.0,0.0,0.014215741425,2.75,1.75,1.75,0.0,0.25,0.0,0.25,5.75,0.25,2.0,0.0,0.5,0.6428571428571429,0.6363636363636364,0.0,0.0,0.0,0.3482142857142857,0.24107142857142858,0.24107142857142858
50146.0,Esther Gonzalez Rodríguez,Spain Women's,3,76.33333333333333,22.333333333333332,17.666666666666668,2.6666666666666665,4.0,1.0,0.0,1.3333333333333333,5.333333333333333,1.3333333333333333,0.3333333333333333,0.5064594456666666,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6.666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.0,0.7910447761194029,0.8333333333333334,0.14285714285714285,0.5,0.25,0.11940298507462686,0.1791044776119403,0.04477611940298507
50150.0,Irene Guerrero Sanmartín,Spain Women's,3,31.0,26.0,21.333333333333332,5.666666666666667,2.6666666666666665,3.6666666666666665,0.0,1.0,1.0,0.0,0.0,0.127476692,1.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.8205128205128205,0.6666666666666666,0.16666666666666666,0.5,0.0,0.21794871794871795,0.10256410256410256,0.14102564102564102
50151.0,Alba María Redondo Ferrer,Spain Women's,7,59.0,17.857142857142858,11.142857142857142,3.7142857142857144,3.4285714285714284,2.142857142857143,0.14285714285714285,0.42857142857142855,2.4285714285714284,0.8571428571428571,0.42857142857142855,0.5985487454285714,0.7142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.42857142857142855,3.2857142857142856,0.0,1.0,0.14285714285714285,0.2857142857142857,0.624,0.4,0.2222222222222222,0.3333333333333333,0.35294117647058826,0.208,0.192,0.12
50152.0,Eva Maria Navarro,Spain Women's,5,31.8,13.2,9.2,3.0,3.8,2.6,0.4,1.2,0.8,0.4,0.0,0.04314473259999998,0.6,0.2,1.0,0.4,0.6,0.4,0.2,2.6,0.0,0.2,0.6,1.0,0.696969696969697,0.3333333333333333,0.4,0.6666666666666666,0.5,0.22727272727272727,0.2878787878787879,0.19696969696969696
50153.0,Rocío Gálvez Luna,Spain Women's,1,92.0,107.0,101.0,44.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,1.0,0.9439252336448598,0.0,0.0,0.0,0.0,0.411214953271028,0.009345794392523364,0.1308411214953271
50156.0,Claudia  Zornoza Sánchez,Spain Women's,2,19.5,22.5,16.0,11.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.4888888888888889,0.1111111111111111,0.3333333333333333
53188.0,Mayra Tatiana Ramírez Ramírez,Colombia Women's,5,98.2,21.8,16.2,3.4,3.2,2.8,0.0,0.2,2.4,0.4,0.0,0.12890522359999998,5.8,2.8,4.0,1.0,1.6,1.0,0.0,7.4,0.4,2.0,1.6,2.0,0.7431192660550459,0.4827586206896552,0.25,0.625,0.16666666666666666,0.1559633027522936,0.14678899082568808,0.12844036697247707
53406.0,Chelsea Ariane Surpris,Haiti Women's,2,57.0,24.0,13.5,18.5,0.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.5,1.0,0.5,0.0,2.0,1.0,0.5,0.0,0.0,0.5625,0.0,0.3333333333333333,0.5,0.0,0.7708333333333334,0.020833333333333332,0.3541666666666667
53993.0,Roselord Borgella,Haiti Women's,3,69.66666666666667,13.666666666666666,7.666666666666667,2.6666666666666665,3.0,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.10600960999999999,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5609756097560976,1.0,0.09090909090909091,0.5,0.0,0.1951219512195122,0.21951219512195122,0.17073170731707318
62666.0,Ingrid Filippa Angeldal,Sweden Women's,6,92.66666666666667,51.333333333333336,35.166666666666664,23.166666666666668,4.666666666666667,6.166666666666667,0.0,0.3333333333333333,2.1666666666666665,0.8333333333333334,0.16666666666666666,0.20736401466666665,1.5,0.8333333333333334,5.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.0,8.333333333333334,1.3333333333333333,2.8333333333333335,2.1666666666666665,1.0,0.685064935064935,0.5555555555555556,0.13333333333333333,0.2,0.38461538461538464,0.4512987012987013,0.09090909090909091,0.12012987012987013
62667.0,Jennifer Miley Falk,Sweden Women's,1,96.0,26.0,15.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.5769230769230769
62710.0,Johanna Rytting-Kaneryd,Sweden Women's,7,73.14285714285714,27.142857142857142,20.285714285714285,4.714285714285714,3.7142857142857144,1.1428571428571428,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.015408748,3.5714285714285716,1.0,2.4285714285714284,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.8571428571428571,6.571428571428571,0.5714285714285714,3.142857142857143,0.42857142857142855,0.14285714285714285,0.7473684210526316,0.28,0.11764705882352941,0.2222222222222222,0.5,0.1736842105263158,0.1368421052631579,0.042105263157894736
62713.0,Zecira Musovic,Sweden Women's,6,99.0,24.333333333333332,13.833333333333334,21.333333333333332,0.3333333333333333,16.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.16666666666666666,0.0,0.0,0.5684931506849316,0.0,0.0,0.0,0.0,0.8767123287671232,0.0136986301369863,0.6643835616438356
62905.0,Catarina Amado,Portugal Women's,2,84.0,43.0,29.5,19.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.5,1.0,5.5,1.0,2.5,3.0,1.0,3.0,1.0,0.5,0.686046511627907,0.5,0.18181818181818182,0.18181818181818182,0.0,0.4418604651162791,0.023255813953488372,0.12790697674418605
62906.0,Cloé Zoé Eyja Lacasse,Canada Women's,3,48.333333333333336,19.666666666666668,15.333333333333334,4.333333333333333,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.06202719066666667,3.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7796610169491526,0.6666666666666666,0.8,0.8,0.0,0.22033898305084745,0.22033898305084745,0.0847457627118644
62908.0,Christy Onyenaturuchi Ucheibe,Nigeria Women's,4,106.0,33.0,22.75,12.5,3.0,8.25,0.0,1.0,1.5,0.25,0.25,0.236583471175,2.0,0.75,6.5,3.0,5.25,3.0,2.0,8.25,2.0,4.0,2.0,0.5,0.6893939393939394,0.375,0.46153846153846156,0.5714285714285714,0.16666666666666666,0.3787878787878788,0.09090909090909091,0.25
62910.0,Ana Rita Silva Seiça,Portugal Women's,1,88.0,81.0,67.0,32.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,13.0,4.0,1.0,1.0,0.0,0.8271604938271605,1.0,0.0,0.0,0.0,0.3950617283950617,0.04938271604938271,0.08641975308641975
62913.0,Francisca Ramos Ribeiro Nazareth Sousa,Portugal Women's,3,53.666666666666664,30.666666666666668,23.333333333333332,7.666666666666667,3.3333333333333335,4.666666666666667,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.337460115,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,7.333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.7608695652173914,1.0,0.0,0.0,0.4,0.25,0.10869565217391304,0.15217391304347827
62951.0,Aniek Nouwen,Netherlands Women's,2,42.5,15.5,10.0,7.5,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.5,0.5,1.0,7.5,2.0,1.5,0.0,0.6451612903225806,0.0,0.2,0.5,0.0,0.4838709677419355,0.0967741935483871,0.45161290322580644
62962.0,Esmee Brugts,Netherlands Women's,5,89.6,52.8,43.0,13.2,4.4,8.8,0.0,1.2,1.6,0.8,0.4,0.07837047333999998,3.0,1.0,4.0,1.4,3.6,1.4,2.6,5.2,2.2,1.8,0.8,0.8,0.8143939393939394,0.3333333333333333,0.35,0.3888888888888889,0.5,0.25,0.08333333333333333,0.16666666666666666
63783.0,Caitlin Dijkstra,Netherlands Women's,2,24.5,12.0,9.0,7.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,1.0,0.5,0.5,1.5,2.5,0.5,0.5,0.0,0.75,1.0,0.25,0.5,0.0,0.5833333333333334,0.041666666666666664,0.08333333333333333
63788.0,Victoria Pelova,Netherlands Women's,5,87.2,52.2,41.2,13.0,4.8,4.4,0.4,0.4,0.2,0.0,0.0,0.009347738,2.4,1.6,3.0,1.2,2.2,1.2,2.0,10.0,1.0,3.0,0.8,0.8,0.789272030651341,0.6666666666666666,0.4,0.5454545454545454,0.0,0.24904214559386972,0.09195402298850575,0.0842911877394636
66217.0,Indiah-Paige Janita Riley,New Zealand Women's,3,65.0,21.0,14.666666666666666,7.666666666666667,2.3333333333333335,3.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.10354244733333333,2.0,1.0,4.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,5.666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,0.6984126984126984,0.5,0.16666666666666666,0.25,0.3333333333333333,0.36507936507936506,0.1111111111111111,0.14285714285714285
85500.0,Mina Tanaka,Japan Women's,5,54.8,19.2,14.4,3.6,2.6,3.6,0.4,0.4,2.6,0.8,0.4,0.3073581866,0.8,0.6,2.2,0.2,0.6,0.2,0.4,2.2,0.4,1.4,1.2,2.0,0.75,0.75,0.09090909090909091,0.3333333333333333,0.3076923076923077,0.1875,0.13541666666666666,0.1875
87185.0,Stine Ballisager Pedersen,Denmark Women's,3,88.66666666666667,65.33333333333333,51.666666666666664,25.333333333333332,2.0,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,4.0,4.0,1.6666666666666667,0.6666666666666666,0.0,0.7908163265306123,0.0,0.1111111111111111,0.16666666666666666,0.0,0.3877551020408163,0.030612244897959183,0.28061224489795916
87187.0,Mille Gejl Jensen,Denmark Women's,2,33.0,14.5,10.5,4.0,1.0,1.5,0.5,0.0,0.5,0.5,0.0,0.122051225,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,1.0,0.0,0.5,0.7241379310344828,0.0,0.0,0.0,1.0,0.27586206896551724,0.06896551724137931,0.10344827586206896
