50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,0.554587,,,,,,,,,,,5a4ad7db-647f-4395-9151-8ee0c7b2649b,574,,,"[111.0, 61.0]",19739,14,,,-1.8925469,,,Right Foot,,,"[108.0, 52.0]",,Ground Pass,9.486833,Incomplete,Georgia Stanway,4643.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,28,Manchester City WFC,746,"['52607447-6c34-4a9e-b51b-ac8ac6445bb8', '901a205f-7071-4045-b82e-5111b5f97b51']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:27.102,Pass,
,,,,,,,,,,,0.5062,,,,,,,,,,,f2a889fb-24c6-48c6-83fa-59224033be09,580,,,"[92.0, 61.0]",19739,14,,,-1.5707964,,,Right Foot,,,"[92.0, 56.0]",,Ground Pass,5.0,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,28,Manchester City WFC,746,"['6b1a24ce-f036-4f8d-9ac5-29cdc72756ef', 'd44ddf80-3684-4844-9f97-7a6826d3b49a']",31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:31.064,Pass,True
,,,,,,,,,,,0.8445,,,,,,,,,,,a4288309-29e8-4ce2-8a30-994d747573a1,582,,,"[92.0, 56.0]",19739,14,,,0.5880026,,,Right Foot,,,"[95.0, 58.0]",,Ground Pass,3.6055512,,Jill Scott,10172.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,28,Manchester City WFC,746,['f83e9594-594a-4e66-993b-a6ca737b3b4a'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:31.570,Pass,
,,,,,,,,,,,3.26908,,,,,,,,,,,0081c4e8-9372-465b-9e48-030051d1204b,585,,,"[96.0, 61.0]",19739,14,,,0.30587888,,,Right Foot,,,"[115.0, 67.0]",,Ground Pass,19.924858,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,28,Manchester City WFC,746,['0b5f6c3c-c7d1-493d-8436-31866bf32d86'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:33.808,Pass,
,,,,,,,,,,,1.8779,,,,,,,,,,,c88aa9a7-6133-4783-a64e-5e0b5a67b712,588,,,"[115.0, 67.0]",19739,14,,,-1.7798193,04f3669a-bbc6-4895-8224-f49e47b09d8e,,Right Foot,True,,"[108.0, 34.0]",,High Pass,33.734257,,Nikita Parris,4654.0,True,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,28,Manchester City WFC,746,['3bffeb69-fc4d-4062-b7d2-f31ca8f84b47'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:37.117,Pass,
,,,,,,,,,,,3.176492,,,,,,,,,,,fdb2d109-25d4-4221-ac97-e420e6aa82b8,592,,,"[7.0, 41.0]",19739,15,,,0.69264185,,,Right Foot,,,"[54.0, 80.0]",,High Pass,61.073727,Out,,,,,,,Goal Kick,1,From Goal Kick,Marie Hourihan,19419.0,Goalkeeper,29,Brighton & Hove Albion WFC,965,,11,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:11.398,Pass,
,,,,,,,,,,,0.8943,,,,,,,,,,,26806319-c995-4328-9caf-e3b0c4f10698,593,,,"[63.0, 1.0]",19739,15,,,1.5707964,,,,,,"[63.0, 6.0]",,Low Pass,5.0,,Keira Walsh,4658.0,,,,,Throw-in,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,30,Manchester City WFC,746,['fed10b5c-678a-4d71-b421-8cdfaaf85c55'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:19.209,Pass,
,,,,,,,,,,,0.9026,,,,,,,,,,,598d418f-a9be-4888-9845-cfd32280118f,596,,,"[63.0, 6.0]",19739,15,,,-1.5707964,,,Right Foot,,,"[63.0, 2.0]",,Ground Pass,4.0,,Esme Beth Morgan,4649.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,30,Manchester City WFC,746,['236f4f9b-3d6d-44ea-b5bd-e18679a31455'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:20.307,Pass,
,,,,,,,,,,,1.581858,,,,,,,,,,,f3720cee-14ee-4f40-a17d-2806ec2495ad,598,,,"[63.0, 2.0]",19739,15,,,2.796037,,,Left Foot,,,"[38.0, 11.0]",,Low Pass,26.57066,,Jennifer Patricia Beattie,17524.0,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,30,Manchester City WFC,746,['8d1c74c1-c75f-4282-b16f-bc438667f481'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:21.209,Pass,
,,,,,,,,,,,2.014121,,,,,,,,,,,5192692f-e9b6-453d-9a29-c8fd2c1a770f,601,,,"[40.0, 13.0]",19739,15,,,1.3787483,,,Right Foot,,,"[47.0, 49.0]",,Ground Pass,36.67424,,Stephanie Houghton,10185.0,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,30,Manchester City WFC,746,['3c4e0c81-4ba5-416c-8fc9-81fb41b0f529'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:24.048,Pass,
,,,,,,,,,,,1.190328,,,,,,,,,,,075fef57-aff1-4b7f-8980-6abdbc40d789,604,,,"[57.0, 55.0]",19739,15,,,0.21866895,,,Right Foot,,,"[84.0, 61.0]",,High Pass,27.658634,Incomplete,Nikita Parris,4654.0,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,30,Manchester City WFC,746,"['8b297273-af6e-453f-95a1-987e8fb043cf', 'f93dd068-edc9-4a66-990c-0894f89f6ee2']",28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:28.996,Pass,
,,,,,,,,,,,1.6555,,,,,,,,,,,8b297273-af6e-453f-95a1-987e8fb043cf,606,,,"[37.0, 20.0]",19739,15,,,0.9272952,,,Head,,,"[43.0, 28.0]",,High Pass,10.0,Incomplete,,,,,,,Recovery,1,From Throw In,Amanda Nildén,21023.0,Left Back,30,Manchester City WFC,746,"['075fef57-aff1-4b7f-8980-6abdbc40d789', 'a4499e3d-c60e-4d00-8369-994b2b3aafb7']",30,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:30.186,Pass,
,,,,,,,,,,,0.623433,,,,,,,,,,,14aa33c3-fee6-489a-8761-760060ba668a,615,,,"[15.0, 28.0]",19739,15,,,-0.5404195,,,Left Foot,,,"[25.0, 22.0]",,Ground Pass,11.661903,,Danielle Buet,20034.0,,,,,Recovery,1,Regular Play,Amanda Nildén,21023.0,Left Back,31,Brighton & Hove Albion WFC,965,['df927fbe-698e-4ce8-a24c-820d01db17fb'],35,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:35.997,Pass,
,,,,,,,,,,,1.136161,,,,,,,,,,,19c61269-97f0-4977-9ec9-6afe75541654,619,,,"[26.0, 24.0]",19739,15,,,1.0516502,,,Left Foot,,,"[30.0, 31.0]",,Ground Pass,8.062258,,Chloe Peplow,16397.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,31,Brighton & Hove Albion WFC,965,"['4b98b1bc-1b69-46e0-9ae8-675847fd2dc9', 'b7fdfcec-0e87-4c16-a538-720f4338b3a8']",37,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:37.511,Pass,True
,,,,,,,,,,,0.997369,,,,,,,,,,,9bd23934-46e8-498d-9257-0f9419440db7,637,,,"[21.0, 29.0]",19739,15,,,-0.67474097,,,Right Foot,,,"[26.0, 25.0]",,Ground Pass,6.4031243,,Chloe Peplow,16397.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Left Center Back,32,Manchester City WFC,746,['cd61c18d-5948-4869-a894-0870dc22cd0b'],46,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:46.041,Pass,
,,,,,,,,,,,0.892829,,,,,,,,,,,ddcf425e-6b93-490f-b67a-db155d9e9fdf,640,,,"[26.0, 25.0]",19739,15,,,-0.7086263,,,Right Foot,,,"[40.0, 13.0]",,Ground Pass,18.439089,Unknown,Aileen Whelan,16374.0,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,32,Manchester City WFC,746,['ce0093b5-3ad9-4103-b8e6-235fab72be47'],48,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:48.023,Pass,
,,,,,,,,,,,2.1321,,,,,,,,,,,17362e66-4242-4401-b746-5bffe69456ac,645,,,"[36.0, 13.0]",19739,16,,,0.16219883,,,Right Foot,,,"[91.0, 22.0]",,High Pass,55.7315,,Kayleigh Green,16400.0,,,,,Free Kick,1,From Free Kick,Victoria Williams,16395.0,Left Center Back,33,Brighton & Hove Albion WFC,965,['0135486a-e31f-494f-aa53-5f5db027b814'],14,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:14.938,Pass,
,,,,,,,,,,,2.379271,,,,,,,,,,,cca383e1-e704-4391-af25-259934ba75b0,648,,,"[91.0, 22.0]",19739,16,,,0.9272952,,,Right Foot,,,"[97.0, 30.0]",,High Pass,10.0,Incomplete,,,,,,,,1,From Free Kick,Kayleigh Green,16400.0,Center Forward,33,Brighton & Hove Albion WFC,965,['f77e4702-8c52-4e21-aaa8-60e8c2d29dd5'],17,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:17.150,Pass,
,,,,,,,,,,,1.648429,,,,,,,,,,,f77e4702-8c52-4e21-aaa8-60e8c2d29dd5,649,,,"[24.0, 51.0]",19739,16,,,0.5070985,,,Right Foot,,,"[51.0, 66.0]",,High Pass,30.88689,Incomplete,Nikita Parris,4654.0,,,,,Recovery,1,From Free Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,33,Brighton & Hove Albion WFC,965,"['90b4fe88-b2e4-4556-b7db-9786bc73e375', 'cca383e1-e704-4391-af25-259934ba75b0', 'fe07694a-9314-4197-bcdf-ca4f02af55a8']",19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:19.529,Pass,
,,,,,,,,,,,1.163,,,,,,,,,,,90b4fe88-b2e4-4556-b7db-9786bc73e375,651,,,"[70.0, 15.0]",19739,16,,,1.2490457,,,Head,,,"[72.0, 21.0]",,High Pass,6.3245554,Incomplete,Chloe Peplow,16397.0,,,,,Recovery,1,From Free Kick,Amanda Nildén,21023.0,Left Back,33,Brighton & Hove Albion WFC,965,"['c6ff3113-b379-4d7e-893a-2bae7d4fae6e', 'd0442578-09b3-4021-b7c6-18ea70d76655', 'f77e4702-8c52-4e21-aaa8-60e8c2d29dd5']",21,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:21.178,Pass,
,,,,,,,,,,,1.0964,,,,,,,,,,,2137ee2e-3b66-495e-b22a-51871100b577,656,,,"[48.0, 58.0]",19739,16,,,3.1415927,,,Left Foot,,,"[44.0, 58.0]",,Ground Pass,4.0,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,34,Manchester City WFC,746,"['8870f931-22cf-4ada-9aa3-181b0fb3d6eb', 'a9e684ef-ed90-43ec-a203-eb49171f2952']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:23.022,Pass,True
,,,,,,,,,,,0.9493,,,,,,,,,,,c0a3cafb-26d3-4a09-88af-3eaee60557c9,662,,,"[54.0, 68.0]",19739,16,,,1.4711276,,,Right Foot,,,"[55.0, 78.0]",,Ground Pass,10.049875,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,34,Manchester City WFC,746,['2fa968ab-f7e1-44d3-ae00-be10491a119c'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:26.198,Pass,
,,,,,,,,,,,4.9608,,,,,,,,,,,aad1ae6e-9abf-4c7f-ba4a-5764328bf8f2,666,,,"[53.0, 76.0]",19739,16,,,-2.8854413,,,Right Foot,,,"[11.0, 65.0]",,Ground Pass,43.416588,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,34,Manchester City WFC,746,['dd6dd077-0d4a-4d57-aac7-a278567e758e'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:27.812,Pass,
,,,,,,,,,,,1.751853,,,,,,,,,,,9f4cec07-9d57-43c5-8335-35c0542fe45f,669,,,"[11.0, 57.0]",19739,16,,,-1.3134726,,,Right Foot,,,"[16.0, 38.0]",,Ground Pass,19.646883,,Ellie Roebuck,4637.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,['b524b00a-8a46-43c4-bf25-c6d779f8716b'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:34.402,Pass,
,,,,,,,,,,,1.055563,,,,,,,,,,,2dd942e4-3def-4539-bb1a-e8167f57d11c,672,,,"[22.0, 28.0]",19739,16,,,-0.6287963,,,Right Foot,,,"[33.0, 20.0]",,Ground Pass,13.601471,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,34,Manchester City WFC,746,['84483dab-3183-4d96-9f21-efd0b966b28d'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:38.451,Pass,
,,,,,,,,,,,2.521179,,,,,,,,,,,cef62a77-e658-4268-aa50-a80cdf788bf2,675,,,"[33.0, 20.0]",19739,16,,,1.2765617,,,Right Foot,,,"[43.0, 53.0]",,Ground Pass,34.48188,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,['f28e46af-daa1-46d4-a44e-420ff4feeb1c'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:40.870,Pass,
,,,,,,,,,,,0.9652,,,,,,,,,,,1ceef1a8-5bba-4e1f-85de-d2dd16080a37,678,,,"[47.0, 54.0]",19739,16,,,-0.3708913,,,Right Foot,,,"[65.0, 47.0]",,Ground Pass,19.313208,,Nikita Parris,4654.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,['c2c9502f-86b2-465a-9ef1-6a9362911dcc'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:44.528,Pass,
,,,,,,,,,,,1.3723,,,,,,,,,,,2a85edd1-a71f-4374-93b1-539882b4e648,682,,,"[63.0, 43.0]",19739,16,,,3.0172377,,,Right Foot,,,"[55.0, 44.0]",,Ground Pass,8.062258,,Jill Scott,10172.0,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,34,Manchester City WFC,746,['b032e3c0-0240-4427-b65d-6fbc38c41db3'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:46.734,Pass,
,,,,,,,,,,,1.2978,,,,,,,,,,,04e59019-61bb-45d6-b2c8-7c3d6bde80ba,685,,,"[55.0, 44.0]",19739,16,,,2.2974386,,,Right Foot,,,"[47.0, 53.0]",,Ground Pass,12.0415945,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,34,Manchester City WFC,746,['cd41e938-e953-495d-a908-d64f41a6bcb5'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:48.458,Pass,
,,,,,,,,,,,1.5908,,,,,,,,,,,260e96f6-45f9-4b67-93fd-85667b531680,687,,,"[47.0, 53.0]",19739,16,,,-1.4000611,,,Right Foot,,,"[52.0, 24.0]",,Ground Pass,29.427877,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,['bbcb02ef-98d0-43fd-888a-c0102ba35e4f'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:49.756,Pass,
,,,,,,,,,,,2.052903,,,,,,,,,,,fdffba43-48aa-43d7-b6d5-0b82593ab84f,690,,,"[56.0, 24.0]",19739,16,,,-0.7853982,,,Right Foot,,,"[72.0, 8.0]",,Ground Pass,22.627417,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,['bddb1a89-ef3b-44f2-97f2-68031b296773'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:52.926,Pass,
,,,,,,,,,,,2.380768,,,,,,,,,,,b20819b9-083e-4741-8d9a-6afb000a6f89,693,,,"[72.0, 8.0]",19739,16,,,2.910502,,,Left Foot,,,"[55.0, 12.0]",,Ground Pass,17.464249,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,34,Manchester City WFC,746,['abecee4b-f212-4cb5-a44c-5d879e174910'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:55.019,Pass,
,,,,,,,,,,,2.300871,,,,,,,,,,,d2f67e7d-cb05-4ac2-9ec9-3d9f9389291d,696,,,"[56.0, 14.0]",19739,16,,,1.8597717,,,Right Foot,,,"[45.0, 51.0]",,Ground Pass,38.600517,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,['12a1d498-7add-47d5-b933-cca61c109d56'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:58.933,Pass,
,,,,,,,,,,,0.990413,,,,,,,,,,,fcc70c6b-bc6c-4c50-ac27-c5425396c992,699,,,"[50.0, 51.0]",19739,17,,,0.08314123,,,Right Foot,,,"[62.0, 52.0]",,Ground Pass,12.0415945,,Keira Walsh,4658.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,['669c1e19-a85e-4c12-95c7-f3de927798c1'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:03.279,Pass,
,,,,,,,,,,,4.2154,,,,,,,,,,,dd86aa00-b84a-49a4-bfd7-1f34a38432eb,703,,,"[64.0, 58.0]",19739,17,,,0.101688854,,,Right Foot,,,"[113.0, 63.0]",,Low Pass,49.25444,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,34,Manchester City WFC,746,['cf370ab2-6800-4598-88c6-e592178887ae'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:07.401,Pass,
,,,,,,,,,,,0.8805,,,,,,,,,,,93b3d91e-8eef-43d8-88b6-6e1d98d7851c,710,,,"[110.0, 57.0]",19739,17,,,-1.9138203,,,Right Foot,True,,"[105.0, 43.0]",,Ground Pass,14.866069,,Nikita Parris,4654.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,34,Manchester City WFC,746,['af05a5cb-3310-4118-96c8-a168270a0d36'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:13.250,Pass,
,,,,,,,,,,,1.0111,,,,,,,,,,,418970e8-d695-43bd-9e6b-a55c4f37f5db,712,,,"[104.0, 43.0]",19739,17,,,-1.0516502,,,Left Foot,,,"[108.0, 36.0]",,Ground Pass,8.062258,,Caroline Weir,10188.0,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,34,Manchester City WFC,746,['3fe4743b-b7cd-4fc0-bd5c-8e590c4a5c1c'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:14.131,Pass,
,,,,,,,,,,,0.9435,,,,,,,,,,,f0dd15bd-9781-4f81-8eca-318a79f673ac,716,,,"[108.0, 36.0]",19739,17,,,2.0344439,dbdd523f-0e5c-4e67-981d-557c1e811d6a,,Left Foot,,,"[105.0, 42.0]",,Ground Pass,6.708204,,Nikita Parris,4654.0,True,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,34,Manchester City WFC,746,"['ad5401ed-4712-43bd-acf4-1176229ccff7', 'e35f6fb3-2e2f-4b54-b15a-07837fda46a6']",15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:15.211,Pass,True
,,,,,,,,,,,2.204901,,,,,,,,,,,5f5b0a13-44b4-41fb-80fe-f241b6f214b1,724,,,"[15.0, 58.0]",19739,17,,,0.09065989,,,Right Foot,,,"[59.0, 62.0]",,High Pass,44.181442,Incomplete,Kayleigh Green,16400.0,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,34,Manchester City WFC,746,"['c3930fc7-7de7-421e-a2d2-961e7c0188bb', 'c690c9ff-7df5-4fac-b2ed-4b82c2d01bc3']",20,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:20.167,Pass,
,,,,,,,,,,,2.309,,,,,,,,,,,c3930fc7-7de7-421e-a2d2-961e7c0188bb,726,,,"[62.0, 19.0]",19739,17,,,1.487655,,,Head,,,"[63.0, 31.0]",,Low Pass,12.0415945,,Keira Walsh,4658.0,,,,,Recovery,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,"['081e732e-25c4-48a6-b78d-f9a156415a38', '5f5b0a13-44b4-41fb-80fe-f241b6f214b1']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:22.372,Pass,
,,,,,,,,,,,1.934081,,,,,,,,,,,4ad30630-54f4-4465-a22d-605ed1673281,729,,,"[76.0, 31.0]",19739,17,,,-1.1760052,,,Right Foot,,,"[86.0, 7.0]",,Ground Pass,26.0,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,34,Manchester City WFC,746,['2fd976a7-8091-4700-8573-3c9dcef14f7f'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:29.917,Pass,
,,,,,,,,,,,0.829,,,,,,,,,,,62d047eb-c2d6-4749-8ea5-b7ab78ecc70f,733,,,"[85.0, 13.0]",19739,17,,,1.5707964,,,Right Foot,,,"[85.0, 18.0]",,Ground Pass,5.0,,Caroline Weir,10188.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,34,Manchester City WFC,746,['6b4eafa7-49d0-4111-992b-af44e4a638c4'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:34.918,Pass,
,,,,,,,,,,,1.811801,,,,,,,,,,,0469c3b7-fb4a-470e-8a79-4f7eebcc3c1a,737,,,"[79.0, 18.0]",19739,17,,,-2.7610862,,,Right Foot,,,"[69.0, 14.0]",,Ground Pass,10.770329,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,34,Manchester City WFC,746,['d54558f4-f37e-4566-ae8e-d10a9b910860'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:37.175,Pass,
,,,,,,,,,,,0.921104,,,,,,,,,,,0db768a7-ead1-41d0-81a0-78a8e4de53ab,739,,,"[69.0, 14.0]",19739,17,,,-0.39479113,,,Right Foot,,,"[81.0, 9.0]",,Ground Pass,13.0,,Caroline Weir,10188.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,['646b6a27-0dc2-4efa-a443-6a91087493d5'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:38.987,Pass,
,,,,,,,,,,,1.1659,,,,,,,,,,,2ab56438-af44-44a6-8873-56660c6e1544,742,,,"[84.0, 6.0]",19739,17,,,2.2794225,,,Left Foot,,,"[78.0, 13.0]",,Ground Pass,9.219544,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,34,Manchester City WFC,746,['71c89f9c-7974-45c0-b4ec-c3e8b19fe610'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:41.703,Pass,
,,,,,,,,,,,2.126308,,,,,,,,,,,f11d2d1f-3886-4fe4-99d4-d35325ed710a,745,,,"[72.0, 20.0]",19739,17,,,2.0940747,,,Right Foot,,,"[57.0, 46.0]",,Ground Pass,30.016663,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,34,Manchester City WFC,746,['b9ce2367-b7bb-4ef9-8daa-e825269cb283'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:44.737,Pass,
,,,,,,,,,,,0.930917,,,,,,,,,,,4e6c5c1d-0cc7-45e9-b8d0-4b01721e2572,748,,,"[62.0, 46.0]",19739,17,,,-0.38050637,,,Right Foot,,,"[77.0, 40.0]",,Ground Pass,16.155495,,Jill Scott,10172.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,['a2f39ee0-c3c4-4bf5-b6af-4a116ba1a221'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:48.038,Pass,
,,,,,,,,,,,1.125287,,,,,,,,,,,6510c4fd-49d4-41e9-9f52-2e68231a02bd,752,,,"[71.0, 50.0]",19739,17,,,2.7744188,,,Right Foot,,,"[58.0, 55.0]",,Ground Pass,13.928389,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,34,Manchester City WFC,746,['3d541c93-3cb9-4bda-babc-adbdb58a227e'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:50.775,Pass,
,,,,,,,,,,,1.418,,,,,,,,,,,873854c5-5f25-4859-8c36-68b4b6c47d9a,756,,,"[61.0, 56.0]",19739,17,,,-1.849096,,,Right Foot,,,"[55.0, 35.0]",,Ground Pass,21.84033,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,34,Manchester City WFC,746,"['583838e8-afaa-41af-91d5-f51a48dbdbe3', 'bc0c9200-9929-4944-b43b-cc2d75b4cccf']",52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:52.837,Pass,True
,,,,,,,,,,,0.9287,,,,,,,,,,,9e682c57-b3fb-4d24-8b76-f9e43cf43ca3,759,,,"[56.0, 36.0]",19739,17,,,0.4636476,,,Right Foot,,,"[66.0, 41.0]",,Ground Pass,11.18034,,Jill Scott,10172.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,34,Manchester City WFC,746,['b54d33af-8722-4e4d-b291-9f3a9a719d03'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:56.522,Pass,
