50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.756668,,,,,,,,,,,,,,363a8a81-65ea-4ec9-becf-4e11dfa7de0e,149,,,"[24.0, 30.0]",19801,2,,,,-1.3439975,,Right Foot,,,"[30.0, 4.0]",,Ground Pass,,26.683329,,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['bac5b6bc-e91e-40f7-812b-8b8837931c33'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:19.017,Pass,
,,,,,,,,,,,,,,,,,,2.4791,,,,,,,,,,,,,,7e7461ac-155a-4cbe-b67f-1f0f0f5a2549,153,,,"[21.0, 7.0]",19801,2,,,,2.3561945,,Right Foot,,,"[3.0, 25.0]",,Ground Pass,,25.455845,,,,,Grace Moloney,15719.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,9,Reading WFC,974,"['57fd52e5-5df1-4294-8cab-518c1be1c829', '60ce3a50-a46b-45fc-8ad8-6643a90960d7']",23,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:23.056,Pass,True
,,,,,,,,,,,,,,,,,,1.195017,,,,,,,,,,,,,,473f6994-96cc-4760-8e34-a762620e6e27,156,,,"[3.0, 23.0]",19801,2,,,,-1.2649175,,Right Foot,,,"[9.0, 4.0]",,Ground Pass,,19.924858,,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,9,Reading WFC,974,['2dfa9b4c-96f2-4f4a-9572-be642e41e52c'],26,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:26.908,Pass,
,,,,,,,,,,,,,,,,,,1.2825,,,,,,,,,,,,,,f890dbd7-f4e6-48d5-8b07-ec1572dc57f3,159,,,"[9.0, 4.0]",19801,2,,,,1.1583859,,Right Foot,,,"[16.0, 20.0]",,High Pass,,17.464249,,,,,Josanne Potter,10198.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,9,Reading WFC,974,['0d654703-bcd9-43be-b928-4b5c3e6ac558'],28,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:28.143,Pass,
,,,,,,,,,,,,,,,,,,1.2224,,,,,,,,,,,,,,c278aad9-5114-4f3b-9bb1-96e813628876,163,,,"[16.0, 18.0]",19801,2,,,,-0.8685394,,Left Foot,,,"[27.0, 5.0]",,Ground Pass,,17.029387,,,,,Remi Allen,18149.0,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,9,Reading WFC,974,"['c54d648c-0ba8-425a-9a84-27af88a818f4', 'f72d6e6a-3446-4c1b-a110-19a17343c48a']",30,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:30.454,Pass,True
,,,,,,,,,,,,,,,,,,1.5518,,,,,,,,,,,,,,9d81b89b-7364-4683-b29e-f647f197396b,166,,,"[27.0, 5.0]",19801,2,,,,1.5152978,,Right Foot,,,"[28.0, 23.0]",,Ground Pass,,18.027756,,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,9,Reading WFC,974,['738f7f79-4aa3-48b3-8b0e-9076de6ed838'],31,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:31.716,Pass,
,,,,,,,,,,,,,,,,,,1.3849,,,,,,,,,,,,,,6594cd72-a3a8-4a40-8ebd-b3a09538c644,169,,,"[30.0, 30.0]",19801,2,,,,1.0191413,,Right Foot,,,"[38.0, 43.0]",,Ground Pass,,15.264338,,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,9,Reading WFC,974,['20d92dd3-edfc-4f5f-9afc-9f456950929e'],34,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:34.354,Pass,
,,,,,,,,,,,,,,,,,,1.3208,,,,,,,,,,,,,,f719be96-1421-4e40-9fec-e0defbb014c1,173,,,"[38.0, 43.0]",19801,2,,,,2.9147937,,Right Foot,,,"[25.0, 46.0]",,Ground Pass,,13.341664,,,,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,9,Reading WFC,974,"['9e851b45-bdd8-48a5-95ed-7e5fbb024480', '9ea2de32-7772-4006-b2dc-97e391a5103d']",35,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:35.779,Pass,True
,,,,,,,,,,,,,,,,,,2.3694,,,,,,,,,,,,,,0d7a3c9b-dba9-489a-ae61-d36dc41b185c,176,,,"[26.0, 48.0]",19801,2,,,,0.98279375,,Right Foot,,,"[42.0, 72.0]",,Ground Pass,,28.84441,,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['722ff6c8-24b4-4c55-a070-62fa66f6bda1'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:37.885,Pass,
,,,,,,,,,,,,,,,,,,1.764465,,,,,,,,,,,,,,9e8a56c6-40f8-4a95-aec6-b9ad71fbce51,179,,,"[42.0, 72.0]",19801,2,,,,-2.226492,,Right Foot,,,"[32.0, 59.0]",,Ground Pass,,16.40122,,,,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,9,Reading WFC,974,['25f0c83c-b018-473a-bd2c-950d6d619e2a'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:40.295,Pass,
,,,,,,,,,,,,,,,,,,1.6484,,,,,,,,,,,,,,c071cf3e-8a18-49dd-9560-88492fa779c9,184,,,"[34.0, 59.0]",19801,2,,,,1.3521274,,Right Foot,,,"[38.0, 77.0]",,Ground Pass,,18.439089,,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,9,Reading WFC,974,['f0da2924-a95b-4db9-849e-1d870cd36931'],44,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:44.044,Pass,
,,,,,,,,,,,,,,,,,,1.014114,,,,,,,,,,,,,,d9bf354d-37ca-46e8-86ae-61cfb113add0,188,,,"[46.0, 80.0]",19801,2,,,,-0.9600704,,Right Foot,,,"[53.0, 70.0]",,Ground Pass,,12.206555,,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,9,Reading WFC,974,"['35384b64-5890-4cd0-bde8-f49e76e4ad35', 'd1d6c6c1-38de-4848-9dd5-59ec7e510121']",47,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:47.751,Pass,True
,,,,,,,,,,,,,,,,,,1.666864,,,,,,,,,,,,,,3a18d4f0-be2d-4e76-9a83-762ad386ea98,191,,,"[50.0, 66.0]",19801,2,,,,-1.1466019,,Right Foot,,,"[64.0, 35.0]",,High Pass,,34.0147,,,Incomplete,,Remi Allen,18149.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,9,Reading WFC,974,"['6d2f54aa-398d-4fef-b30c-4b342e57c968', 'a8b5ed56-2a38-4219-bcb6-4c9d9c386173']",51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:51.772,Pass,
,,,,,,,,,,,,,,,,,,2.097572,,,,,,,,,,,,,,6d2f54aa-398d-4fef-b30c-4b342e57c968,193,,,"[57.0, 46.0]",19801,2,,,,2.2655346,,Head,,,"[52.0, 52.0]",,High Pass,,7.81025,,,Incomplete,,Abbie McManus,4648.0,,,,,,Recovery,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,9,Reading WFC,974,"['1a717c08-6212-4013-8989-154ebf860004', '3a18d4f0-be2d-4e76-9a83-762ad386ea98', '3e1ec12e-8a1d-4d32-83f5-2c559a0a8b62']",53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:53.439,Pass,
,,,,,,,,,,,,,,,,,,1.5258,,,,,,,,,,,,,,1a717c08-6212-4013-8989-154ebf860004,196,,,"[69.0, 29.0]",19801,2,,,True,0.2914568,,,,,"[79.0, 32.0]",,High Pass,,10.440307,,,,,Brooke Chaplen,15723.0,,,,,,Recovery,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,9,Reading WFC,974,"['3ae78cc9-2882-42d3-b4b5-1a9605cc3d6e', '5867ae7c-94de-457c-b297-1093840fc84f', '6d2f54aa-398d-4fef-b30c-4b342e57c968']",55,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:55.536,Pass,True
,,,,,,,,,,,,,,,,,,0.998172,,,,,,,,,,,,,,2cc66b09-14d6-461c-a734-4ac2a26f59bc,208,,,"[60.0, 40.0]",19801,3,,,,2.6779451,,Right Foot,,,"[52.0, 44.0]",,Ground Pass,,8.944272,,,,,Jill Scott,10172.0,,,,,,Kick Off,1,From Kick Off,Nikita Parris,4654.0,Center Forward,10,Manchester City WFC,746,['45a81e3e-6706-4867-bc73-27f794490a1a'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:53.651,Pass,
,,,,,,,,,,,,,,,,,,1.691257,,,,,,,,,,,,,,e99a6552-8a3a-4851-af96-a60804c2c16f,212,,,"[50.0, 42.0]",19801,3,,,,-2.38183,,Right Foot,,,"[30.0, 23.0]",,Ground Pass,,27.58623,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,From Kick Off,Jill Scott,10172.0,Right Center Midfield,10,Manchester City WFC,746,"['185886bf-2ce4-477d-b0e7-5d5b1631f7d3', '85aa8a04-ca0a-4a77-bceb-f56b4e25e46e']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:55.224,Pass,True
,,,,,,,,,,,,,,,,,,1.158264,,,,,,,,,,,,,,326718dc-f0d3-480e-b760-ebb7de2fcefc,216,,,"[33.0, 19.0]",19801,3,,,,-1.0584068,,Right Foot,,,"[42.0, 3.0]",,Ground Pass,,18.35756,,,,,Demi Stokes,4651.0,,,,,,,1,From Kick Off,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Manchester City WFC,746,['557db560-cbd0-4d9d-9676-69dd2f331a72'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:58.239,Pass,
,,,,,,,,,,,,,,,,,,1.929146,,,,,,,,,,,,,,420741b0-1106-4248-bb31-6f171cb10a02,220,,,"[44.0, 3.0]",19801,4,,,,0.8224183,,Left Foot,,,"[70.0, 31.0]",,High Pass,,38.209946,,,Incomplete,,Nikita Parris,4654.0,,,,,,,1,From Kick Off,Demi Stokes,4651.0,Left Back,10,Manchester City WFC,746,"['21abf2ef-dd9b-4679-9a4f-08c78f994fd0', '9a76daa6-55b4-4f56-ab84-208bec7bfcfa']",1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:01.074,Pass,
,,,,,,,,,,,,,,,,,,1.136365,,,,,,,,,,,,,,9a76daa6-55b4-4f56-ab84-208bec7bfcfa,222,,,"[51.0, 50.0]",19801,4,,,,0.67474097,,Left Foot,,,"[61.0, 58.0]",,High Pass,,12.806249,,,Incomplete,,Jade Bailey,21854.0,,,,,,Recovery,1,From Kick Off,Josanne Potter,10198.0,Left Center Back,10,Manchester City WFC,746,"['420741b0-1106-4248-bb31-6f171cb10a02', '93ae5c6f-124c-4f5e-b9cf-f4d8337560f4', 'a68fee08-346a-462c-bce4-26e092e06bf6']",3,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:03.003,Pass,
,,,,,,,,,,,,,,,,,,0.7436,,,,,,,,,,,,,,97a30d19-4005-461c-85d2-382a29383aba,225,,,"[58.0, 48.0]",19801,4,,,,0.7853982,,Right Foot,,,"[65.0, 55.0]",,Ground Pass,,9.899495,,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,11,Reading WFC,974,['677b64a6-fd2f-4bae-a88a-ab31aec4a46a'],5,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:05.005,Pass,
,,,,,,,,,,,,,,,,,,0.99969,,,,,,,,,,,,,,73e8e96c-7a8d-4471-8a5b-59dcc8377206,228,,,"[66.0, 55.0]",19801,4,,,,2.7233684,,Right Foot,,,"[57.0, 59.0]",,Ground Pass,,9.848858,,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,11,Reading WFC,974,['31b17acd-cb0a-44ae-be57-096ebe2abc12'],5,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:05.788,Pass,
,,,,,,,,,,,,,,,,,,1.270202,,,,,,,,,,,,,,71544f52-c420-413c-9364-87ca4d9dba22,232,,,"[67.0, 77.0]",19801,4,,,,3.1415927,,Left Foot,,,"[57.0, 77.0]",,Ground Pass,,10.0,,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,11,Reading WFC,974,['d6a5e739-4ea9-4a75-b547-0ed655c6264b'],10,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:10.988,Pass,
,,,,,,,,,,,,,,,,,,0.658428,,,,,,,,,,,,,,2760b4b3-4984-4d48-a019-c7492860d834,235,,,"[57.0, 77.0]",19801,4,,,,-1.815775,,Right Foot,,,"[55.0, 69.0]",,Ground Pass,,8.246211,,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,11,Reading WFC,974,['1fb11932-8ff5-4f8f-9225-fd1603a37189'],12,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:12.494,Pass,
,,,,,,,,,,,,,,,,,,2.123555,,,,,,,,,,,,,,0705f588-da18-4a9f-ab98-9df2962d1fd3,239,,,"[55.0, 69.0]",19801,4,,,,-2.7430701,,Left Foot,,,"[36.0, 61.0]",,Ground Pass,,20.615528,,,,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,11,Reading WFC,974,"['7dba8959-a467-4efc-a233-d4636c2d8c31', 'd8205ee7-5f52-4dac-9e56-87befa07e516']",13,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:13.984,Pass,True
,,,,,,,,,,,,,,,,,,2.077927,,,,,,,,,,,,,,f339335f-35e1-49cf-9d07-f14021bdfe82,242,,,"[38.0, 62.0]",19801,4,,,,0.63502675,,Right Foot,,,"[57.0, 76.0]",,Ground Pass,,23.600847,,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,11,Reading WFC,974,['a3ca8e0a-93bf-444f-b0a0-9d6e0de4a993'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:19.704,Pass,
,,,,,,,,,,,,,,,,,,1.02391,,,,,,,,,,,,,,e967c935-8221-4c76-97e9-4f754dbcd4a7,246,,,"[57.0, 76.0]",19801,4,,,,2.7610862,,Right Foot,,,"[52.0, 78.0]",,Ground Pass,,5.3851647,,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,11,Reading WFC,974,"['cb89477a-b02b-4924-94d7-0c72092f4d5a', 'f8596fbc-7260-463b-ade7-b402d4231a66']",22,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:22.375,Pass,True
,,,,,,,,,,,,,,,,,,0.351293,,,,,,,,,,,,,,acbfc352-8823-488c-8853-059f0955f292,249,,,"[52.0, 78.0]",19801,4,,,,0.0,,Right Foot,,,"[56.0, 78.0]",,Ground Pass,,4.0,,,Incomplete,,Jade Moore,10190.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,11,Reading WFC,974,"['664cb126-fccd-464d-945e-f027d0a9dd72', 'a979c0b2-d1e6-467d-a9d1-d971a7637e60']",24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:24.043,Pass,
,,,,,,,,,,,,,,,,,,0.873504,,,,,,,,,,,,,,43db2ea7-f0c2-4d13-aa2e-8c0eecfb7663,253,,,"[66.0, 3.0]",19801,4,,,,0.38050637,,Right Foot,,,"[71.0, 5.0]",,Ground Pass,,5.3851647,,,,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,11,Reading WFC,974,['4949e1b8-eab5-4531-9a14-d720be23300d'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:24.827,Pass,
,,,,,,,,,,,,,,,,,,1.687047,,,,,,,,,,,,,,cf0b57af-3853-41d3-bca6-eec1cd15634e,259,,,"[71.0, 80.0]",19801,4,,,,-2.9304993,,,,,"[57.0, 77.0]",,Low Pass,,14.3178215,,,,,Kirstyn Pearce,18152.0,,,,,,Throw-in,1,From Throw In,Molly Bartrip,21021.0,Right Back,12,Reading WFC,974,['aa270b2d-4c76-4988-8a2d-1eb617023eff'],51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:51.158,Pass,
,,,,,,,,,,,,,,,,,,1.714501,,,,,,,,,,,,,,a6d7c20f-6431-4ff5-b8c2-6a5b7c266569,263,,,"[52.0, 79.0]",19801,4,,,,-2.5829933,,Right Foot,,,"[36.0, 69.0]",,Ground Pass,,18.867962,,,,,Josanne Potter,10198.0,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,12,Reading WFC,974,"['4651165c-14e8-42ce-8c82-b8ba99f84b1a', 'fd2ed385-d071-4f34-9a11-ba536a25f192']",54,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:54.121,Pass,True
,,,,,,,,,,,,,,,,,,0.826491,,,,,,,,,,,,,,c84c149e-4b92-4569-aab2-361ccc4821f2,266,,,"[36.0, 69.0]",19801,4,,,,0.124354996,,Right Foot,,,"[44.0, 70.0]",,Ground Pass,,8.062258,,,,,Jade Bailey,21854.0,,,,,,,1,From Throw In,Josanne Potter,10198.0,Left Center Back,12,Reading WFC,974,['eb518529-36f1-4b3c-80df-611e94c3ba2b'],57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:57.437,Pass,
,,,,,,,,,,,,,,,,,,1.0909,,,,,,,,,,,,,,3ce70b08-4454-4c6e-8d6a-ede891cf2b36,270,,,"[44.0, 70.0]",19801,4,,,,0.8519663,,Left Foot,,,"[51.0, 78.0]",,Ground Pass,,10.630146,,,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,12,Reading WFC,974,['99297f4f-a09a-4873-bb4a-fb3215541b2a'],58,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:58.719,Pass,
,,,,,,,,,,,,,,,,,,0.8517,,,,,,,,,,,,,,da582bc8-6881-4690-8268-5f487931b5e2,276,,,"[59.0, 78.0]",19801,5,,,,-2.6779451,,Right Foot,,,"[55.0, 76.0]",,Ground Pass,,4.472136,,,,,Molly Bartrip,21021.0,,,,,,Free Kick,1,From Free Kick,Jade Moore,10190.0,Right Center Midfield,13,Reading WFC,974,['194143ec-5c63-414f-b1af-ab9ccdfe05f0'],9,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:09.594,Pass,
,,,,,,,,,,,,,,,,,,1.327485,,,,,,,,,,,,,,49b34248-e363-42d8-a9b6-9047951158e4,279,,,"[52.0, 75.0]",19801,5,,,,-2.7367008,,Right Foot,,,"[38.0, 69.0]",,Ground Pass,,15.231546,,,,,Kirstyn Pearce,18152.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Back,13,Reading WFC,974,['d25372dd-366a-4f73-b622-cb08d0c0a42e'],11,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:11.225,Pass,
,,,,,,,,,,,,,,,,,,1.539885,,,,,,,,,,,,,,83abe737-93c3-44d5-9cdf-acb3c49da23d,282,,,"[42.0, 69.0]",19801,5,,,,0.8519663,,Right Foot,,,"[49.0, 77.0]",,Ground Pass,,10.630146,,,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,13,Reading WFC,974,['905121f1-edff-4401-af91-edad7dd3a8f3'],14,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:14.142,Pass,
,,,,,,,,,,,,,,,,,,1.252801,,,,,,,,,,,,,,2b09c679-4c0a-41ec-840f-d46428b91be7,285,,,"[49.0, 77.0]",19801,5,,,,-2.4980915,,Right Foot,,,"[37.0, 68.0]",,Ground Pass,,15.0,,,,,Kirstyn Pearce,18152.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Back,13,Reading WFC,974,['936ddb38-7171-4137-a4ed-e074b06db0bb'],15,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:15.704,Pass,
,,,,,,,,,,,,,,,,,,1.681192,,,,,,,,,,,,,,6bd6db4f-782a-4f22-96e3-f1d7eb8b8efb,289,,,"[37.0, 69.0]",19801,5,,,,-0.40890783,,Right Foot,,,"[67.0, 56.0]",,High Pass,,32.695564,,,Incomplete,,Fara Williams,10251.0,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,13,Reading WFC,974,"['42ec07aa-030c-4ea2-bfeb-28fa5c7887a1', 'ee05829a-0089-4c62-93cc-fd8aecb0d7b2']",18,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:18.348,Pass,
,,,,,,,,,,,,,,,,,,0.996936,,,,,,,,,,,,,,42ec07aa-030c-4ea2-bfeb-28fa5c7887a1,291,,,"[54.0, 25.0]",19801,5,,,,-0.35877067,,Head,,,"[62.0, 22.0]",,Low Pass,,8.5440035,,,,,Keira Walsh,4658.0,,,,,,Recovery,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,14,Manchester City WFC,746,"['6bd6db4f-782a-4f22-96e3-f1d7eb8b8efb', 'b2d55d59-da41-4d4a-9484-e37a4257a568']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:20.029,Pass,
,,,,,,,,,,,,,,,,,,1.7755,,,,,,,,,,,,,,b406c138-0dab-4e58-a5ce-3dc22436cfca,294,,,"[62.0, 22.0]",19801,5,,,,0.066568166,,Right Foot,,,"[77.0, 23.0]",,High Pass,,15.033297,,,,,Nikita Parris,4654.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,14,Manchester City WFC,746,['29a6838e-037d-47cb-9138-ffd2673f9543'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:21.074,Pass,
,,,,,,,,,,,,,,,,,,1.7407,,,,,,,,,,,,,,22105b4f-d8c9-4df4-ae5e-012d2ff6b46d,296,,,"[77.0, 23.0]",19801,5,,,True,2.3561945,,,,,"[69.0, 31.0]",,Low Pass,,11.313708,,,Incomplete,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,14,Manchester City WFC,746,"['17568d02-dbd6-4b2b-9e80-77f44258545e', 'ed4b7211-661a-420a-940d-bccc2d53f5e9']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:22.969,Pass,True
,,,,,,,,,,,,,,,,,,5.267691,,,,,,,,,,,,,,2b91a4a8-136d-480a-b3c5-cda1bc390644,303,,,"[52.0, 49.0]",19801,5,,,,0.16037545,,Left Foot,,,"[120.0, 60.0]",,High Pass,,68.88396,,,Out,,Rakel Hönnudóttir,13834.0,,,,,,Free Kick,1,From Free Kick,Josanne Potter,10198.0,Left Center Back,15,Reading WFC,974,['c1241dc0-0549-4cff-8747-d50db886d2ef'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:40.264,Pass,
,,,,,,,,,,,,,,,,,,3.400841,,,,,,,,,,,,,,66d85685-3e0a-43ab-8c07-e944145a77bd,305,,,"[6.0, 44.0]",19801,6,,,,-0.58408105,,Right Foot,,,"[65.0, 5.0]",,High Pass,,70.724815,,,,,Melissa Lawley,15547.0,,,,,,Goal Kick,1,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,16,Manchester City WFC,746,['c17ac7d3-6c99-4bbe-8db3-7d9ee57c3147'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:14.202,Pass,
,,,,,,,,,,,,,,,,,,0.250633,,,,,,,,,,,,,,258fd615-4d4f-422d-8bd9-c28293cd0397,314,,,"[37.0, 69.0]",19801,6,,,,2.3561945,,Right Foot,,,"[35.0, 71.0]",,Ground Pass,,2.828427,,,Incomplete,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,17,Reading WFC,974,"['9b4b3492-d010-48f0-b387-ba5de4e007e8', 'd9f2c661-fd84-4481-a0d5-9f772073007e']",27,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:27.075,Pass,
,,,,,,,,,,,,,,,,,,1.0718,,,,,,,,,,,,,,ca41b93b-76d9-41d2-9a92-b2282c87b35b,317,,,"[36.0, 80.0]",19801,6,,,,-1.3521274,,,,,"[38.0, 71.0]",,Low Pass,,9.219544,,,,,Jade Bailey,21854.0,,,,,,Throw-in,1,From Throw In,Molly Bartrip,21021.0,Right Back,18,Reading WFC,974,['b3bbb14d-fa9e-499d-95f1-9962df722627'],38,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:38.174,Pass,
,,,,,,,,,,,,,,,,,,0.690593,,,,,,,,,,,,,,0ac5b26d-4211-404a-adf5-b832d5df8459,319,,,"[38.0, 71.0]",19801,6,,,,1.9756881,,Right Foot,,,"[35.0, 78.0]",,Ground Pass,,7.615773,,,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,18,Reading WFC,974,['c9f33744-7f84-4e2b-84e0-b58183da8968'],39,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:39.246,Pass,
,,,,,,,,,,,,,,,,,,2.105964,,,,,,,,,,,,,,6b87ad5f-3c25-4016-8607-504bbc4714fa,322,,,"[33.0, 78.0]",19801,6,,,,-1.7681919,,Right Foot,,,"[27.0, 48.0]",,Low Pass,,30.594116,,,,,Josanne Potter,10198.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Right Back,18,Reading WFC,974,['3242f616-143c-4ac1-b6aa-fee3b6df4128'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:40.027,Pass,
