50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,9139bc1c-20b8-4db4-b66d-b14ba0ce3bf3,223,,"[112.0, 16.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Center Forward,10,Manchester City WFC,746,['9cc63852-127d-4626-881b-d23f11f54cd8'],18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:18.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a127e3b8-9efd-4f01-8865-0e995e6496b0,231,,"[88.0, 34.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,10,Manchester City WFC,746,['2db7ba30-1814-4d65-b10d-21a03f32e6b0'],23,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:23.465,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,7ba84319-71ac-48f8-acbd-87333f34c2b4,234,,"[105.0, 14.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Center Forward,10,Manchester City WFC,746,['35949754-65b7-433e-ad7b-54eba9c694f9'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:24.446,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a16fefa9-7837-4392-ad37-fcbcd71247fd,238,,"[22.0, 75.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Right Wing,11,Chelsea FCW,971,['c2fbb5d2-4c65-4f45-a9cc-de4486144879'],28,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:28.676,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,72e24744-0744-43f2-a191-2adae76d2398,241,,"[74.0, 64.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramona Bachmann,4659.0,Center Forward,11,Chelsea FCW,971,['590bf618-037f-43cb-907a-d776b9c4c659'],33,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:33.395,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2aec42c8-4dcf-422f-b776-958f86961e3c,248,,"[98.0, 59.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karen Julia Carney,15553.0,Left Wing,11,Chelsea FCW,971,['755c0336-6b99-4ef0-a211-c1c1779cb66a'],41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:41.826,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,4185ae4c-98e6-4c34-83c3-6e1e9b022e2a,251,,"[110.0, 38.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramona Bachmann,4659.0,Center Forward,11,Chelsea FCW,971,['746f6be9-2e19-4429-b141-1efa19e74347'],43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:43.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,153b87ac-fa92-4b0d-afe8-d4bfd4cef67e,259,,"[111.0, 49.0]",19714,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramona Bachmann,4659.0,Center Forward,11,Chelsea FCW,971,['e630679c-ce69-4cc0-a73d-bf19b31bd6e6'],51,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:51.955,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,13cf50ff-392c-4b82-8545-364eb7d56a2f,270,,"[110.0, 36.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,11,Chelsea FCW,971,['0210bcb3-63f1-45fe-9a4a-cf59e4bbdb95'],4,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:04.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4b88cc31-31f0-424f-8bcb-05b875aea0bc,272,,"[27.0, 71.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,12,Manchester City WFC,746,['5190e005-d4c6-4170-b4c6-14bee5859005'],23,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:23.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f429d31d-c0e4-4402-9305-5cebb896c7e9,275,,"[49.0, 75.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,12,Manchester City WFC,746,"['04479ba6-06a0-4dfa-93ac-0df41c83d71a', 'a0cc9246-23a1-431f-98ae-a590e303e2cf']",27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:27.780,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,ff6d6633-3d09-4e7c-ba12-099063b009b7,279,,"[80.0, 10.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,13,Chelsea FCW,971,['7f056ec1-cec6-4ec4-ab2d-e9a44eac9418'],41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:41.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4ee7208e-f66a-40ba-8e2e-3e09223536d3,281,,"[91.0, 7.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karen Julia Carney,15553.0,Left Wing,13,Chelsea FCW,971,['bf62520f-9443-4b3c-b597-81b68dad232f'],42,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:42.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a0435393-cda1-4a34-952e-96c1cb7d35b6,285,,"[95.0, 16.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,13,Chelsea FCW,971,['d6281ad6-a390-4f43-8007-5c278e49b083'],44,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:44.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d401ff86-a670-4fc5-b837-6b0ba90469bf,289,,"[82.0, 9.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,13,Chelsea FCW,971,['ef0948d6-1952-4044-bcde-825638f92c50'],48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:48.002,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f90c50c2-91d7-42bb-ab02-320007fa2759,293,,"[83.0, 11.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,13,Chelsea FCW,971,['ac66fe9d-09fd-4d87-96da-836812cffdec'],49,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:49.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5eb52bf0-536c-4bba-90b0-c4184fcfc689,297,,"[71.0, 27.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,13,Chelsea FCW,971,"['0000723c-34e4-484e-a378-77fa558697ae', 'a31cb6b8-978a-4f28-8018-642efa6792bf']",52,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:52.646,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,22cc5880-1718-4263-8c63-33c1004d2a75,300,,"[97.0, 53.0]",19714,5,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Right Wing,13,Chelsea FCW,971,['5940b85c-ce45-4b79-a70b-1f0216308c78'],54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:54.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2a154ead-9066-4da8-8084-81e453c5597e,306,,"[26.0, 65.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['60410374-dc7b-4579-9af5-af158dbda7b0'],18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:18.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d0f82410-775f-4aea-8c25-2a13d38ae1c3,308,,"[26.0, 39.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,14,Manchester City WFC,746,['515cd860-3986-4a3e-8562-848fd9ac802f'],20,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:20.964,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,10c877df-ed58-46d8-957b-4b9faa397c26,311,,"[23.0, 14.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Left Back,14,Manchester City WFC,746,['a77b2f39-e4b6-49d6-b136-74482526cd68'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:24.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1e65d138-7de3-4907-be96-c13295931365,315,,"[25.0, 32.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,14,Manchester City WFC,746,['4ce5b07c-0a7f-40f6-80b6-90696b6a4e13'],26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:26.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1c91db9b-3c60-401a-bacb-666b51099938,318,,"[26.0, 62.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['f83fef46-1e5f-4807-8399-b2b53458fe4c'],31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:31.108,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4038be34-4a7c-4e11-8b8d-72b32e99b57b,322,,"[64.0, 77.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,14,Manchester City WFC,746,['abfbe3f0-ebae-455f-aaf7-54d96a08db1a'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:35.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d0feb13a-7871-4d4a-9294-8763418f4759,326,,"[83.0, 66.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Center Forward,14,Manchester City WFC,746,['34df9f8f-bf92-42bd-b949-d25153071e40'],37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:37.717,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,912a490c-d9de-4bbe-a66e-42a3ee85b907,331,,"[74.0, 72.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,14,Manchester City WFC,746,['27ae5037-0799-433c-a4e8-28067cf2b713'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:40.168,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,f176c455-f2f2-465d-b6bf-9e1cf9970685,334,,"[85.0, 68.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Center Forward,14,Manchester City WFC,746,['0bb683ed-1619-4810-9676-40ed812cceb9'],41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:41.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5acf9980-3f6b-40a7-9acf-f2aa10560fc9,336,,"[46.0, 7.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,15,Chelsea FCW,971,['c43676f2-7215-417f-85b2-fa370ca39cdc'],54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:54.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,845215c6-67db-4252-ba42-e2f950b04032,340,,"[37.0, 6.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,15,Chelsea FCW,971,['b97bdf9c-7a85-4c70-8f54-b01ecab0226f'],55,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:55.629,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,daf3b777-5564-4213-891b-4e6339bcb8b9,343,,"[48.0, 7.0]",19714,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karen Julia Carney,15553.0,Left Wing,15,Chelsea FCW,971,['25199db9-ff4b-4856-8ad1-adc34e5e436c'],56,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:56.420,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a57d3954-5514-48a5-9db3-ddef3ea2ca2d,345,,"[83.0, 75.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,16,Manchester City WFC,746,['aae93d0a-eac3-4f5b-810d-c6d4acc1fce8'],12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:12.152,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5fed1a11-b2f1-45a4-8d0a-285d6c52b820,348,,"[74.0, 77.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Right Back,16,Manchester City WFC,746,['b2b38cc4-691f-4d82-927e-30b7d80aa3ac'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:13.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,87c3da0d-6d2c-4c66-aa03-aabd0242078e,352,,"[52.0, 11.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,17,Chelsea FCW,971,['3bbb9e1c-5d45-4a94-bbf9-1618a9f6cdb2'],17,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:17.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,561f3055-2cf8-471b-9dbe-8e4767494f85,356,,"[37.0, 13.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sophie Louise Ingle,15549.0,Right Defensive Midfield,17,Chelsea FCW,971,['b582fc4f-2b68-4f10-9219-8bebbd543be8'],19,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:19.313,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,21a138cd-63fd-4b66-9902-4c88bd96bdf9,360,,"[59.0, 39.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Right Wing,17,Chelsea FCW,971,['14503e76-aa08-4907-b3be-3fbe2abdd090'],21,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:21.105,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,15d13fe2-934d-4234-956b-c4bd13ad9813,364,,"[20.0, 42.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karen Bardsley,10170.0,Goalkeeper,18,Manchester City WFC,746,['a0fed841-c121-4308-b6b8-5298fef1f147'],24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:24.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,76c77d80-8d20-4365-9fab-83fa65ade75f,367,,"[33.0, 42.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,18,Manchester City WFC,746,['5ca60e89-1c16-46e9-a6f3-bae2d4a31bd8'],27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:27.936,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f6125ed6-e03b-49f5-acef-f9df97505092,370,,"[37.0, 60.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,18,Manchester City WFC,746,['3f3a4fd8-307e-4f84-8bb1-fdc774552c47'],29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:29.716,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,8872e0a7-6b3c-4a33-9f84-9d1819ea9497,373,,"[98.0, 17.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Center Forward,18,Manchester City WFC,746,['041fc8ab-06ea-45c2-bcb3-b93872920aa8'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:35.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fa68db07-4bf7-4be5-9b44-0ec2474b5160,375,,"[8.0, 40.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,19,Chelsea FCW,971,['f1d1f622-f4d5-46c9-9501-fc2aae24d712'],37,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:37.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ae391645-d3c5-4076-bb83-d8d609047cd6,378,,"[38.0, 25.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,19,Chelsea FCW,971,['ec28ad62-7010-4a97-98f3-70df7db432aa'],45,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:45.914,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,6da6252c-722c-44e0-aec0-43b5b1c25405,382,,"[75.0, 69.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Right Wing,19,Chelsea FCW,971,['cc6987fa-b475-4a3e-ac1e-833eab84ad14'],48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:48.860,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c622b649-4243-47cb-ae12-f1b3c93850a2,386,,"[56.0, 42.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,20,Manchester City WFC,746,['1c0899a6-a17a-483b-abf1-398b3426acc5'],51,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:51.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3b1142e1-365d-465e-97d3-0366f64da73e,390,,"[41.0, 57.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,20,Manchester City WFC,746,['603e8241-35fb-4d99-ad4f-8fa2524b62d0'],54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:54.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a2ba015f-aad3-476c-9678-678b97ca4509,393,,"[44.0, 74.0]",19714,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,20,Manchester City WFC,746,['0d018999-3aaa-47f8-aba4-cb0acfc0709a'],56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:56.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c043250d-133d-4c4c-a3ce-84e88607a3c0,397,,"[22.0, 55.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karen Bardsley,10170.0,Goalkeeper,20,Manchester City WFC,746,['a964e933-0b4a-40ab-8d6f-ffae194ac8ec'],0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:00.548,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0fbaa2f4-f47a-43e7-bc3d-1ed47d8b48f2,400,,"[48.0, 9.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Left Back,20,Manchester City WFC,746,['c1cf8e73-9ccf-4971-ac93-714e8995e951'],6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:06.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,42bba662-08a2-4418-a835-cc3bd2597b6d,404,,"[27.0, 29.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,20,Manchester City WFC,746,['f84e8da2-8db2-4ac9-aa91-c92cb55631e4'],8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:08.827,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,643e3a21-6e7b-4b13-b548-a1ab3d440029,408,,"[70.0, 31.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Right Center Forward,20,Manchester City WFC,746,['9f15e7ca-8cb6-4f32-b2d3-0f127bb0820b'],11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:11.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,953ffcae-3a82-4500-b215-7839b1bd85c4,412,,"[74.0, 56.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,20,Manchester City WFC,746,['a6276f72-36f0-408d-bf9f-263f31341a74'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:13.776,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,c7a3aefb-6b93-4d7b-8e5e-82fae7e4ec00,415,,"[106.0, 39.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Center Forward,20,Manchester City WFC,746,['a472130c-07a2-48d2-abaa-c941839bbe48'],17,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:17.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8de30c6f-79e8-4c87-a755-13dee5d78bcc,420,,"[23.0, 58.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,21,Chelsea FCW,971,['2342dfa5-c9bb-4b60-9310-00918891590d'],25,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:25.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,141c9f3d-a0c6-4337-8eb8-e37a387c8685,423,,"[37.0, 56.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,21,Chelsea FCW,971,['79a9b3ad-2d05-4daf-81a2-6248330a4936'],27,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:27.925,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,53d23cce-c97e-4c1c-baa4-ee9fa745b971,427,,"[26.0, 69.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Back,21,Chelsea FCW,971,['9c42e0d8-5f25-4eb1-a233-08f879dd7164'],30,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:30.990,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,21d15c05-470d-4c2d-914b-41f467208f33,430,,"[28.0, 53.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,21,Chelsea FCW,971,['1ac04231-47f7-4fb5-baa6-658694e38cde'],32,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:32.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4a45beab-c67a-41a3-b4ef-cc8c10fd8c70,434,,"[13.0, 64.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,21,Chelsea FCW,971,['54bf5128-f8e2-4ec4-b6ce-be4659e64bff'],34,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:34.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,449b3b52-f8dd-4e13-9c11-cdd8c0596cf3,439,,"[28.0, 24.0]",19714,8,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,22,Manchester City WFC,746,['8ff6ecd5-9b7f-4fbb-93a9-e9fcb63859f5'],56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:56.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f3edf0b2-b011-4007-9c3e-4813f73bb28d,442,,"[13.0, 36.0]",19714,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karen Bardsley,10170.0,Goalkeeper,22,Manchester City WFC,746,['e353ba66-32b1-4b4b-a332-e1db354b5b53'],1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:01.267,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,56935378-eb7e-4151-b30a-068a1f4bbbdf,445,,"[22.0, 58.0]",19714,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,22,Manchester City WFC,746,['5dd467c0-a354-4ecf-ae6d-61bbb63d4a5d'],4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:04.537,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,558d7b6b-8dc2-47c1-83b9-af621855de03,450,,"[79.0, 56.0]",19714,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,22,Manchester City WFC,746,['293e415b-5f1d-4285-9b99-254d11e87145'],10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:10.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b5fc5042-f2e8-4e93-a1cc-031c31916548,457,,"[91.0, 42.0]",19714,11,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Left Center Forward,23,Manchester City WFC,746,['7c4bdf2a-b761-4b79-a2ed-69f4b97d4b34'],7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:07.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,410b68bb-1af1-41b5-a0f2-4c7af1cf3a32,461,,"[71.0, 32.0]",19714,11,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Midfield,23,Manchester City WFC,746,['127023f7-e26b-4833-be07-f0060890ae4b'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:13.357,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,478ff61e-2668-4a21-99c6-5b1a95752786,464,,"[55.0, 44.0]",19714,11,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abbie McManus,4648.0,Left Back,23,Manchester City WFC,746,['01ec5765-c6d2-47c7-9921-6c99a13c865f'],15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:15.423,Ball Receipt*,
