50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,4.012032,,,,,,,,,,,,,beadcb71-729f-4568-affb-4ef1b1af5429,150,,"[31.6, 51.9]",3775659,4,,,,-0.19209139,,Right Foot,,,,"[93.3, 39.9]",,High Pass,,62.856106,,Incomplete,,Amalie Vevle Eikeland,26570.0,,,,Through Ball,True,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,10,Reading WFC,974,"['2446740f-f6ed-4591-8c99-ed9db3331f5d', '5c888aa8-e98d-43a2-af9a-f074003e2558']",47,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:47.288,Pass,
,,,,,,,,,,,,,,,,1.973341,,,,,,,,,,,,,86d48b48-2a16-40de-b2b9-d719116ba982,158,,"[55.5, 80.0]",3775659,5,,,,-2.807497,,,,,,"[31.3, 71.6]",,Low Pass,,25.616402,,,,Deanna Cooper,20061.0,,,,,,Throw-in,1,From Throw In,Natasha Harding,15725.0,Right Back,11,Reading WFC,974,['e092659b-2c04-47fe-aec2-566b1aad42ef'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:13.608,Pass,
,,,,,,,,,,,,,,,,2.240038,,,,,,,,,,,,,05cf3210-5b98-4347-8c25-a6cf11b126c5,161,,"[31.4, 69.8]",3775659,5,,,,-2.326416,,Right Foot,,,,"[8.6, 45.6]",,Ground Pass,,33.24876,,,,Grace Moloney,15719.0,,,,,,,1,From Throw In,Deanna Cooper,20061.0,Right Center Back,11,Reading WFC,974,['4d024798-fae8-42a8-b34c-7eadd9f6d2ee'],18,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:18.266,Pass,
,,,,,,,,,,,,,,,,1.412986,,,,,,,,,,,,,fb42a253-6968-4ffa-a4a7-efb5faf2d9c0,164,,"[8.8, 45.3]",3775659,5,,,,-0.9744705,,Right Foot,,,,"[21.9, 26.0]",,Ground Pass,,23.32595,,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,11,Reading WFC,974,['adb6b31f-21ba-4614-93a0-3b01f68e436f'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:22.322,Pass,
,,,,,,,,,,,,,,,,1.717549,,,,,,,,,,,,,d9238ce1-da24-4d19-ae70-a89b89be6d43,167,,"[25.3, 25.0]",3775659,5,,,,-0.96811974,,Right Foot,,,,"[40.3, 3.2]",,Ground Pass,,26.462048,,,,Emma Mukandi,18998.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,11,Reading WFC,974,['d58dc7af-8607-4c22-86ad-f8012be1d5ff'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:25.225,Pass,
,,,,,,,,,,,,,,,,1.963986,,,,,,,,,,,,,53303f54-4199-4dba-a0ee-8dc7ce7f1ca6,171,,"[43.7, 2.7]",3775659,5,,,,0.14676319,,Left Foot,,,,"[78.2, 7.8]",,High Pass,,34.87492,,,,Amalie Vevle Eikeland,26570.0,,,,,,,1,From Throw In,Emma Mukandi,18998.0,Left Back,11,Reading WFC,974,"['8dda5b8f-b6ab-44ca-96e8-9a74a86d4059', '8ea2f05b-1dfd-4e6a-b71a-73ab4aff976a']",28,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:28.687,Pass,True
,,,,,,,,,,,,,,,,2.425708,,,,,,,,,,,,,bbd9296b-aea8-4655-9622-220d6acd3907,176,,"[11.3, 51.9]",3775659,5,,,,-1.5228878,,Keeper Arm,,,,"[12.7, 22.7]",,Ground Pass,,29.233541,,,,Alex Greenwood,10252.0,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,12,Manchester City WFC,746,['fce997ba-eef2-49a8-a46e-55344294db47'],38,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:38.365,Pass,
,,,,,,,,,,,,,,,,1.574599,,,,,,,,,,,,,20ded679-14a0-444b-9728-d915b658ce19,180,,"[14.4, 21.4]",3775659,5,,,,-1.1292039,,Right Foot,,,,"[22.2, 4.9]",,Ground Pass,,18.250753,,,,Demi Stokes,4651.0,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,12,Manchester City WFC,746,"['2a72b73d-12dc-4261-8898-91a2fb2fc703', 'adb4b5ef-c107-40f4-81e9-dfa44da94808']",41,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:41.840,Pass,True
,,,,,,,,,,,,,,,,1.410775,,,,,,,,,,,,,726d9146-4597-40cf-97cb-c69bb3399edc,185,,"[94.5, 72.3]",3775659,5,,,,-2.6117437,,Right Foot,,,,"[87.5, 68.2]",,Ground Pass,,8.112336,,Incomplete,,Angharad James,15577.0,,,,,,Recovery,1,Regular Play,Danielle Carter,24281.0,Right Wing,12,Manchester City WFC,746,"['568fb26f-393e-4bfa-a33e-46a5e1b75c13', '816bf2a3-81b3-4715-8e3c-bf779f7a4ffe', 'edf39390-9e55-4a16-a692-86ed82cf990b']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:45.610,Pass,True
,,,,,,,,,,,,,,,,1.238349,,,,,,,,,,,,,edf39390-9e55-4a16-a692-86ed82cf990b,188,,"[32.6, 11.9]",3775659,5,,,,2.9098759,,Left Foot,,,,"[14.8, 16.1]",,Ground Pass,,18.288794,,,,Demi Stokes,4651.0,,,,,,Recovery,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,12,Manchester City WFC,746,"['726d9146-4597-40cf-97cb-c69bb3399edc', 'ae11137c-01fa-45b9-b0f7-d66bc5939668']",47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:47.021,Pass,
,,,,,,,,,,,,,,,,1.624005,,,,,,,,,,,,,2a6e80d3-122f-4790-8c79-8c402d1de355,191,,"[14.8, 16.1]",3775659,5,,,,2.1097364,,Left Foot,,,,"[2.9, 36.0]",,Ground Pass,,23.186634,,,,Ellie Roebuck,4637.0,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,12,Manchester City WFC,746,['5b24fbc3-d51d-41c8-9fb4-f2a88db9bb16'],50,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:50.125,Pass,
,,,,,,,,,,,,,,,,0.989712,,,,,,,,,,,,,1f0ed498-dd3d-4e51-bfa6-a7a9902fdc62,195,,"[3.3, 36.4]",3775659,5,,,,-0.3503142,,Right Foot,,,,"[13.7, 32.6]",,Ground Pass,,11.072489,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,12,Manchester City WFC,746,"['cf2feb29-bf92-4eb4-886b-82d9bac23103', 'edae2fc8-f105-4a1c-8e71-c1dbe5cb5c0f']",52,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:52.787,Pass,True
,,,,,,,,,,,,,,,,2.520763,,,,,,,,,,,,,c5d38e49-03fb-416b-b480-c7787975e3c6,198,,"[13.4, 32.7]",3775659,5,,,,-1.7166722,,Right Foot,,,,"[10.3, 11.6]",,Ground Pass,,21.32651,,,,Alex Greenwood,10252.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,12,Manchester City WFC,746,"['3272aed0-7b92-443d-900b-99f237e3ef51', '714c8d60-9778-4a60-931a-ca4411a43ca0']",53,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:53.776,Pass,True
,,,,,,,,,,,,,,,,0.832284,,,,,,,,,,,,,db7f93ff-6761-48aa-be98-2f96649236da,201,,"[10.5, 11.7]",3775659,5,,,,0.4168069,,Left Foot,,,,"[23.6, 17.5]",,Ground Pass,,14.326549,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,12,Manchester City WFC,746,['e41d6566-65d4-4e36-b001-268cc1e7ac72'],57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:57.134,Pass,
,,,,,,,,,,,,,,,,1.46232,,,,,,,,,,,,,7811abc3-eaf0-4aea-98e4-837fa949f4f5,203,,"[23.6, 17.5]",3775659,5,,,,-1.0591376,,Right Foot,,,,"[30.9, 4.5]",,Ground Pass,,14.909393,,,,Demi Stokes,4651.0,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,12,Manchester City WFC,746,['85592e14-2413-4ce7-b152-6f40d454a342'],57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:57.966,Pass,
,,,,,,,,,,,,,,,,1.42212,,,,,,,,,,,,,ffd7a936-3638-4307-898e-c77a797cec54,207,,"[32.3, 3.5]",3775659,6,,,,0.7694251,,Left Foot,,,,"[48.2, 18.9]",,Ground Pass,,22.135265,,,,Ellen White,10180.0,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,12,Manchester City WFC,746,['9ddfcabb-526d-4c52-a1c5-3632356f1023'],0,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:00.001,Pass,
,,,,,,,,,,,,,,,,2.082233,,,,,,,,,,,,,5fdb3c77-27c1-4bf8-b2c2-fcddf31399c7,212,,"[45.4, 20.6]",3775659,6,,,,1.7162062,,Right Foot,,,,"[41.9, 44.5]",,Low Pass,,24.154917,,Incomplete,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,12,Manchester City WFC,746,"['2ed81404-d85b-4ea6-98c1-3163a6c7671a', 'a748ea67-29a0-4c45-ab7a-1cf3344f62ec', 'cdfcc53a-df6b-46a0-8686-7fcae4cc6a7d']",2,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:02.542,Pass,True
,,,,,,,,,,,,,,,,0.817489,,,,,,,,,,,,,a748ea67-29a0-4c45-ab7a-1cf3344f62ec,214,,"[78.2, 35.6]",3775659,6,,,,2.6524727,,Right Foot,,,,"[72.0, 38.9]",,Ground Pass,,7.023532,,,,Brooke Chaplen,15723.0,,,,,,Recovery,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,13,Reading WFC,974,"['5fdb3c77-27c1-4bf8-b2c2-fcddf31399c7', '96c2fe73-7796-4f10-b562-66b85d910fb4']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:04.624,Pass,
,,,,,,,,,,,,,,,,1.176796,,,,,,,,,,,,,ffec2bed-0c92-4763-896a-e82c98984bb9,217,,"[66.2, 37.4]",3775659,6,,,,3.1415927,,Right Foot,,,,"[54.1, 37.4]",,Ground Pass,,12.1,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,13,Reading WFC,974,['f190109f-f7cf-47b0-8d5d-985e257a4e2c'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:06.004,Pass,
,,,,,,,,,,,,,,,,1.644353,,,,,,,,,,,,,8d07b156-a6bc-489e-89cd-f887a31ad238,220,,"[54.1, 37.4]",3775659,6,,,,1.4209839,,Left Foot,,,,"[56.5, 53.3]",,Ground Pass,,16.080112,,,,Deanna Cooper,20061.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,['b56e9739-194c-49fc-ae22-e0be2dfae5f6'],7,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:07.926,Pass,
,,,,,,,,,,,,,,,,1.28693,,,,,,,,,,,,,51494993-c2e4-42c1-807f-d94155eb4cdf,223,,"[56.5, 53.3]",3775659,6,,,,-1.6879051,,Right Foot,,,,"[54.3, 34.6]",,Ground Pass,,18.828966,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,13,Reading WFC,974,['c77997d9-ddd7-467c-88d7-de417c1fe87e'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:09.726,Pass,
,,,,,,,,,,,,,,,,1.835287,,,,,,,,,,,,,99126212-78bf-4103-a63a-d8a1ea0fbc66,226,,"[54.3, 34.6]",3775659,6,,,,-1.0506284,,Right Foot,,,,"[72.4, 3.0]",,Ground Pass,,36.41662,,,,Emma Mukandi,18998.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,['f52066f2-6408-471e-8c13-bb3077541a4f'],12,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:12.367,Pass,
,,,,,,,,,,,,,,,,0.91514,,,,,,,,,,,,,59d4e56e-090d-4e48-a513-35647f085680,229,,"[67.2, 4.1]",3775659,6,,,,1.5455492,,Right Foot,,,,"[67.7, 23.9]",,Ground Pass,,19.806313,,,,Jessica Fishlock,5016.0,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,13,Reading WFC,974,['697da80d-35f7-422c-96f5-6ceb230c7e89'],16,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:16.511,Pass,
,,,,,,,,,,,,,,,,0.847118,,,,,,,,,,,,,c0760384-d5fb-4db4-9116-bc783b50eee9,232,,"[72.3, 20.6]",3775659,6,,,,-0.73225677,,Right Foot,,,,"[82.2, 11.7]",,Ground Pass,,13.3124,,,,Brooke Chaplen,15723.0,,,,,,,1,Regular Play,Jessica Fishlock,5016.0,Center Defensive Midfield,13,Reading WFC,974,['10768d11-c5aa-490d-a8c8-cd28817e768c'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:19.285,Pass,
,,,,,,,,,,,,,,,,1.570682,,,,,,,,,,,,,dc9f4a67-5cee-4426-a5b3-d43ed9d8838e,236,,"[78.6, 4.1]",3775659,6,,,,3.0584514,,Right Foot,,,,"[63.0, 5.4]",,Ground Pass,,15.654073,,,,Emma Mukandi,18998.0,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,13,Reading WFC,974,['6845fb19-c238-496b-9b27-7f4e3844e468'],21,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:21.940,Pass,
,,,,,,,,,,,,,,,,1.165013,,,,,,,,,,,,,45a05786-6757-4a21-8851-dc9492c783b4,239,,"[59.1, 5.7]",3775659,6,,,,2.3184764,,Right Foot,,,,"[48.9, 16.7]",,Ground Pass,,15.001333,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,13,Reading WFC,974,['a9401124-f36f-410e-85b0-f4337b537c32'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:25.046,Pass,
,,,,,,,,,,,,,,,,2.466055,,,,,,,,,,,,,023102ad-9e17-40d3-b4be-1cd11be37da4,242,,"[48.9, 16.7]",3775659,6,,,,1.7818897,,Right Foot,,,,"[41.7, 50.3]",,Ground Pass,,34.36277,,,,Deanna Cooper,20061.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,['77167bb7-ee73-4737-9995-73e0d98bbb7f'],27,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:27.230,Pass,
,,,,,,,,,,,,,,,,2.353673,,,,,,,,,,,,,40a42c0a-9be3-4aaf-81ce-6072ec1538d0,245,,"[43.2, 53.0]",3775659,6,,,,-0.93586034,,Right Foot,,,,"[70.9, 15.4]",,High Pass,,46.701714,,Incomplete,,Brooke Chaplen,15723.0,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,13,Reading WFC,974,"['15fb908a-d485-4382-91e0-1b8270f65cb4', 'bc2551ae-be50-4e5c-8d71-a9520fdee542']",30,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:30.667,Pass,
,,,,,,,,,,,,,,,,1.394062,,,,,,,,,,,,,0d7e86c5-3b3e-4f9b-82ac-5ba1a4082b77,249,,"[60.6, 55.7]",3775659,6,,,,-1.1880528,,Right Foot,,,,"[66.8, 40.3]",,Ground Pass,,16.601204,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,13,Reading WFC,974,['baf83a6f-bd71-40d8-91d3-7013e0ea2f14'],35,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:35.069,Pass,
,,,,,,,,,,,,,,,,1.179071,,,,,,,,,,,,,a1898487-2e03-4456-9aa0-5441a45c8a6e,258,,"[36.8, 47.0]",3775659,6,,,,-0.951484,,Right Foot,,,,"[51.2, 26.8]",,Low Pass,,24.807257,,,,Amalie Vevle Eikeland,26570.0,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,13,Reading WFC,974,"['0dc8cf6e-4154-41f9-ae2b-7c1cf7d4f7ea', '7ed93d8f-0db0-4eb7-be27-f1c6b44bf940']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:41.053,Pass,True
,,,,,,,,,,,,,,,,0.928182,,,,,,,,,,,,,1c3f5a27-ec68-469e-89ed-c6233e4e6e14,260,,"[51.2, 26.8]",3775659,6,,,,3.1116016,,Right Foot,,,,"[41.2, 27.1]",,Ground Pass,,10.004499,,,,Brooke Chaplen,15723.0,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,13,Reading WFC,974,['b980a3c3-142e-4357-aca5-b1e9ebdf78e5'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:42.232,Pass,
,,,,,,,,,,,,,,,,0.490699,,,,,,,,,,,,,300d677f-3d95-4cac-9f8b-f817b5d59c58,266,,"[55.7, 46.9]",3775659,6,,,,-0.6489956,,Right Foot,,,,"[58.6, 44.7]",,Ground Pass,,3.640055,,,,Keira Walsh,4658.0,,,,,,Recovery,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['02b438b4-254d-4025-b85c-6f3aa534cbe1'],46,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:46.541,Pass,
,,,,,,,,,,,,,,,,0.960211,,,,,,,,,,,,,e8c996d4-4c29-4570-b3ec-dada2163fc6e,268,,"[58.6, 44.7]",3775659,6,,,,2.330559,,Right Foot,,,,"[52.9, 50.7]",,Ground Pass,,8.275868,,,,Stephanie Houghton,10185.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,14,Manchester City WFC,746,['79e6d2d9-6b93-4a5d-8625-f7f0027faf50'],47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:47.031,Pass,
,,,,,,,,,,,,,,,,1.323528,,,,,,,,,,,,,e628a858-790b-412e-84c6-b7e2924bbab3,272,,"[52.0, 52.9]",3775659,6,,,,1.5478996,,Right Foot,,,,"[52.3, 66.0]",,Ground Pass,,13.103435,,,,Lucy Bronze,10178.0,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,"['d35de3c2-5820-4c44-afb1-87e7030e6039', 'f5441910-1fde-4146-bdd7-4e0544dc15ee']",48,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:48.256,Pass,True
,,,,,,,,,,,,,,,,1.938125,,,,,,,,,,,,,03619cb9-99fc-45d7-9fb6-84d0329950c7,275,,"[52.3, 66.5]",3775659,6,,,,-2.2042222,,Right Foot,,,,"[42.9, 53.7]",,Ground Pass,,15.880806,,,,Stephanie Houghton,10185.0,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,14,Manchester City WFC,746,['708f69ee-5e8b-4900-b92a-e5468ec9f037'],50,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:50.122,Pass,
,,,,,,,,,,,,,,,,1.504444,,,,,,,,,,,,,9163984c-bc77-4c87-8b9e-acf9d2cd341b,278,,"[42.9, 53.0]",3775659,6,,,,-1.8010702,,Right Foot,,,,"[36.5, 25.7]",,Ground Pass,,28.04015,,,,Alex Greenwood,10252.0,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['439771d2-70df-40e9-87e1-af71ec8469f6'],52,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:52.810,Pass,
,,,,,,,,,,,,,,,,1.44075,,,,,,,,,,,,,a43521b6-44bc-4d4d-8ffe-70afd19a2eea,281,,"[40.7, 24.4]",3775659,6,,,,-0.6875805,,Left Foot,,,,"[64.2, 5.1]",,Ground Pass,,30.409538,,,,Georgia Stanway,4643.0,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,14,Manchester City WFC,746,['43cffdbd-4cd2-4b89-8c0c-8f31c50d9f89'],56,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:56.257,Pass,
,,,,,,,,,,,,,,,,2.584995,,,,,,,,,,,,,6522348b-0ee2-40f7-9698-387a96c34bff,283,,"[64.2, 5.1]",3775659,6,,,,2.0148387,,Right Foot,,,,"[54.4, 25.7]",,Ground Pass,,22.812277,,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,14,Manchester City WFC,746,"['a268c7a3-8393-4566-9f3e-45db3d2b1a25', 'cf8205d3-6b66-4bd3-8996-4ffbb3c22bbe']",57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:57.698,Pass,
,,,,,,,,,,,,,,,,1.118504,,,,,,,,,,,,,a268c7a3-8393-4566-9f3e-45db3d2b1a25,285,,"[65.7, 54.4]",3775659,7,,,,1.4464413,,Right Foot,,,,"[67.5, 68.8]",,Ground Pass,,14.512064,,,,Angharad James,15577.0,,,,,,Recovery,1,Regular Play,Lauren Bruton,15726.0,Left Wing,14,Manchester City WFC,746,"['3103c344-087e-434b-912b-aaabd3ddc5b2', '6522348b-0ee2-40f7-9698-387a96c34bff']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:00.283,Pass,
,,,,,,,,,,,,,,,,0.671329,,,,,,,,,,,,,811f1189-1321-4061-b7b4-d48cb2de46d1,288,,"[67.5, 68.8]",3775659,7,,,,-1.0599735,,Right Foot,,,,"[72.6, 59.7]",,Ground Pass,,10.431683,,Incomplete,,Amalie Vevle Eikeland,26570.0,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,14,Manchester City WFC,746,"['7b87a683-02ca-4e30-b514-8d98778b0a86', 'ed0e7548-642f-4b25-beb7-3815bd06acda']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:01.493,Pass,
,,,,,,,,,,,,,,,,0.974034,,,,,,,,,,,,,417b9f27-d14f-401c-a463-5224a573074f,305,,"[78.1, 53.3]",3775659,7,,,,3.1062093,,Right Foot,,,,"[66.8, 53.7]",,Ground Pass,,11.307077,,,,Jessica Fishlock,5016.0,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,15,Reading WFC,974,['584a88af-f14b-4e09-a514-b002c77b05e5'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:08.949,Pass,
,,,,,,,,,,,,,,,,1.764272,,,,,,,,,,,,,19bb2e50-9a22-4265-a995-6c2658de3b41,308,,"[69.6, 53.9]",3775659,7,,,,1.9459312,,Right Foot,,,,"[62.0, 73.2]",,Ground Pass,,20.742468,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Jessica Fishlock,5016.0,Center Defensive Midfield,15,Reading WFC,974,['b138dfed-7741-4937-8c05-87ba104c8157'],12,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:12.886,Pass,
,,,,,,,,,,,,,,,,1.333844,,,,,,,,,,,,,8cfd8501-9bce-48e0-bf89-0c1a6868c17f,312,,"[62.5, 71.8]",3775659,7,,,,-2.1822934,,Right Foot,,,,"[50.3, 54.4]",,Ground Pass,,21.250883,,,,Deanna Cooper,20061.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,15,Reading WFC,974,"['260aa2d5-f021-4ae3-9c5e-eeea47e1dc46', '66dcc4b3-f5d0-4507-89c1-83d5840f4690']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:15.817,Pass,True
,,,,,,,,,,,,,,,,1.043307,,,,,,,,,,,,,9821dd0d-faab-4494-b500-29d8d2a4b239,315,,"[51.2, 54.0]",3775659,7,,,,0.30653733,,Right Foot,,,,"[73.0, 60.9]",,Ground Pass,,22.865913,,,,Lauren Bruton,15726.0,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,15,Reading WFC,974,['c2307f00-9c6e-4377-b574-68aa7e33fcd1'],18,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:18.833,Pass,
,,,,,,,,,,,,,,,,0.968772,,,,,,,,,,,,,d4fac94f-0ad0-4fb7-9904-71e5f7a2e017,319,,"[53.3, 14.3]",3775659,7,,,,-2.7928216,,Right Foot,,,,"[46.7, 11.9]",,Low Pass,,7.02282,,,,Alex Greenwood,10252.0,,,,,,Recovery,1,Regular Play,Georgia Stanway,4643.0,Left Wing,15,Reading WFC,974,['24c0e844-b520-458e-a979-9b16518eda80'],21,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:21.716,Pass,
,,,,,,,,,,,,,,,,0.644098,,,,,,,,,,,,,08834633-b9b0-42dc-af33-e067480aa212,322,,"[48.1, 7.9]",3775659,7,,,,0.08865588,,Left Foot,,,,"[66.1, 9.5]",,Low Pass,,18.07097,,Incomplete,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,15,Reading WFC,974,['2753002a-3f5b-4ef0-aad2-bb6854ef4b92'],24,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:24.415,Pass,
,,,,,,,,,,,,,,,,0.969558,,,,,,,,,,,,,392bb95b-3047-4509-8f7e-04a400f38cc0,326,,"[53.7, 70.4]",3775659,7,,,,-0.7328151,,Right Foot,,,,"[57.7, 66.8]",,High Pass,,5.3814497,,Incomplete,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,15,Reading WFC,974,['daf04bc4-76df-45a9-a2d0-588c9f36ba6b'],27,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:27.845,Pass,
,,,,,,,,,,,,,,,,0.014284,,,,,,,,,,,,,fd3b2056-141d-4a7d-817b-1365a6d49f33,330,,"[63.4, 22.3]",3775659,7,,,,1.6278771,,Left Foot,,,,"[63.2, 25.8]",,Ground Pass,,3.5057096,,Incomplete,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,16,Manchester City WFC,746,['6bf9d8a4-4df1-4452-8880-8f6bc2a1553c'],31,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:31.628,Pass,
