50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.342039,,,,,,,,,,,,8b076917-26ff-4d27-acaa-a29c79af6515,123,,,"[93.3, 55.8]",2275116,2,,,0.4279485,,Right Foot,,,"[110.4, 63.6]",,Low Pass,,18.794947,,,,,Janine Elizabeth Beckie,4992.0,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,5,Manchester City WFC,746,['af77b287-e423-49c2-8f2c-8f4a3986f540'],9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:09.606,Pass,
,,,,,,,,,,,,,,,,,2.611399,,,,,,,,,,,,cfc7d738-2fd8-4def-bae2-a87018af3e1c,128,,,"[6.0, 36.0]",2275116,2,,,-0.6134748,,Right Foot,,,"[52.3, 3.4]",,High Pass,,56.625523,,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,6,Liverpool WFC,966,['53d5bdda-bc4f-4a73-af2e-d2a7dab154f6'],45,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:45.973,Pass,
,,,,,,,,,,,,,,,,,1.963917,,,,,,,,,,,,53d5bdda-bc4f-4a73-af2e-d2a7dab154f6,129,,,"[67.8, 76.7]",2275116,2,,,-0.4636476,,Head,,,"[79.4, 70.9]",,High Pass,,12.969194,,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Laura Coombs,19416.0,Right Center Midfield,6,Liverpool WFC,966,"['cfc7d738-2fd8-4def-bae2-a87018af3e1c', 'fee9c81c-f80d-4962-a07c-a2a4531e517f']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:48.584,Pass,
,,,,,,,,,,,,,,,,,1.13979,,,,,,,,,,,,fee9c81c-f80d-4962-a07c-a2a4531e517f,130,,,"[40.7, 9.2]",2275116,2,,,0.02438541,,Left Foot,,,"[57.1, 9.6]",,High Pass,,16.404877,,,Incomplete,,Kirsty Linnett,19418.0,,,,,,Recovery,1,From Goal Kick,Niamh Fahey,19777.0,Left Center Back,6,Liverpool WFC,966,"['05106d7c-ec27-4f8b-9ecb-094714d0b902', '3ab73e0c-196a-4904-866f-e8fd830c6d98', '53d5bdda-bc4f-4a73-af2e-d2a7dab154f6']",50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:50.548,Pass,
,,,,,,,,,,,,,,,,,0.90098,,,,,,,,,,,,326604bd-07ad-4d3f-a852-12e032e3bb37,136,,,"[54.0, 7.7]",2275116,2,,,-0.06548002,,Right Foot,,,"[66.2, 6.9]",,High Pass,,12.226201,,,Incomplete,,Courtney Sweetman-Kirk,15611.0,,,,,,,1,From Goal Kick,Kirsty Linnett,19418.0,Right Wing,6,Liverpool WFC,966,"['46459caa-8ba0-49f7-a3d4-bf80b359e73e', 'a6fce690-30d0-42b5-b3e3-769988cc6a36', 'b78e6425-dd46-4b0e-98f9-659092720514']",52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:52.509,Pass,True
,,,,,,,,,,,,,,,,,1.379033,,,,,,,,,,,,b78e6425-dd46-4b0e-98f9-659092720514,138,,,"[53.9, 73.2]",2275116,2,,,-0.2928054,,Head,,,"[67.5, 69.1]",,High Pass,,14.2045765,,,Incomplete,,Laura Coombs,19416.0,,,,,,Recovery,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,6,Liverpool WFC,966,"['266ef922-f928-4b8c-aafb-3868b90c205a', '326604bd-07ad-4d3f-a852-12e032e3bb37', 'b481c05c-3561-4189-8ff1-05828d27720d']",53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:53.410,Pass,
,,,,,,,,,,,,,,,,,2.652754,,,,,,,,,,,,5d9ab2c1-ca29-4900-9f3b-83991eaeb9b1,141,,,"[53.4, 80.0]",2275116,3,,,-1.9130282,,,,,"[47.7, 64.0]",,Low Pass,,16.984993,,,,,Keira Walsh,4658.0,,,,,,Throw-in,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,7,Manchester City WFC,746,['b7356e96-74c0-4173-b57b-ee875cfb0adc'],3,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:03.474,Pass,
,,,,,,,,,,,,,,,,,1.762435,,,,,,,,,,,,0b6d1d10-4f9f-44f9-9918-ba013312507e,144,,,"[47.4, 60.7]",2275116,3,,,-2.0071397,,Right Foot,,,"[38.4, 41.4]",,Ground Pass,,21.295305,,,,,Gemma Bonner,15554.0,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Center Midfield,7,Manchester City WFC,746,"['8c0397ca-1e21-40eb-910e-7f557ed987f6', 'cc1b239c-4e00-4263-a01c-cc9d02e3c975']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:06.126,Pass,True
,,,,,,,,,,,,,,,,,1.78232,,,,,,,,,,,,cabb25b0-6c93-4376-b942-50cfca6cf4e5,147,,,"[41.7, 35.7]",2275116,3,,,-0.9618387,,Right Foot,,,"[62.9, 5.3]",,Low Pass,,37.06211,,,,,Lauren Hemp,15555.0,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,7,Manchester City WFC,746,['6f730280-a2d9-4397-943a-dc22a69a17dd'],9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:09.191,Pass,
,,,,,,,,,,,,,,,,,0.987318,,,,,,,,,,,,044eb039-9896-4ae4-96ea-bc6427730876,151,,,"[57.2, 8.1]",2275116,3,,,1.53896,,Left Foot,,,"[57.7, 23.8]",,Ground Pass,,15.70796,,,,,Caroline Weir,10188.0,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,7,Manchester City WFC,746,"['21646ae6-e39e-4f90-90fc-514bc0a2d22f', '605128c1-0a4f-4c6c-81bd-a52b4eede81a']",12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:12.775,Pass,True
,,,,,,,,,,,,,,,,,0.675388,,,,,,,,,,,,60e4fda2-7e54-4016-9e88-2a77eaaf3337,154,,,"[65.0, 21.4]",2275116,3,,,-0.17795357,,Left Foot,,,"[78.9, 18.9]",,Ground Pass,,14.123031,,,Incomplete,,Demi Stokes,4651.0,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,7,Manchester City WFC,746,"['1036e056-c3cc-4504-a238-24f5a2d98900', 'c4ac4dd8-4588-49ab-b821-cb83ceae2e01']",15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:15.627,Pass,
,,,,,,,,,,,,,,,,,1.356339,,,,,,,,,,,,c3256dfe-66a9-4770-901d-f72ea9d73587,158,,,"[51.8, 61.5]",2275116,3,,,1.0201207,,Left Foot,,,"[55.3, 67.2]",,Ground Pass,,6.6887965,,,,,Kirsty Linnett,19418.0,,,,,,,1,From Counter,Melissa Lawley,15547.0,Left Center Midfield,8,Liverpool WFC,966,['cbf7224f-0a6a-461b-9a80-00ebbe948874'],19,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:19.333,Pass,
,,,,,,,,,,,,,,,,,1.558124,,,,,,,,,,,,e8a8f3c0-1d11-4cb4-8302-f76bd045f98e,162,,,"[72.7, 69.6]",2275116,3,,,0.0,,Right Foot,,,"[88.7, 69.6]",,Ground Pass,,16.0,,,,,Melissa Lawley,15547.0,,,,,,,1,From Counter,Kirsty Linnett,19418.0,Right Wing,8,Liverpool WFC,966,['5ee2dd37-65b7-49b2-a4a8-7e5175755591'],23,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:23.313,Pass,
,,,,,,,,,,,,,,,,,0.908782,,,,,,,,,,,,aab20cde-ba15-4df4-af03-562ba680b614,167,,,"[25.4, 0.1]",2275116,3,,,1.4837155,,,,,"[26.5, 12.7]",,Low Pass,,12.647924,,,,,Caroline Weir,10188.0,,,,,,Throw-in,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,['ed86fcae-6652-4343-afd1-bf4f85735ea9'],33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:33.465,Pass,
,,,,,,,,,,,,,,,,,1.324132,,,,,,,,,,,,bd398fd7-1eb5-4945-8a01-60bb5c9df966,169,,,"[26.5, 12.7]",2275116,3,,,-2.0152156,,Left Foot,,,"[23.5, 6.4]",,Ground Pass,,6.977822,,,,,Demi Stokes,4651.0,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,9,Manchester City WFC,746,['22c517bc-8b5b-4317-907f-d49124863dcd'],34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:34.374,Pass,
,,,,,,,,,,,,,,,,,2.030736,,,,,,,,,,,,4ceaa6e5-c94f-420b-a27a-01e39aa0e2ea,172,,,"[26.0, 7.8]",2275116,3,,,1.8469758,,Left Foot,,,"[15.4, 45.2]",,High Pass,,38.873127,,,,,Stephanie Houghton,10185.0,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,['6cba90c9-3808-4083-b901-6f08a853a4b1'],37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:37.882,Pass,
,,,,,,,,,,,,,,,,,1.982376,,,,,,,,,,,,2917bec1-c296-4dda-a55a-ac2184d417a7,175,,,"[23.3, 58.5]",2275116,3,,,0.6624779,,Right Foot,,,"[47.4, 77.3]",,Ground Pass,,30.565504,,,,,Janine Elizabeth Beckie,4992.0,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,['b05bf8b3-9137-468a-b380-e4296f581dfd'],43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:43.252,Pass,
,,,,,,,,,,,,,,,,,1.621256,,,,,,,,,,,,75a4a4ba-0b21-4a27-8a6a-5497bd051dfe,179,,,"[46.6, 74.8]",2275116,3,,,-2.7456381,,Right Foot,,,"[34.4, 69.7]",,Ground Pass,,13.223085,,,,,Stephanie Houghton,10185.0,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,9,Manchester City WFC,746,"['9e153cc8-8878-42f5-af1f-30f014e6c3e1', 'a4ee9b7c-b0bb-4947-89f8-2cf556732a6e']",45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.314,Pass,True
,,,,,,,,,,,,,,,,,1.571973,,,,,,,,,,,,442d341c-b0d1-4971-aa34-2476b44f01f4,182,,,"[34.4, 69.7]",2275116,3,,,-1.6796972,,Right Foot,,,"[30.3, 32.2]",,Ground Pass,,37.72347,,,,,Gemma Bonner,15554.0,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,['1ff1fb34-14ba-4c77-8461-b7afa07d7476'],49,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:49.809,Pass,
,,,,,,,,,,,,,,,,,1.531589,,,,,,,,,,,,92264fcd-6d9a-4a10-b55e-9e7b178f97f1,185,,,"[42.0, 26.5]",2275116,3,,,-0.97459716,,Right Foot,,,"[53.4, 9.7]",,Ground Pass,,20.30271,,,,,Demi Stokes,4651.0,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,9,Manchester City WFC,746,['78f0f586-32e6-405d-a75a-16bbeca7800e'],54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:54.393,Pass,
,,,,,,,,,,,,,,,,,1.007444,,,,,,,,,,,,ef25d51d-ce19-4cca-9ee0-0221741f15f1,189,,,"[55.5, 10.5]",2275116,3,,,-0.24320875,,Left Foot,,,"[68.8, 7.2]",,Ground Pass,,13.703284,,,Incomplete,,Lauren Hemp,15555.0,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,"['6657422f-ea6b-494d-84bb-cc19357db852', 'cc3d2e36-940c-46a4-9667-b5dddc92d89b', 'e24badc8-d359-4240-81e1-eaceba04a00d']",56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:56.915,Pass,True
,,,,,,,,,,,,,,,,,0.912443,,,,,,,,,,,,a210c3f4-f525-4e7d-87ec-f9379431760d,198,,,"[56.1, 6.2]",2275116,4,,,1.8794472,,Left Foot,,,"[51.7, 20.0]",,Ground Pass,,14.484474,,,,,Caroline Weir,10188.0,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,9,Manchester City WFC,746,"['9f779096-b7a1-4444-b4a5-a618110dbfdc', 'c49d7415-3368-4049-8401-913db187c7ab']",1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:01.313,Pass,True
,,,,,,,,,,,,,,,,,1.879324,,,,,,,,,,,,879cba31-68e2-44f8-9548-020366e55caa,202,,,"[52.3, 28.4]",2275116,4,,,1.9546788,,Left Foot,,,"[42.0, 53.9]",,Ground Pass,,27.501637,,,,,Stephanie Houghton,10185.0,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,9,Manchester City WFC,746,['aa8b5617-ed56-4b2a-b697-e62818aa2545'],4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:04.964,Pass,
,,,,,,,,,,,,,,,,,2.77472,,,,,,,,,,,,8c89a460-f781-4861-abaf-675128358707,205,,,"[45.8, 56.4]",2275116,4,,,0.6280641,,Right Foot,,,"[78.3, 80.0]",,High Pass,,40.164787,,,Out,,Janine Elizabeth Beckie,4992.0,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,['f917c1dc-08cf-4629-83b7-e57c0aa84b81'],8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:08.484,Pass,
,,,,,,,,,,,,,,,,,0.955024,,,,,,,,,,,,1c5b25ca-5bf5-430b-b5f1-7244aed7c402,207,,,"[36.3, 0.1]",2275116,4,,,0.35985526,,,,,"[46.4, 3.9]",,Low Pass,,10.7912,,,,,Niamh Charles,15631.0,,,,,,Throw-in,1,From Throw In,Leigh-Anne Robe,15630.0,Left Back,10,Liverpool WFC,966,['ad662f6e-27b4-432c-820d-28baa6961f79'],35,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:35.305,Pass,
,,,,,,,,,,,,,,,,,0.873423,,,,,,,,,,,,45fda00d-a615-408a-b8a4-7acc0a6244f1,213,,,"[36.1, 15.6]",2275116,4,,,2.026412,,Right Foot,,,"[31.2, 25.6]",,Ground Pass,,11.135978,,,,,Rhiannon Roberts,19779.0,,,,,,,1,From Throw In,Niamh Charles,15631.0,Center Forward,10,Liverpool WFC,966,['28ce633b-b5fc-4bf7-a476-7a70d667bb6a'],39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:39.657,Pass,
,,,,,,,,,,,,,,,,,2.350726,,,,,,,,,,,,f6e4c7d8-b0a5-45e6-a13f-0e535794bf2e,216,,,"[36.6, 25.1]",2275116,4,,,1.3258177,,Right Foot,,,"[43.1, 51.1]",,Ground Pass,,26.800186,,,,,Rebecca Jane,18144.0,,,,,,,1,From Throw In,Rhiannon Roberts,19779.0,Center Defensive Midfield,10,Liverpool WFC,966,['cf0c79d6-e7a4-4f79-a98a-a859566f4ddb'],42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:42.027,Pass,
,,,,,,,,,,,,,,,,,0.09213,,,,,,,,,,,,0731a04e-fcda-49f7-8052-09a456c95b14,220,,,"[42.0, 52.2]",2275116,4,,,-0.4266275,,Right Foot,,,"[43.1, 51.7]",,Ground Pass,,1.2083046,,,Incomplete,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,10,Liverpool WFC,966,['174672da-8aae-447f-96cb-fd1fd9c9d086'],44,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:44.417,Pass,
,,,,,,,,,,,,,,,,,0.897713,,,,,,,,,,,,fef60306-0f73-4cd0-8d40-cc629fcee59a,223,,,"[75.1, 32.8]",2275116,4,,,-2.805625,,Right Foot,,,"[68.8, 30.6]",,Ground Pass,,6.6730804,,,,,Tessa Wullaert,10099.0,,,,,,Recovery,1,Regular Play,Ellen White,10180.0,Center Forward,11,Manchester City WFC,746,"['5ac4439a-9471-4c77-b1dd-3a7330753f38', 'bf6f4411-6829-4fd6-9ff3-3c425c8d6e2e']",46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:46.123,Pass,True
,,,,,,,,,,,,,,,,,1.278791,,,,,,,,,,,,2e44005c-f266-4ca7-9762-cf037dfd04bd,225,,,"[68.8, 30.6]",2275116,4,,,-0.94242793,,Right Foot,,,"[78.9, 16.7]",,Ground Pass,,17.181967,,,,,Lauren Hemp,15555.0,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,11,Manchester City WFC,746,['3e099d90-3817-48af-b3de-8901e4439233'],47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:47.020,Pass,
,,,,,,,,,,,,,,,,,0.715904,,,,,,,,,,,,6f7ef484-7ab2-4f49-ab3e-918d5b665180,228,,,"[106.6, 18.1]",2275116,4,,,1.2979798,,Left Foot,True,,"[112.0, 37.4]",,Ground Pass,,20.041208,,,Incomplete,,Ellen White,10180.0,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,11,Manchester City WFC,746,"['7cdd78b8-99fe-46b7-8849-4ea06e9ad792', 'ed6e044d-5471-44c8-9c56-211d1e8c53f5']",53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:53.891,Pass,
,,,,,,,,,,,,,,,,,1.536773,,,,,,,,,,,,26adc2f0-b2c8-45bd-977f-5715fe868724,233,,,"[29.5, 25.6]",2275116,4,,,-0.1864869,,Right Foot,,,"[50.7, 21.6]",,Ground Pass,,21.574059,,,,,Niamh Charles,15631.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Right Center Midfield,12,Liverpool WFC,966,['c1a2379d-133e-4f7e-b0f2-c8e8650f0538'],59,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:59.359,Pass,
,,,,,,,,,,,,,,,,,0.968655,,,,,,,,,,,,78ec0bd4-8c7b-4bff-9de8-fe68407c16cc,235,,,"[50.7, 21.6]",2275116,5,,,3.0601406,,Right Foot,,,"[40.9, 22.4]",,Ground Pass,,9.832599,,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Niamh Charles,15631.0,Center Forward,12,Liverpool WFC,966,['9edb2fc0-5fd9-4f96-9188-3bc5688d52e2'],0,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:00.896,Pass,
,,,,,,,,,,,,,,,,,0.901248,,,,,,,,,,,,bccc2dce-b402-46ee-b9e7-b9694548329b,238,,,"[41.2, 23.2]",2275116,5,,,-1.5707964,,Right Foot,,,"[41.2, 7.7]",,Ground Pass,,15.5,,,,,Niamh Charles,15631.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Right Center Midfield,12,Liverpool WFC,966,"['0f595505-9901-4461-8ee8-552fe78a3c47', '761630a2-7c42-4ffb-bd08-5136a87df7db']",1,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:01.864,Pass,True
,,,,,,,,,,,,,,,,,0.986505,,,,,,,,,,,,aaecbb5d-df77-47e7-ac03-b995e8362f2c,241,,,"[41.2, 7.7]",2275116,5,,,2.9780188,,Right Foot,,,"[30.9, 9.4]",,Ground Pass,,10.439348,,,,,Leigh-Anne Robe,15630.0,,,,,,,1,Regular Play,Niamh Charles,15631.0,Center Forward,12,Liverpool WFC,966,['110fcf83-b5d0-4bc0-bd48-67b5747f3dd7'],3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:03.420,Pass,
,,,,,,,,,,,,,,,,,0.837867,,,,,,,,,,,,aeee8643-90ee-4f97-bb48-a3bce3ec7b62,244,,,"[36.6, 9.6]",2275116,5,,,-0.7368925,,Right Foot,,,"[42.0, 4.7]",,Ground Pass,,7.291776,,,,,Niamh Charles,15631.0,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,12,Liverpool WFC,966,['5451d6e0-5db5-4a29-99da-2b52775757f0'],6,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:06.025,Pass,
,,,,,,,,,,,,,,,,,0.892923,,,,,,,,,,,,451220b0-cf38-4b36-bb75-991a79e82dc8,247,,,"[42.0, 4.7]",2275116,5,,,1.5042281,,Right Foot,,,"[42.6, 13.7]",,Ground Pass,,9.019978,,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Niamh Charles,15631.0,Center Forward,12,Liverpool WFC,966,['e3a00e99-5fb0-4b46-b66c-03f59b21160d'],7,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:07.343,Pass,
,,,,,,,,,,,,,,,,,1.681439,,,,,,,,,,,,d746dab0-24d0-4607-b506-c5dc3b083bd5,250,,,"[46.4, 17.2]",2275116,5,,,1.6564449,,Left Foot,,,"[44.7, 37.0]",,Ground Pass,,19.872847,,,,,Rhiannon Roberts,19779.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Right Center Midfield,12,Liverpool WFC,966,['a31e224f-c99b-486d-a669-684e7f7b8d4c'],9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:09.481,Pass,
,,,,,,,,,,,,,,,,,2.383645,,,,,,,,,,,,5781ee5b-7b13-4790-a2ff-09f50eb5b7fa,254,,,"[45.6, 36.8]",2275116,5,,,0.9312091,,Right Foot,,,"[70.0, 69.6]",,High Pass,,40.880314,,,,,Melissa Lawley,15547.0,,,,,,,1,Regular Play,Rhiannon Roberts,19779.0,Center Defensive Midfield,12,Liverpool WFC,966,['dc98a758-ccee-4782-852e-c800e1f974f4'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:13.673,Pass,
,,,,,,,,,,,,,,,,,3.049217,,,,,,,,,,,,bbeba26a-a388-4466-967d-4efa6b3412bc,261,,,"[87.9, 61.7]",2275116,5,,,0.48689923,,Left Foot,,,"[94.7, 65.3]",,Ground Pass,,7.694154,,,,,Kirsty Linnett,19418.0,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,12,Liverpool WFC,966,['cc600fa1-efdb-4b7a-858c-5f9f57b3831a'],21,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:21.416,Pass,
,,,,,,,,,,,,,,,,,2.039219,,,,,,,,,,,,2f2dd080-849f-44c1-beb5-6f0243afa98f,269,,,"[19.5, 8.9]",2275116,5,,,0.3109983,,Left Foot,,,"[44.7, 17.0]",,Ground Pass,,26.469793,,,,,Ellen White,10180.0,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,13,Manchester City WFC,746,"['62a221ff-6b41-4a0d-b38d-984f3470ad7a', 'b89ddf2c-3061-45b4-bb94-b8ba28ae3df4']",26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:26.639,Pass,True
,,,,,,,,,,,,,,,,,1.857797,,,,,,,,,,,,72d183a9-a586-46aa-8faf-6c1b765d6f4a,271,,,"[44.7, 17.0]",2275116,5,,,3.0074341,,Right Foot,,,"[28.4, 19.2]",,Ground Pass,,16.447796,,,,,Caroline Weir,10188.0,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,13,Manchester City WFC,746,['5950e3d7-5167-47de-ad6f-09829b6c62d3'],28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:28.678,Pass,
,,,,,,,,,,,,,,,,,0.962582,,,,,,,,,,,,755a2719-bae2-49f0-8b48-edb8d4d82d74,274,,,"[31.4, 20.0]",2275116,5,,,1.2285645,,Left Foot,,,"[37.1, 36.0]",,Ground Pass,,16.984993,,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,13,Manchester City WFC,746,['8128133b-9e80-42d8-ba5e-ed36f5945819'],31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:31.357,Pass,
,,,,,,,,,,,,,,,,,1.104262,,,,,,,,,,,,63cdd79d-d2f5-4fa2-88f8-51eab7338dac,278,,,"[31.9, 33.0]",2275116,5,,,-2.7456381,,Right Foot,,,"[19.7, 27.9]",,Ground Pass,,13.223085,,,,,Gemma Bonner,15554.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,13,Manchester City WFC,746,"['3f8daabb-5eba-43dc-a57b-9c096511227b', '3ff22c42-18fe-4697-88e5-bf92f0e45356']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:33.309,Pass,True
,,,,,,,,,,,,,,,,,1.619821,,,,,,,,,,,,b36afe50-0e58-4651-a39e-52992fadf2ee,281,,,"[20.5, 27.9]",2275116,5,,,1.8327891,,Left Foot,,,"[15.7, 45.8]",,Ground Pass,,18.532404,,,,,Ellie Roebuck,4637.0,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,13,Manchester City WFC,746,['7f632c7b-171a-481c-b381-2e46aaa68a4a'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:35.541,Pass,
,,,,,,,,,,,,,,,,,1.063982,,,,,,,,,,,,69f50aaf-be95-4af8-a9c5-f4f9b06085b1,284,,,"[18.9, 45.2]",2275116,5,,,1.3134726,,Right Foot,,,"[22.4, 58.5]",,Ground Pass,,13.752818,,,,,Stephanie Houghton,10185.0,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,13,Manchester City WFC,746,['a5bdc3dc-33eb-470f-a3fd-62fc5389b8c0'],38,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:38.523,Pass,
,,,,,,,,,,,,,,,,,1.675068,,,,,,,,,,,,53443726-e011-44a4-9e9e-2d914f048c90,287,,,"[22.4, 58.5]",2275116,5,,,0.9371633,,Right Foot,,,"[36.8, 78.1]",,Ground Pass,,24.321184,,,,,Janine Elizabeth Beckie,4992.0,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,13,Manchester City WFC,746,['e3b17d25-d135-49e9-b8eb-e00f3bc5df97'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:40.576,Pass,
,,,,,,,,,,,,,,,,,1.741366,,,,,,,,,,,,76b2ca29-c5d1-4f6f-a358-1bb94c4e586f,289,,,"[36.8, 78.1]",2275116,5,,,-2.5737486,,Right Foot,,,"[25.2, 70.7]",,Ground Pass,,13.75936,,,,,Stephanie Houghton,10185.0,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,13,Manchester City WFC,746,['22ed6ce9-6bff-404f-8857-990b59fa1e3e'],42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:42.251,Pass,
